Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Beauregard,1932.0,55.0,19040.0,429.0,4.0,2023.0,,16.0,0.0,159.0,7.0,0.0,56.0
De Soto,1833.0,47.0,23463.0,198.0,7.0,1854.0,,15.0,0.0,105.0,12.0,0.0,96.0
Union,1831.0,65.0,25368.0,260.0,4.0,1358.0,,10.0,0.0,131.0,2.0,0.0,14.0
West Baton Rouge,1771.0,49.0,17957.0,353.0,1.0,1979.0,,10.0,0.0,83.0,7.0,0.0,55.0
Richland,1696.0,34.0,25732.0,291.0,6.0,2221.0,,23.0,0.0,83.0,15.0,0.0,110.0
Pointe Coupee,1692.0,56.0,18995.0,440.0,4.0,2531.0,,5.0,0.0,167.0,3.0,0.0,30.0
Plaquemines,1488.0,20.0,19079.0,469.0,1.0,3440.0,,6.0,0.0,207.0,7.0,0.0,46.0
Madison,1416.0,24.0,17348.0,40.0,1.0,835.0,,7.0,0.0,128.0,1.0,0.0,47.0
Concordia,1402.0,35.0,15186.0,204.0,9.0,1246.0,,9.0,0.0,58.0,1.0,0.0,4.0
St. James,1379.0,43.0,17678.0,191.0,2.0,895.0,,2.0,0.0,127.0,5.0,0.0,28.0
Jackson,1323.0,38.0,19368.0,187.0,2.0,1441.0,,3.0,0.0,69.0,5.0,0.0,27.0
Grant,1298.0,40.0,19060.0,417.0,1.0,2231.0,,5.0,0.0,118.0,0.0,0.0,29.0
Assumption,1261.0,27.0,16347.0,338.0,2.0,1840.0,,9.0,0.0,205.0,4.0,0.0,32.0
Bienville,1255.0,58.0,19300.0,136.0,3.0,825.0,,16.0,0.0,59.0,2.0,0.0,19.0
Claiborne,1128.0,38.0,14641.0,122.0,5.0,2136.0,,3.0,0.0,29.0,3.0,0.0,28.0
Winn,1046.0,29.0,16120.0,263.0,4.0,1701.0,,10.0,0.0,264.0,7.0,0.0,28.0
West Feliciana,997.0,26.0,12124.0,15.0,0.0,490.0,,7.0,0.0,106.0,0.0,0.0,4.0
West Carroll,986.0,32.0,13151.0,66.0,3.0,612.0,,12.0,0.0,99.0,0.0,0.0,19.0
La Salle,858.0,20.0,16789.0,406.0,8.0,3409.0,,5.0,0.0,51.0,7.0,0.0,45.0
East Carroll,844.0,18.0,9400.0,194.0,1.0,667.0,,1.0,0.0,26.0,2.0,0.0,8.0
Catahoula,808.0,26.0,9722.0,170.0,3.0,870.0,,9.0,0.0,94.0,2.0,0.0,12.0
Caldwell,746.0,20.0,10297.0,265.0,2.0,1428.0,,3.0,0.0,11.0,7.0,0.0,44.0
Red River,680.0,26.0,7412.0,54.0,3.0,244.0,,1.0,0.0,19.0,4.0,0.0,11.0
St. Helena,612.0,5.0,8759.0,181.0,0.0,2739.0,,1.0,0.0,1.0,3.0,0.0,124.0
Parish Under Investigation,408.0,0.0,2748.0,9.0,0.0,17.0,,2.0,0.0,-9.0,0.0,0.0,6.0
Cameron,395.0,4.0,3225.0,43.0,0.0,525.0,,2.0,0.0,5.0,0.0,0.0,10.0
Tensas,284.0,3.0,2503.0,31.0,1.0,198.0,,2.0,0.0,21.0,10.0,0.0,62.0
Out of State,0.0,0.0,138149.0,0.0,0.0,9200.0,,0.0,0.0,1581.0,0.0,0.0,404.0
Probable (Statewide),,,,,,,,,,,,,
