Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. Charles,3042.0,71.0,42439.0,452.0,2.0,2624.0,,6.0,0.0,275.0,2.0,0.0,12.0
St. Mary,2657.0,95.0,33762.0,245.0,6.0,1974.0,,-2.0,0.0,39.0,-1.0,0.0,11.0
Lincoln,2640.0,67.0,42039.0,596.0,2.0,5656.0,,2.0,0.0,25.0,1.0,0.0,1.0
Washington,2455.0,82.0,35361.0,586.0,4.0,4295.0,,6.0,0.0,69.0,5.0,0.0,15.0
St. John the Baptist,2429.0,112.0,34191.0,107.0,6.0,672.0,,4.0,0.0,59.0,-1.0,0.0,5.0
Avoyelles,2378.0,82.0,41496.0,179.0,3.0,1293.0,,5.0,0.0,31.0,-1.0,0.0,0.0
Iberville,2372.0,71.0,25612.0,228.0,0.0,1315.0,,10.0,0.0,39.0,0.0,0.0,2.0
Natchitoches,2349.0,54.0,30830.0,325.0,3.0,1772.0,,4.0,0.0,-2.0,0.0,0.0,8.0
Webster,2343.0,62.0,36417.0,279.0,6.0,1748.0,,1.0,1.0,10.0,9.0,0.0,13.0
Allen,2266.0,71.0,26208.0,131.0,0.0,790.0,,1.0,0.0,11.0,0.0,0.0,2.0
Evangeline,2249.0,52.0,31675.0,265.0,5.0,1627.0,,4.0,0.0,8.0,0.0,1.0,1.0
St. Bernard,2082.0,37.0,33305.0,152.0,2.0,1332.0,,11.0,0.0,56.0,0.0,0.0,3.0
Jefferson Davis,2038.0,59.0,29331.0,140.0,5.0,767.0,,2.0,2.0,6.0,0.0,0.0,-3.0
East Feliciana,2037.0,87.0,29692.0,364.0,4.0,2936.0,,-2.0,0.0,12.0,0.0,0.0,-3.0
Franklin,1923.0,78.0,30544.0,50.0,0.0,679.0,,3.0,1.0,0.0,1.0,0.0,2.0
Vernon,1828.0,65.0,22415.0,142.0,7.0,839.0,,3.0,0.0,-9.0,0.0,0.0,-1.0
Morehouse,1805.0,43.0,33165.0,189.0,1.0,1288.0,,2.0,1.0,3.0,0.0,0.0,-1.0
Sabine,1752.0,40.0,20861.0,223.0,2.0,1604.0,,2.0,1.0,10.0,0.0,0.0,6.0
Beauregard,1702.0,50.0,17270.0,108.0,4.0,732.0,,2.0,0.0,10.0,0.0,0.0,-1.0
De Soto,1570.0,45.0,21521.0,115.0,5.0,1080.0,,-2.0,1.0,19.0,1.0,0.0,16.0
Union,1569.0,60.0,22432.0,168.0,3.0,957.0,,6.0,0.0,14.0,0.0,0.0,-1.0
Pointe Coupee,1531.0,52.0,17122.0,287.0,4.0,1884.0,,4.0,0.0,7.0,0.0,0.0,1.0
West Baton Rouge,1514.0,46.0,15716.0,232.0,1.0,1319.0,,5.0,0.0,32.0,0.0,0.0,-1.0
Richland,1461.0,33.0,23309.0,218.0,6.0,1745.0,,5.0,1.0,9.0,3.0,0.0,3.0
Plaquemines,1292.0,19.0,17285.0,324.0,1.0,2469.0,,6.0,0.0,17.0,0.0,0.0,3.0
Madison,1230.0,17.0,15283.0,28.0,1.0,621.0,,1.0,1.0,2.0,0.0,0.0,0.0
Concordia,1201.0,27.0,13940.0,160.0,9.0,977.0,,0.0,1.0,-3.0,0.0,0.0,1.0
Jackson,1199.0,36.0,17351.0,138.0,1.0,1056.0,,6.0,0.0,13.0,0.0,0.0,0.0
St. James,1173.0,42.0,15847.0,90.0,1.0,526.0,,0.0,0.0,154.0,0.0,0.0,1.0
Assumption,1121.0,25.0,14736.0,178.0,1.0,1108.0,,3.0,0.0,119.0,1.0,0.0,-4.0
Grant,1104.0,39.0,17266.0,238.0,1.0,1487.0,,1.0,2.0,20.0,1.0,0.0,3.0
Bienville,1067.0,44.0,17212.0,80.0,2.0,527.0,,-3.0,0.0,-2.0,-1.0,0.0,-2.0
Winn,978.0,27.0,15193.0,210.0,2.0,1406.0,,-3.0,0.0,1.0,1.0,0.0,8.0
Claiborne,904.0,33.0,13337.0,74.0,1.0,1450.0,,0.0,0.0,15.0,0.0,0.0,4.0
West Feliciana,897.0,25.0,11012.0,13.0,0.0,355.0,,4.0,0.0,-12.0,0.0,0.0,3.0
West Carroll,814.0,29.0,11442.0,42.0,2.0,436.0,,3.0,0.0,8.0,0.0,0.0,0.0
East Carroll,806.0,16.0,8658.0,125.0,0.0,404.0,,0.0,1.0,4.0,0.0,0.0,0.0
La Salle,786.0,16.0,15621.0,336.0,7.0,2830.0,,1.0,0.0,6.0,2.0,0.0,17.0
Caldwell,690.0,18.0,9632.0,180.0,2.0,1065.0,,2.0,1.0,0.0,3.0,0.0,3.0
Catahoula,678.0,19.0,8693.0,113.0,2.0,655.0,,1.0,0.0,7.0,2.0,0.0,4.0
Red River,628.0,26.0,6972.0,18.0,3.0,110.0,,1.0,0.0,10.0,0.0,0.0,0.0
St. Helena,549.0,4.0,8073.0,119.0,0.0,1847.0,,2.0,0.0,11.0,0.0,0.0,9.0
Parish Under Investigation,409.0,0.0,2692.0,9.0,0.0,10.0,,7.0,0.0,30.0,0.0,0.0,0.0
Cameron,345.0,4.0,2943.0,25.0,0.0,326.0,,3.0,0.0,8.0,0.0,0.0,-1.0
Tensas,256.0,3.0,2268.0,8.0,0.0,44.0,,0.0,0.0,-1.0,0.0,0.0,1.0
Out of State,0.0,0.0,120291.0,0.0,0.0,6187.0,,0.0,0.0,159.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
