Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Lincoln,3264.0,84.0,56426.0,990.0,5.0,11614.0,,-3.0,0.0,2.0,0.0,0.0,119.0
St. Bernard,3194.0,46.0,46085.0,663.0,2.0,5199.0,,1.0,1.0,65.0,0.0,0.0,-5.0
Washington,3160.0,111.0,50736.0,1001.0,13.0,7611.0,,3.0,0.0,38.0,1.0,1.0,7.0
Iberville,3063.0,89.0,36549.0,500.0,3.0,3647.0,,0.0,0.0,126.0,0.0,0.0,-2.0
Natchitoches,2982.0,74.0,41397.0,903.0,7.0,6779.0,,-2.0,0.0,35.0,0.0,0.0,6.0
Evangeline,2954.0,70.0,42473.0,433.0,16.0,3013.0,,0.0,0.0,-12.0,0.0,1.0,-3.0
Allen,2710.0,87.0,34114.0,323.0,3.0,2056.0,,8.0,0.0,49.0,0.0,0.0,12.0
Jefferson Davis,2465.0,80.0,38221.0,478.0,8.0,3110.0,,7.0,0.0,2.0,4.0,0.0,10.0
Franklin,2361.0,104.0,41184.0,95.0,0.0,1289.0,,-2.0,0.0,-1.0,0.0,0.0,3.0
Morehouse,2357.0,67.0,44620.0,372.0,3.0,2824.0,,1.0,0.0,-18.0,0.0,0.0,0.0
East Feliciana,2328.0,100.0,45428.0,716.0,7.0,5592.0,,6.0,0.0,76.0,0.0,0.0,-1.0
Sabine,2321.0,50.0,28456.0,482.0,6.0,3595.0,,-4.0,0.0,-16.0,0.0,0.0,13.0
De Soto,2319.0,62.0,28321.0,357.0,13.0,3663.0,,-1.0,0.0,44.0,0.0,0.0,-3.0
Vernon,2277.0,82.0,31259.0,642.0,15.0,3783.0,,2.0,0.0,4.0,1.0,0.0,5.0
Beauregard,2161.0,66.0,24110.0,734.0,4.0,4235.0,,-11.0,0.0,8.0,2.0,0.0,4.0
West Baton Rouge,2098.0,54.0,22742.0,474.0,1.0,3029.0,,3.0,0.0,19.0,0.0,0.0,4.0
Union,1995.0,70.0,29597.0,320.0,7.0,1979.0,,-2.0,0.0,21.0,1.0,0.0,3.0
Richland,1968.0,41.0,30786.0,403.0,10.0,3689.0,,1.0,0.0,11.0,0.0,0.0,-1.0
Pointe Coupee,1839.0,65.0,23265.0,557.0,5.0,3648.0,,-5.0,0.0,9.0,0.0,0.0,5.0
Plaquemines,1761.0,24.0,24303.0,643.0,1.0,4719.0,,1.0,0.0,19.0,0.0,0.0,3.0
St. James,1628.0,44.0,21813.0,253.0,5.0,1698.0,,0.0,0.0,16.0,1.0,0.0,1.0
Concordia,1553.0,45.0,17855.0,243.0,15.0,1757.0,,0.0,0.0,2.0,0.0,0.0,1.0
Assumption,1546.0,29.0,20312.0,569.0,5.0,3314.0,,7.0,0.0,10.0,1.0,0.0,-8.0
Madison,1511.0,33.0,20806.0,44.0,3.0,1431.0,,-1.0,0.0,2.0,0.0,0.0,-1.0
Grant,1508.0,45.0,23306.0,524.0,7.0,3361.0,,-2.0,0.0,-7.0,0.0,0.0,-1.0
Jackson,1446.0,44.0,24372.0,367.0,5.0,2743.0,,3.0,0.0,-2.0,-1.0,0.0,-5.0
Bienville,1436.0,73.0,23803.0,187.0,4.0,1488.0,,-2.0,0.0,-50.0,0.0,0.0,9.0
Claiborne,1265.0,44.0,17394.0,145.0,6.0,3107.0,,3.0,0.0,19.0,0.0,0.0,0.0
Winn,1141.0,32.0,19667.0,343.0,8.0,2517.0,,4.0,0.0,21.0,0.0,0.0,10.0
West Feliciana,1110.0,32.0,14299.0,18.0,0.0,656.0,,3.0,0.0,-9.0,0.0,0.0,3.0
West Carroll,1089.0,36.0,15695.0,75.0,3.0,823.0,,0.0,0.0,3.0,0.0,0.0,-1.0
La Salle,912.0,24.0,19541.0,524.0,10.0,4813.0,,-2.0,0.0,12.0,0.0,0.0,-3.0
East Carroll,881.0,19.0,10875.0,236.0,4.0,942.0,,1.0,0.0,-8.0,0.0,0.0,-1.0
Catahoula,855.0,32.0,11403.0,210.0,4.0,1227.0,,0.0,0.0,1.0,0.0,0.0,-2.0
Red River,776.0,30.0,8836.0,86.0,7.0,529.0,,-1.0,0.0,9.0,1.0,0.0,-1.0
Caldwell,761.0,21.0,11489.0,325.0,5.0,1910.0,,-2.0,0.0,0.0,0.0,0.0,1.0
St. Helena,656.0,7.0,10290.0,223.0,1.0,3633.0,,1.0,0.0,1.0,0.0,0.0,-7.0
Cameron,468.0,6.0,3754.0,90.0,0.0,975.0,,3.0,0.0,4.0,0.0,0.0,3.0
Parish Under Investigation,412.0,0.0,3302.0,9.0,0.0,19.0,,-2.0,0.0,2.0,0.0,0.0,2.0
Tensas,317.0,5.0,3027.0,41.0,1.0,270.0,,2.0,0.0,3.0,0.0,0.0,0.0
Out of State,0.0,0.0,195629.0,0.0,0.0,16459.0,,0.0,0.0,243.0,0.0,0.0,60.0
Probable (Statewide),,,,,,,,,,,,,
