Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Sabine,2322.0,50.0,28324.0,481.0,6.0,3554.0,,5.0,0.0,29.0,0.0,0.0,2.0
De Soto,2314.0,62.0,28203.0,355.0,13.0,3630.0,,0.0,0.0,56.0,0.0,0.0,0.0
Vernon,2272.0,82.0,31185.0,638.0,15.0,3743.0,,-3.0,0.0,121.0,1.0,0.0,19.0
Beauregard,2157.0,66.0,24000.0,729.0,4.0,4202.0,,1.0,2.0,51.0,0.0,0.0,33.0
West Baton Rouge,2088.0,54.0,22576.0,472.0,1.0,3005.0,,1.0,1.0,78.0,0.0,0.0,5.0
Union,1996.0,70.0,29519.0,318.0,7.0,1950.0,,-1.0,0.0,74.0,-1.0,0.0,6.0
Richland,1963.0,41.0,30600.0,403.0,10.0,3675.0,,-1.0,0.0,251.0,0.0,0.0,8.0
Pointe Coupee,1838.0,65.0,23172.0,555.0,5.0,3632.0,,-4.0,0.0,128.0,1.0,0.0,7.0
Plaquemines,1754.0,24.0,24164.0,640.0,1.0,4662.0,,4.0,0.0,210.0,0.0,0.0,13.0
St. James,1625.0,44.0,21688.0,251.0,5.0,1679.0,,6.0,0.0,46.0,1.0,0.0,15.0
Concordia,1554.0,45.0,17800.0,243.0,15.0,1756.0,,1.0,2.0,93.0,0.0,0.0,2.0
Assumption,1542.0,29.0,20265.0,568.0,5.0,3296.0,,-2.0,0.0,80.0,1.0,0.0,6.0
Madison,1513.0,33.0,20778.0,44.0,3.0,1428.0,,1.0,0.0,221.0,0.0,0.0,6.0
Grant,1507.0,45.0,23200.0,523.0,7.0,3349.0,,4.0,0.0,48.0,-1.0,0.0,3.0
Jackson,1447.0,43.0,24322.0,368.0,5.0,2727.0,,1.0,0.0,57.0,3.0,0.0,12.0
Bienville,1430.0,73.0,23714.0,188.0,4.0,1473.0,,-2.0,1.0,31.0,0.0,1.0,7.0
Claiborne,1263.0,44.0,17340.0,146.0,6.0,3096.0,,4.0,0.0,91.0,1.0,0.0,7.0
Winn,1138.0,32.0,19607.0,344.0,8.0,2502.0,,3.0,0.0,250.0,1.0,0.0,7.0
West Feliciana,1098.0,32.0,14271.0,18.0,0.0,655.0,,1.0,0.0,10.0,0.0,0.0,-6.0
West Carroll,1088.0,36.0,15593.0,75.0,3.0,818.0,,1.0,0.0,88.0,0.0,0.0,2.0
La Salle,911.0,24.0,19422.0,523.0,10.0,4779.0,,4.0,0.0,134.0,0.0,0.0,4.0
East Carroll,879.0,19.0,10786.0,236.0,4.0,943.0,,0.0,0.0,51.0,0.0,0.0,2.0
Catahoula,854.0,32.0,11349.0,210.0,3.0,1223.0,,1.0,0.0,32.0,0.0,0.0,0.0
Red River,778.0,30.0,8786.0,85.0,7.0,519.0,,4.0,1.0,35.0,0.0,0.0,5.0
Caldwell,762.0,21.0,11465.0,325.0,5.0,1911.0,,1.0,0.0,103.0,1.0,1.0,14.0
St. Helena,660.0,7.0,10206.0,224.0,1.0,3640.0,,-2.0,0.0,18.0,0.0,0.0,-16.0
Cameron,462.0,6.0,3747.0,90.0,0.0,974.0,,-3.0,0.0,3.0,0.0,0.0,6.0
Parish Under Investigation,412.0,0.0,3300.0,9.0,0.0,16.0,,-1.0,0.0,12.0,0.0,0.0,0.0
Tensas,315.0,5.0,3012.0,41.0,1.0,270.0,,0.0,0.0,18.0,0.0,0.0,0.0
Out of State,0.0,0.0,193504.0,0.0,0.0,16125.0,,0.0,0.0,1446.0,0.0,0.0,215.0
Probable (Statewide),,,,,,,,,,,,,
