Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. John the Baptist,3153.0,121.0,43165.0,212.0,8.0,1479.0,,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,3104.0,109.0,53144.0,420.0,6.0,2797.0,,0.0,0.0,0.0,0.0,0.0,0.0
Washington,3021.0,105.0,44981.0,884.0,10.0,6356.0,,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,2893.0,70.0,37854.0,847.0,6.0,4608.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,2830.0,44.0,40888.0,530.0,2.0,3932.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2826.0,87.0,31672.0,453.0,3.0,2675.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,2751.0,62.0,38311.0,371.0,11.0,2395.0,,0.0,0.0,0.0,0.0,0.0,0.0
Allen,2595.0,78.0,31088.0,265.0,1.0,1593.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,2368.0,74.0,34696.0,408.0,7.0,2418.0,,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,2280.0,100.0,37583.0,85.0,0.0,1086.0,,0.0,0.0,0.0,0.0,0.0,0.0
Morehouse,2257.0,61.0,41443.0,361.0,2.0,2537.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2248.0,97.0,37287.0,611.0,6.0,4722.0,,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,2231.0,56.0,26034.0,313.0,11.0,3074.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,2226.0,78.0,28083.0,524.0,12.0,2969.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sabine,2190.0,46.0,25691.0,445.0,3.0,3094.0,,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,2066.0,57.0,21080.0,607.0,5.0,3170.0,,0.0,0.0,0.0,0.0,0.0,0.0
Union,1939.0,67.0,27482.0,300.0,5.0,1693.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1933.0,49.0,19840.0,432.0,2.0,2545.0,,0.0,0.0,0.0,0.0,0.0,0.0
Richland,1871.0,37.0,28269.0,378.0,10.0,2832.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1765.0,61.0,20504.0,525.0,5.0,3206.0,,0.0,0.0,0.0,0.0,0.0,0.0
Plaquemines,1617.0,21.0,21218.0,550.0,1.0,4053.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1525.0,44.0,19539.0,231.0,4.0,1225.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1493.0,29.0,18278.0,521.0,3.0,2713.0,,0.0,0.0,0.0,0.0,0.0,0.0
Concordia,1490.0,41.0,16444.0,227.0,13.0,1533.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madison,1482.0,26.0,19307.0,40.0,2.0,1008.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grant,1453.0,42.0,20967.0,495.0,5.0,2779.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,1414.0,41.0,21536.0,273.0,3.0,2121.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,1368.0,64.0,21709.0,169.0,3.0,1278.0,,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,1218.0,42.0,16023.0,137.0,6.0,2844.0,,0.0,0.0,0.0,0.0,0.0,0.0
Winn,1104.0,32.0,17734.0,312.0,6.0,2083.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1065.0,29.0,13156.0,18.0,0.0,580.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,1057.0,35.0,14553.0,72.0,3.0,735.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,896.0,23.0,18025.0,474.0,10.0,4042.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,869.0,18.0,10242.0,223.0,3.0,849.0,,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,834.0,30.0,10647.0,195.0,3.0,1043.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell,757.0,21.0,10835.0,293.0,3.0,1651.0,,0.0,0.0,0.0,0.0,0.0,0.0
Red River,751.0,29.0,8078.0,80.0,5.0,417.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,644.0,7.0,9485.0,215.0,1.0,3307.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,427.0,5.0,3461.0,69.0,0.0,784.0,,0.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,403.0,0.0,2885.0,9.0,0.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tensas,309.0,5.0,2739.0,41.0,1.0,252.0,,0.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,162326.0,0.0,0.0,12025.0,,0.0,0.0,0.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
