Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Webster,2257.0,57.0,35671.0,254.0,6.0,1633.0,,4.0,0.0,26.0,-1.0,0.0,-2.0
Allen,2232.0,71.0,25831.0,114.0,0.0,688.0,,0.0,0.0,40.0,0.0,0.0,0.0
Evangeline,2190.0,52.0,30997.0,247.0,4.0,1512.0,,4.0,1.0,30.0,0.0,0.0,1.0
East Feliciana,2026.0,86.0,29703.0,346.0,4.0,2849.0,,-3.0,0.0,76.0,0.0,0.0,1.0
St. Bernard,1996.0,36.0,32417.0,140.0,2.0,1220.0,,15.0,0.0,143.0,0.0,0.0,2.0
Jefferson Davis,1989.0,57.0,28724.0,116.0,5.0,665.0,,13.0,2.0,43.0,0.0,0.0,2.0
Franklin,1885.0,75.0,29296.0,45.0,0.0,630.0,,1.0,2.0,18.0,0.0,0.0,2.0
Vernon,1775.0,64.0,21688.0,107.0,7.0,687.0,,11.0,0.0,32.0,0.0,0.0,-3.0
Morehouse,1738.0,40.0,31387.0,174.0,1.0,1213.0,,8.0,0.0,54.0,0.0,0.0,0.0
Sabine,1697.0,39.0,20228.0,210.0,2.0,1510.0,,0.0,1.0,18.0,0.0,0.0,1.0
Beauregard,1662.0,46.0,16947.0,69.0,4.0,558.0,,14.0,0.0,60.0,0.0,0.0,1.0
De Soto,1502.0,41.0,21047.0,108.0,4.0,1010.0,,12.0,0.0,35.0,-1.0,0.0,1.0
Pointe Coupee,1502.0,51.0,16805.0,266.0,3.0,1440.0,,-1.0,1.0,16.0,-1.0,0.0,-3.0
Union,1500.0,60.0,20900.0,151.0,3.0,874.0,,12.0,0.0,35.0,-1.0,0.0,1.0
West Baton Rouge,1454.0,46.0,15219.0,208.0,1.0,1218.0,,3.0,0.0,109.0,-1.0,0.0,3.0
Richland,1411.0,32.0,22541.0,209.0,6.0,1700.0,,3.0,1.0,32.0,0.0,0.0,0.0
Plaquemines,1256.0,19.0,16785.0,299.0,1.0,2272.0,,10.0,0.0,43.0,-1.0,0.0,0.0
Madison,1183.0,15.0,14692.0,26.0,1.0,563.0,,2.0,0.0,16.0,0.0,0.0,2.0
Jackson,1182.0,36.0,17028.0,128.0,1.0,956.0,,-5.0,0.0,24.0,0.0,0.0,-2.0
Concordia,1163.0,26.0,13598.0,150.0,7.0,896.0,,4.0,0.0,21.0,0.0,0.0,0.0
St. James,1137.0,41.0,15366.0,71.0,1.0,431.0,,4.0,0.0,151.0,0.0,0.0,0.0
Assumption,1076.0,25.0,14285.0,140.0,1.0,973.0,,13.0,0.0,50.0,-1.0,0.0,-1.0
Grant,1068.0,36.0,17005.0,215.0,1.0,1322.0,,2.0,1.0,56.0,0.0,0.0,0.0
Bienville,1023.0,40.0,16802.0,71.0,2.0,492.0,,8.0,0.0,28.0,1.0,0.0,1.0
Winn,969.0,27.0,15068.0,200.0,2.0,1334.0,,4.0,0.0,17.0,0.0,0.0,1.0
West Feliciana,883.0,25.0,10778.0,8.0,0.0,313.0,,10.0,0.0,1.0,0.0,0.0,0.0
Claiborne,855.0,31.0,13013.0,60.0,1.0,1367.0,,-1.0,0.0,4.0,0.0,0.0,2.0
East Carroll,799.0,14.0,8360.0,115.0,0.0,368.0,,1.0,0.0,6.0,0.0,0.0,0.0
West Carroll,783.0,25.0,11052.0,40.0,2.0,409.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,769.0,17.0,15241.0,328.0,7.0,2746.0,,2.0,0.0,7.0,0.0,0.0,0.0
Caldwell,676.0,16.0,9396.0,172.0,2.0,1037.0,,1.0,0.0,18.0,0.0,0.0,0.0
Catahoula,658.0,18.0,8461.0,110.0,2.0,617.0,,-1.0,0.0,-5.0,-1.0,0.0,1.0
Red River,618.0,26.0,6863.0,18.0,3.0,98.0,,3.0,0.0,9.0,0.0,0.0,1.0
St. Helena,531.0,4.0,7845.0,113.0,0.0,1721.0,,-2.0,0.0,8.0,0.0,0.0,5.0
Parish Under Investigation,405.0,0.0,2744.0,8.0,0.0,10.0,,4.0,0.0,47.0,0.0,0.0,-1.0
Cameron,328.0,4.0,2856.0,22.0,0.0,277.0,,0.0,0.0,9.0,0.0,0.0,-2.0
Tensas,248.0,3.0,2202.0,8.0,0.0,41.0,,-1.0,0.0,2.0,0.0,0.0,0.0
Out of State,0.0,0.0,117514.0,0.0,0.0,5622.0,,0.0,0.0,198.0,0.0,0.0,4.0
Probable (Statewide),,,,,,,,,,,,,
