Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Allen,2581.0,78.0,30407.0,257.0,1.0,1506.0,,15.0,0.0,95.0,0.0,0.0,5.0
Jefferson Davis,2349.0,72.0,33771.0,393.0,7.0,2251.0,,-9.0,0.0,18.0,0.0,1.0,2.0
Franklin,2269.0,100.0,36470.0,82.0,0.0,1037.0,,7.0,0.0,48.0,0.0,0.0,-2.0
Morehouse,2245.0,60.0,40422.0,356.0,2.0,2456.0,,5.0,1.0,58.0,0.0,0.0,13.0
East Feliciana,2243.0,97.0,37152.0,594.0,5.0,4558.0,,-1.0,0.0,46.0,0.0,0.0,4.0
Vernon,2205.0,77.0,26721.0,497.0,11.0,2763.0,,3.0,0.0,16.0,0.0,0.0,0.0
De Soto,2184.0,54.0,25532.0,261.0,11.0,2648.0,,2.0,2.0,-2.0,2.0,0.0,11.0
Sabine,2162.0,45.0,25197.0,429.0,3.0,2940.0,,11.0,0.0,62.0,-1.0,0.0,5.0
Beauregard,2040.0,57.0,20404.0,581.0,4.0,2909.0,,1.0,0.0,9.0,0.0,0.0,3.0
Union,1927.0,67.0,26929.0,288.0,5.0,1584.0,,-2.0,0.0,13.0,0.0,0.0,7.0
West Baton Rouge,1897.0,49.0,19575.0,407.0,1.0,2409.0,,2.0,0.0,158.0,-1.0,0.0,-3.0
Richland,1858.0,35.0,27713.0,371.0,9.0,2733.0,,6.0,0.0,27.0,1.0,0.0,17.0
Pointe Coupee,1754.0,60.0,20273.0,514.0,5.0,3105.0,,4.0,1.0,41.0,0.0,0.0,-1.0
Plaquemines,1592.0,21.0,20671.0,538.0,1.0,3922.0,,2.0,0.0,29.0,1.0,0.0,0.0
St. James,1519.0,44.0,19292.0,219.0,4.0,1124.0,,13.0,0.0,83.0,1.0,1.0,3.0
Concordia,1480.0,40.0,16116.0,226.0,13.0,1467.0,,3.0,0.0,33.0,0.0,0.0,1.0
Madison,1479.0,26.0,18814.0,40.0,2.0,982.0,,1.0,0.0,9.0,0.0,0.0,1.0
Assumption,1463.0,28.0,17938.0,482.0,3.0,2529.0,,3.0,0.0,26.0,0.0,0.0,24.0
Grant,1444.0,42.0,20630.0,476.0,5.0,2638.0,,6.0,0.0,59.0,0.0,0.0,-1.0
Jackson,1394.0,41.0,21081.0,241.0,3.0,1879.0,,0.0,0.0,78.0,0.0,0.0,-2.0
Bienville,1361.0,63.0,21348.0,160.0,3.0,1147.0,,-1.0,1.0,22.0,-1.0,0.0,4.0
Claiborne,1218.0,42.0,15921.0,135.0,6.0,2735.0,,10.0,0.0,57.0,1.0,0.0,0.0
Winn,1087.0,32.0,17211.0,301.0,6.0,2007.0,,2.0,2.0,8.0,0.0,0.0,9.0
West Feliciana,1070.0,28.0,12891.0,17.0,0.0,552.0,,0.0,0.0,6.0,0.0,0.0,-3.0
West Carroll,1049.0,34.0,14257.0,70.0,3.0,711.0,,2.0,0.0,37.0,0.0,0.0,0.0
La Salle,890.0,23.0,17672.0,463.0,10.0,3912.0,,1.0,0.0,26.0,-2.0,0.0,14.0
East Carroll,865.0,18.0,10073.0,218.0,2.0,813.0,,0.0,0.0,-3.0,0.0,0.0,1.0
Catahoula,831.0,30.0,10420.0,191.0,3.0,1003.0,,-4.0,0.0,-7.0,0.0,0.0,1.0
Caldwell,761.0,21.0,10730.0,288.0,3.0,1613.0,,1.0,0.0,7.0,0.0,0.0,5.0
Red River,726.0,29.0,7955.0,73.0,5.0,358.0,,-3.0,0.0,5.0,0.0,0.0,2.0
St. Helena,645.0,7.0,9296.0,210.0,1.0,3167.0,,7.0,0.0,25.0,0.0,0.0,1.0
Parish Under Investigation,419.0,0.0,2996.0,9.0,0.0,16.0,,5.0,0.0,30.0,0.0,0.0,-1.0
Cameron,419.0,5.0,3409.0,68.0,0.0,716.0,,3.0,0.0,2.0,1.0,0.0,-8.0
Tensas,306.0,4.0,2695.0,40.0,1.0,244.0,,1.0,0.0,8.0,0.0,0.0,0.0
Out of State,0.0,0.0,156717.0,0.0,0.0,11060.0,,0.0,0.0,599.0,0.0,0.0,16.0
Probable (Statewide),,,,,,,,,,,,,
