Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Plaquemines,1435.0,21.0,18381.0,429.0,1.0,3159.0,,8.0,0.0,67.0,0.0,0.0,-2.0
Madison,1384.0,24.0,16743.0,39.0,1.0,761.0,,10.0,1.0,51.0,0.0,0.0,7.0
Concordia,1364.0,31.0,14863.0,191.0,9.0,1171.0,,0.0,0.0,-6.0,0.0,0.0,0.0
St. James,1332.0,42.0,17286.0,158.0,2.0,766.0,,1.0,0.0,160.0,0.0,1.0,2.0
Jackson,1309.0,37.0,19022.0,177.0,2.0,1326.0,,9.0,0.0,96.0,0.0,0.0,-4.0
Grant,1281.0,40.0,18760.0,392.0,1.0,2083.0,,10.0,0.0,60.0,0.0,0.0,-1.0
Assumption,1226.0,27.0,15970.0,300.0,2.0,1641.0,,6.0,0.0,40.0,1.0,0.0,3.0
Bienville,1222.0,56.0,18893.0,113.0,2.0,705.0,,9.0,0.0,51.0,0.0,0.0,2.0
Claiborne,1090.0,36.0,14406.0,119.0,4.0,2036.0,,-4.0,0.0,1.0,-1.0,0.0,1.0
Winn,1024.0,29.0,15602.0,250.0,4.0,1628.0,,3.0,0.0,11.0,2.0,0.0,6.0
West Feliciana,972.0,26.0,11729.0,14.0,0.0,449.0,,4.0,0.0,43.0,0.0,0.0,-1.0
West Carroll,969.0,32.0,12721.0,65.0,3.0,558.0,,13.0,0.0,55.0,0.0,0.0,0.0
La Salle,844.0,17.0,16531.0,398.0,7.0,3335.0,,2.0,0.0,56.0,0.0,0.0,4.0
East Carroll,840.0,17.0,9194.0,179.0,1.0,582.0,,0.0,0.0,6.0,-1.0,0.0,1.0
Catahoula,792.0,26.0,9417.0,162.0,3.0,827.0,,6.0,0.0,23.0,-2.0,0.0,2.0
Caldwell,733.0,20.0,10130.0,247.0,2.0,1343.0,,0.0,0.0,13.0,1.0,0.0,3.0
Red River,666.0,26.0,7321.0,45.0,3.0,207.0,,0.0,0.0,1.0,0.0,0.0,0.0
St. Helena,583.0,5.0,8506.0,166.0,0.0,2305.0,,-4.0,0.0,10.0,-1.0,0.0,3.0
Parish Under Investigation,417.0,0.0,2836.0,9.0,0.0,11.0,,-1.0,0.0,19.0,0.0,0.0,1.0
Cameron,376.0,4.0,3143.0,40.0,0.0,440.0,,4.0,0.0,4.0,0.0,0.0,-1.0
Tensas,278.0,3.0,2439.0,11.0,0.0,60.0,,0.0,0.0,3.0,0.0,0.0,0.0
Out of State,0.0,0.0,133666.0,0.0,0.0,7939.0,,0.0,0.0,387.0,0.0,0.0,14.0
Probable (Statewide),,,,,,,,,,,,,
