Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Richland,1886.0,37.0,28477.0,379.0,10.0,2916.0,,10.0,0.0,130.0,-1.0,0.0,20.0
Pointe Coupee,1771.0,61.0,20838.0,529.0,5.0,3262.0,,3.0,0.0,84.0,0.0,0.0,3.0
Plaquemines,1621.0,21.0,21364.0,556.0,1.0,4091.0,,-4.0,0.0,47.0,0.0,0.0,2.0
St. James,1542.0,44.0,19852.0,232.0,4.0,1253.0,,4.0,0.0,212.0,0.0,0.0,6.0
Assumption,1506.0,29.0,18593.0,530.0,3.0,2772.0,,7.0,0.0,184.0,1.0,0.0,7.0
Concordia,1493.0,41.0,16547.0,227.0,13.0,1538.0,,3.0,0.0,25.0,0.0,0.0,4.0
Madison,1487.0,27.0,19363.0,40.0,2.0,1050.0,,5.0,0.0,33.0,0.0,0.0,20.0
Grant,1451.0,42.0,21076.0,500.0,5.0,2853.0,,-5.0,0.0,66.0,0.0,0.0,11.0
Jackson,1413.0,41.0,21829.0,295.0,4.0,2223.0,,0.0,-1.0,117.0,0.0,1.0,-2.0
Bienville,1376.0,65.0,21896.0,170.0,3.0,1303.0,,2.0,0.0,33.0,0.0,0.0,5.0
Claiborne,1224.0,43.0,16208.0,137.0,6.0,2861.0,,2.0,0.0,59.0,0.0,0.0,5.0
Winn,1109.0,32.0,17801.0,313.0,6.0,2131.0,,3.0,0.0,47.0,0.0,0.0,11.0
West Carroll,1069.0,35.0,14664.0,73.0,3.0,750.0,,12.0,0.0,68.0,0.0,0.0,4.0
West Feliciana,1064.0,29.0,13169.0,17.0,0.0,579.0,,-6.0,0.0,16.0,0.0,0.0,-1.0
La Salle,902.0,23.0,18206.0,476.0,10.0,4104.0,,9.0,0.0,62.0,-1.0,0.0,18.0
East Carroll,871.0,19.0,10291.0,222.0,3.0,841.0,,4.0,0.0,39.0,-1.0,0.0,-2.0
Catahoula,837.0,30.0,10747.0,196.0,3.0,1068.0,,0.0,0.0,23.0,0.0,0.0,6.0
Caldwell,760.0,21.0,10882.0,296.0,3.0,1686.0,,-2.0,0.0,29.0,0.0,0.0,7.0
Red River,755.0,29.0,8211.0,82.0,5.0,429.0,,-3.0,0.0,-13.0,0.0,0.0,-3.0
St. Helena,644.0,7.0,9513.0,216.0,1.0,3333.0,,3.0,0.0,22.0,1.0,0.0,7.0
Cameron,423.0,5.0,3465.0,71.0,0.0,790.0,,-2.0,0.0,2.0,0.0,0.0,2.0
Parish Under Investigation,407.0,0.0,2964.0,9.0,0.0,14.0,,2.0,0.0,80.0,0.0,0.0,-1.0
Tensas,310.0,5.0,2779.0,41.0,1.0,252.0,,0.0,0.0,5.0,0.0,0.0,0.0
Out of State,0.0,0.0,166614.0,0.0,0.0,12396.0,,0.0,0.0,2259.0,0.0,0.0,34.0
Probable (Statewide),,,,,,,,,,,,,
