Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Natchitoches,2345.0,54.0,30832.0,325.0,3.0,1764.0,,21.0,0.0,124.0,-1.0,0.0,15.0
Webster,2342.0,61.0,36407.0,270.0,6.0,1735.0,,5.0,2.0,61.0,9.0,0.0,28.0
Allen,2265.0,71.0,26197.0,131.0,0.0,788.0,,4.0,0.0,31.0,0.0,0.0,1.0
Evangeline,2245.0,52.0,31667.0,265.0,4.0,1626.0,,11.0,0.0,88.0,0.0,0.0,-1.0
St. Bernard,2071.0,37.0,33249.0,152.0,2.0,1329.0,,19.0,0.0,305.0,0.0,0.0,3.0
East Feliciana,2039.0,87.0,29680.0,364.0,4.0,2939.0,,11.0,1.0,29.0,0.0,0.0,5.0
Jefferson Davis,2036.0,57.0,29325.0,140.0,5.0,770.0,,8.0,0.0,40.0,0.0,0.0,5.0
Franklin,1920.0,77.0,30544.0,49.0,0.0,677.0,,8.0,1.0,68.0,0.0,0.0,1.0
Vernon,1825.0,65.0,22424.0,142.0,7.0,840.0,,3.0,0.0,76.0,0.0,0.0,1.0
Morehouse,1803.0,42.0,33162.0,189.0,1.0,1289.0,,14.0,0.0,107.0,-2.0,0.0,0.0
Sabine,1750.0,39.0,20851.0,223.0,2.0,1598.0,,8.0,0.0,26.0,1.0,0.0,5.0
Beauregard,1700.0,50.0,17260.0,108.0,4.0,733.0,,9.0,2.0,61.0,0.0,0.0,2.0
De Soto,1572.0,44.0,21502.0,114.0,5.0,1064.0,,19.0,0.0,91.0,2.0,0.0,6.0
Union,1563.0,60.0,22418.0,168.0,3.0,958.0,,9.0,1.0,66.0,3.0,0.0,21.0
Pointe Coupee,1527.0,52.0,17115.0,287.0,4.0,1883.0,,4.0,0.0,26.0,-1.0,0.0,-4.0
West Baton Rouge,1509.0,46.0,15684.0,232.0,1.0,1320.0,,10.0,0.0,79.0,1.0,0.0,8.0
Richland,1456.0,32.0,23300.0,215.0,6.0,1742.0,,5.0,0.0,78.0,1.0,0.0,3.0
Plaquemines,1286.0,19.0,17268.0,324.0,1.0,2466.0,,16.0,0.0,112.0,1.0,0.0,13.0
Madison,1229.0,16.0,15281.0,28.0,1.0,621.0,,17.0,0.0,171.0,-1.0,0.0,28.0
Concordia,1201.0,26.0,13943.0,160.0,9.0,976.0,,6.0,0.0,15.0,3.0,0.0,4.0
Jackson,1193.0,36.0,17338.0,138.0,1.0,1056.0,,-3.0,0.0,23.0,1.0,0.0,16.0
St. James,1173.0,42.0,15693.0,90.0,1.0,525.0,,8.0,0.0,159.0,2.0,0.0,9.0
Assumption,1118.0,25.0,14617.0,177.0,1.0,1112.0,,16.0,0.0,187.0,3.0,0.0,14.0
Grant,1103.0,37.0,17246.0,237.0,1.0,1484.0,,-2.0,0.0,16.0,7.0,0.0,91.0
Bienville,1070.0,44.0,17214.0,81.0,2.0,529.0,,11.0,0.0,18.0,6.0,0.0,19.0
Winn,981.0,27.0,15192.0,209.0,2.0,1398.0,,5.0,0.0,10.0,0.0,0.0,7.0
Claiborne,904.0,33.0,13322.0,74.0,1.0,1446.0,,6.0,0.0,18.0,5.0,0.0,10.0
West Feliciana,893.0,25.0,11024.0,13.0,0.0,352.0,,-1.0,0.0,10.0,0.0,0.0,1.0
West Carroll,811.0,29.0,11434.0,42.0,2.0,436.0,,13.0,0.0,62.0,-1.0,0.0,1.0
East Carroll,806.0,15.0,8654.0,125.0,0.0,404.0,,1.0,0.0,20.0,0.0,0.0,-1.0
La Salle,785.0,16.0,15615.0,334.0,7.0,2813.0,,2.0,0.0,50.0,2.0,0.0,24.0
Caldwell,688.0,17.0,9632.0,177.0,2.0,1062.0,,5.0,0.0,30.0,0.0,0.0,5.0
Catahoula,677.0,19.0,8686.0,111.0,2.0,651.0,,-1.0,0.0,22.0,0.0,0.0,4.0
Red River,627.0,26.0,6962.0,18.0,3.0,110.0,,2.0,0.0,8.0,0.0,0.0,0.0
St. Helena,547.0,4.0,8062.0,119.0,0.0,1838.0,,-1.0,0.0,-3.0,1.0,0.0,16.0
Parish Under Investigation,402.0,0.0,2662.0,9.0,0.0,10.0,,1.0,0.0,47.0,0.0,0.0,0.0
Cameron,342.0,4.0,2935.0,25.0,0.0,327.0,,1.0,0.0,7.0,0.0,0.0,2.0
Tensas,256.0,3.0,2269.0,8.0,0.0,43.0,,1.0,0.0,7.0,0.0,0.0,0.0
Out of State,0.0,0.0,120132.0,0.0,0.0,6187.0,,0.0,0.0,637.0,0.0,0.0,135.0
Probable (Statewide),,,,,,,,,,,,,
