Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Iberia,6052.0,137.0,76643.0,546.0,13.0,10025.0,,13.0,1.0,285.0,2.0,0.0,81.0
Acadia,5842.0,181.0,78959.0,395.0,7.0,2737.0,,10.0,1.0,261.0,8.0,0.0,41.0
Vermilion,4802.0,109.0,71259.0,248.0,1.0,2361.0,,23.0,0.0,341.0,2.0,0.0,32.0
St. Charles,4538.0,87.0,62820.0,709.0,3.0,4751.0,,10.0,0.0,408.0,0.0,0.0,4.0
St. Martin,4513.0,104.0,57882.0,433.0,11.0,2802.0,,0.0,0.0,244.0,0.0,-1.0,11.0
Avoyelles,3486.0,112.0,61562.0,495.0,9.0,3629.0,,5.0,0.0,162.0,3.0,0.0,56.0
St. Mary,3474.0,112.0,47605.0,921.0,15.0,6190.0,,33.0,0.0,320.0,18.0,0.0,103.0
Webster,3374.0,87.0,48646.0,595.0,19.0,4780.0,,4.0,2.0,153.0,1.0,2.0,7.0
St. John the Baptist,3358.0,126.0,49349.0,233.0,10.0,2086.0,,8.0,0.0,245.0,1.0,0.0,20.0
Lincoln,3278.0,84.0,57127.0,1002.0,7.0,11880.0,,4.0,0.0,218.0,-2.0,0.0,57.0
St. Bernard,3229.0,46.0,46908.0,666.0,2.0,5327.0,,8.0,0.0,331.0,1.0,0.0,32.0
Washington,3189.0,112.0,51458.0,1009.0,14.0,7729.0,,13.0,1.0,238.0,5.0,0.0,42.0
Iberville,3118.0,91.0,37390.0,527.0,3.0,3819.0,,24.0,0.0,426.0,9.0,0.0,44.0
Natchitoches,2991.0,74.0,42034.0,922.0,8.0,7150.0,,4.0,0.0,209.0,13.0,0.0,146.0
Evangeline,2975.0,70.0,42856.0,448.0,18.0,3110.0,,11.0,0.0,125.0,4.0,1.0,28.0
Allen,2723.0,87.0,34356.0,328.0,3.0,2162.0,,15.0,0.0,157.0,0.0,0.0,78.0
Jefferson Davis,2489.0,80.0,38368.0,505.0,8.0,3268.0,,16.0,0.0,64.0,14.0,0.0,87.0
Franklin,2365.0,104.0,41812.0,95.0,0.0,1319.0,,0.0,0.0,53.0,0.0,0.0,7.0
Morehouse,2359.0,68.0,45380.0,374.0,3.0,2847.0,,0.0,0.0,109.0,0.0,0.0,6.0
Sabine,2340.0,50.0,28755.0,488.0,6.0,3662.0,,9.0,0.0,84.0,5.0,0.0,35.0
East Feliciana,2333.0,102.0,46103.0,729.0,9.0,5762.0,,2.0,0.0,379.0,-1.0,1.0,19.0
De Soto,2324.0,63.0,28567.0,359.0,13.0,3713.0,,-5.0,1.0,66.0,1.0,0.0,14.0
Vernon,2280.0,82.0,31611.0,650.0,17.0,3881.0,,-4.0,0.0,75.0,3.0,0.0,32.0
Beauregard,2188.0,67.0,24599.0,751.0,4.0,4395.0,,13.0,1.0,115.0,5.0,0.0,48.0
West Baton Rouge,2120.0,55.0,23180.0,492.0,1.0,3164.0,,4.0,0.0,203.0,8.0,0.0,46.0
Union,2004.0,70.0,29989.0,321.0,7.0,2002.0,,6.0,0.0,88.0,1.0,0.0,8.0
Richland,1972.0,41.0,31239.0,405.0,10.0,3738.0,,1.0,0.0,114.0,1.0,0.0,24.0
Pointe Coupee,1864.0,65.0,23769.0,563.0,6.0,3713.0,,4.0,0.0,185.0,5.0,1.0,34.0
Plaquemines,1774.0,24.0,24637.0,647.0,1.0,4808.0,,5.0,0.0,151.0,0.0,0.0,26.0
St. James,1633.0,44.0,22092.0,256.0,5.0,1775.0,,0.0,0.0,148.0,4.0,0.0,15.0
Concordia,1563.0,45.0,18027.0,247.0,15.0,1822.0,,6.0,0.0,58.0,1.0,0.0,24.0
Assumption,1553.0,29.0,20544.0,573.0,5.0,3422.0,,2.0,0.0,77.0,3.0,0.0,41.0
Grant,1530.0,45.0,23626.0,527.0,7.0,3435.0,,20.0,0.0,171.0,2.0,0.0,11.0
Madison,1513.0,33.0,21250.0,44.0,4.0,1452.0,,3.0,0.0,39.0,0.0,0.0,12.0
Jackson,1451.0,45.0,24625.0,375.0,5.0,2822.0,,12.0,0.0,117.0,-1.0,0.0,8.0
Bienville,1435.0,75.0,24262.0,189.0,4.0,1519.0,,9.0,0.0,57.0,0.0,0.0,12.0
Claiborne,1263.0,45.0,17581.0,146.0,7.0,3133.0,,-10.0,0.0,57.0,0.0,0.0,-2.0
Winn,1140.0,33.0,19755.0,347.0,9.0,2554.0,,3.0,1.0,62.0,2.0,1.0,21.0
West Feliciana,1104.0,32.0,14530.0,18.0,0.0,659.0,,-4.0,0.0,38.0,0.0,0.0,-4.0
West Carroll,1091.0,37.0,15888.0,75.0,3.0,832.0,,2.0,0.0,56.0,0.0,0.0,1.0
La Salle,923.0,24.0,19630.0,526.0,11.0,4878.0,,6.0,0.0,58.0,1.0,0.0,35.0
East Carroll,882.0,19.0,11016.0,235.0,4.0,951.0,,0.0,0.0,21.0,0.0,0.0,-2.0
Catahoula,852.0,33.0,11483.0,210.0,4.0,1239.0,,-4.0,0.0,39.0,0.0,0.0,1.0
Red River,777.0,31.0,8916.0,86.0,7.0,556.0,,-1.0,0.0,67.0,0.0,0.0,8.0
Caldwell,765.0,21.0,11632.0,326.0,5.0,1927.0,,1.0,0.0,34.0,0.0,0.0,2.0
St. Helena,664.0,8.0,10451.0,225.0,1.0,3714.0,,1.0,0.0,2.0,0.0,0.0,3.0
Cameron,471.0,6.0,3795.0,91.0,0.0,1000.0,,6.0,0.0,11.0,0.0,0.0,-4.0
Parish Under Investigation,409.0,0.0,3443.0,9.0,0.0,13.0,,-5.0,0.0,70.0,0.0,0.0,-1.0
Tensas,315.0,5.0,3059.0,41.0,2.0,274.0,,-1.0,0.0,-2.0,0.0,0.0,2.0
Out of State,0.0,0.0,204257.0,0.0,0.0,17461.0,,0.0,0.0,1978.0,0.0,0.0,438.0
Probable (Statewide),,,,,,,,,,,,,
