Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Union,2004.0,70.0,30143.0,322.0,7.0,2018.0,,0.0,0.0,158.0,2.0,0.0,3.0
Richland,1978.0,41.0,31610.0,405.0,10.0,3849.0,,5.0,0.0,55.0,1.0,0.0,67.0
Pointe Coupee,1873.0,65.0,23831.0,564.0,6.0,3754.0,,-1.0,0.0,37.0,0.0,0.0,21.0
Plaquemines,1778.0,24.0,24736.0,649.0,1.0,4855.0,,1.0,0.0,41.0,1.0,0.0,35.0
St. James,1631.0,44.0,22176.0,257.0,5.0,1809.0,,1.0,0.0,37.0,2.0,0.0,13.0
Concordia,1566.0,45.0,18128.0,248.0,15.0,1834.0,,2.0,0.0,40.0,0.0,0.0,4.0
Assumption,1557.0,29.0,20619.0,573.0,5.0,3464.0,,6.0,0.0,40.0,0.0,0.0,16.0
Grant,1527.0,45.0,23690.0,529.0,7.0,3497.0,,3.0,0.0,14.0,2.0,0.0,42.0
Madison,1515.0,33.0,21520.0,44.0,4.0,1471.0,,0.0,0.0,47.0,0.0,0.0,11.0
Jackson,1443.0,45.0,24749.0,380.0,5.0,2868.0,,-2.0,0.0,-1.0,0.0,0.0,13.0
Bienville,1435.0,75.0,24659.0,190.0,4.0,1526.0,,-6.0,0.0,12.0,0.0,0.0,3.0
Claiborne,1263.0,45.0,17637.0,146.0,7.0,3193.0,,2.0,0.0,61.0,-1.0,0.0,7.0
Winn,1140.0,33.0,19807.0,347.0,9.0,2596.0,,-1.0,0.0,27.0,0.0,0.0,16.0
West Feliciana,1100.0,32.0,14624.0,18.0,0.0,676.0,,-14.0,0.0,-27.0,0.0,0.0,-5.0
West Carroll,1090.0,38.0,16205.0,75.0,3.0,840.0,,0.0,1.0,121.0,0.0,0.0,5.0
La Salle,921.0,24.0,19683.0,528.0,11.0,4966.0,,2.0,0.0,41.0,0.0,0.0,48.0
East Carroll,883.0,20.0,11203.0,235.0,4.0,960.0,,1.0,1.0,54.0,0.0,0.0,0.0
Catahoula,854.0,33.0,11501.0,212.0,4.0,1258.0,,0.0,0.0,10.0,1.0,0.0,9.0
Red River,775.0,31.0,8944.0,87.0,7.0,565.0,,-3.0,0.0,-9.0,0.0,0.0,-1.0
Caldwell,765.0,21.0,11664.0,327.0,5.0,1954.0,,0.0,0.0,9.0,1.0,0.0,15.0
St. Helena,669.0,8.0,10585.0,230.0,1.0,3781.0,,6.0,0.0,21.0,-1.0,0.0,7.0
Cameron,471.0,6.0,3829.0,92.0,0.0,1053.0,,-3.0,0.0,-4.0,1.0,0.0,4.0
Parish Under Investigation,409.0,0.0,3384.0,9.0,0.0,21.0,,-2.0,0.0,59.0,0.0,0.0,0.0
Tensas,314.0,5.0,3071.0,41.0,2.0,275.0,,-2.0,0.0,7.0,0.0,0.0,1.0
Out of State,0.0,0.0,204817.0,0.0,0.0,17772.0,,0.0,0.0,952.0,0.0,0.0,325.0
Probable (Statewide),,,,,,,,,,,,,
