Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson Davis,2387.0,75.0,35557.0,426.0,7.0,2630.0,,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,2320.0,100.0,37985.0,86.0,0.0,1134.0,,0.0,0.0,0.0,0.0,0.0,0.0
Morehouse,2307.0,64.0,42114.0,366.0,2.0,2627.0,,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,2283.0,57.0,27034.0,326.0,12.0,3337.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2278.0,98.0,40056.0,648.0,6.0,5040.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sabine,2252.0,47.0,26850.0,472.0,4.0,3277.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,2243.0,81.0,29344.0,582.0,12.0,3265.0,,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,2095.0,58.0,22002.0,647.0,5.0,3561.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1994.0,49.0,20721.0,445.0,2.0,2705.0,,0.0,0.0,0.0,0.0,0.0,0.0
Union,1968.0,68.0,28130.0,313.0,7.0,1828.0,,0.0,0.0,0.0,0.0,0.0,0.0
Richland,1916.0,38.0,29046.0,396.0,10.0,3081.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1785.0,63.0,21417.0,537.0,5.0,3374.0,,0.0,0.0,0.0,0.0,0.0,0.0
Plaquemines,1650.0,22.0,22022.0,582.0,1.0,4239.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1573.0,44.0,20420.0,241.0,4.0,1365.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1516.0,29.0,19124.0,546.0,4.0,2899.0,,0.0,0.0,0.0,0.0,0.0,0.0
Concordia,1515.0,41.0,16929.0,229.0,14.0,1592.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madison,1497.0,27.0,19651.0,40.0,2.0,1102.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grant,1469.0,43.0,21650.0,507.0,5.0,3017.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,1424.0,41.0,22353.0,312.0,4.0,2386.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,1406.0,66.0,22412.0,173.0,3.0,1348.0,,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,1240.0,43.0,16589.0,143.0,6.0,2914.0,,0.0,0.0,0.0,0.0,0.0,0.0
Winn,1114.0,32.0,18351.0,326.0,6.0,2253.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1076.0,30.0,13370.0,17.0,0.0,605.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,1076.0,35.0,14911.0,74.0,3.0,777.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,903.0,23.0,18459.0,491.0,10.0,4293.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,871.0,19.0,10378.0,225.0,3.0,885.0,,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,838.0,30.0,10920.0,198.0,3.0,1094.0,,0.0,0.0,0.0,0.0,0.0,0.0
Red River,769.0,29.0,8413.0,82.0,6.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell,758.0,21.0,11026.0,310.0,4.0,1763.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,645.0,7.0,9597.0,218.0,1.0,3400.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,434.0,5.0,3533.0,80.0,0.0,856.0,,0.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,405.0,0.0,3074.0,9.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tensas,314.0,5.0,2843.0,41.0,1.0,257.0,,0.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,174040.0,0.0,0.0,13190.0,,0.0,0.0,0.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
