Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Richland,1905.0,38.0,28885.0,392.0,10.0,3048.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1784.0,63.0,21317.0,538.0,5.0,3373.0,,0.0,0.0,0.0,0.0,0.0,0.0
Plaquemines,1641.0,21.0,21912.0,582.0,1.0,4232.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1559.0,44.0,20163.0,240.0,4.0,1342.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1511.0,29.0,18931.0,540.0,4.0,2874.0,,0.0,0.0,0.0,0.0,0.0,0.0
Concordia,1508.0,41.0,16864.0,229.0,14.0,1589.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madison,1497.0,27.0,19613.0,40.0,2.0,1096.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grant,1471.0,43.0,21503.0,507.0,5.0,3011.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,1423.0,41.0,22114.0,312.0,4.0,2371.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,1394.0,66.0,22372.0,173.0,3.0,1338.0,,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,1239.0,43.0,16515.0,141.0,6.0,2904.0,,0.0,0.0,0.0,0.0,0.0,0.0
Winn,1109.0,32.0,18068.0,320.0,6.0,2236.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1076.0,30.0,13382.0,17.0,0.0,608.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,1074.0,35.0,14849.0,74.0,3.0,774.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,903.0,23.0,18373.0,488.0,10.0,4250.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,871.0,19.0,10347.0,225.0,3.0,887.0,,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,839.0,30.0,10874.0,198.0,3.0,1095.0,,0.0,0.0,0.0,0.0,0.0,0.0
Red River,767.0,29.0,8383.0,82.0,6.0,449.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell,759.0,21.0,10980.0,310.0,4.0,1751.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,648.0,7.0,9580.0,219.0,1.0,3413.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,435.0,5.0,3528.0,80.0,0.0,853.0,,0.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,407.0,0.0,2998.0,9.0,0.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tensas,313.0,5.0,2831.0,41.0,1.0,257.0,,0.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,170437.0,0.0,0.0,12978.0,,0.0,0.0,0.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
