Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Lincoln,3158.0,81.0,51178.0,937.0,3.0,9031.0,,10.0,0.0,418.0,2.0,0.0,36.0
St. John the Baptist,3143.0,121.0,42923.0,212.0,8.0,1472.0,,-4.0,0.0,225.0,4.0,0.0,32.0
Avoyelles,3093.0,109.0,52586.0,418.0,6.0,2782.0,,8.0,1.0,268.0,4.0,0.0,21.0
Washington,3020.0,105.0,44917.0,884.0,10.0,6343.0,,3.0,4.0,112.0,8.0,1.0,47.0
Natchitoches,2892.0,69.0,37777.0,846.0,6.0,4597.0,,6.0,0.0,134.0,3.0,0.0,103.0
St. Bernard,2820.0,44.0,40635.0,529.0,2.0,3922.0,,15.0,0.0,317.0,2.0,0.0,62.0
Iberville,2812.0,87.0,31606.0,451.0,2.0,2656.0,,-3.0,1.0,88.0,11.0,0.0,44.0
Evangeline,2746.0,62.0,38179.0,371.0,11.0,2397.0,,9.0,1.0,207.0,2.0,0.0,9.0
Allen,2593.0,78.0,30897.0,265.0,1.0,1582.0,,6.0,0.0,125.0,5.0,0.0,43.0
Jefferson Davis,2367.0,74.0,34455.0,406.0,7.0,2419.0,,2.0,1.0,447.0,1.0,0.0,30.0
Franklin,2278.0,100.0,37566.0,85.0,0.0,1080.0,,1.0,0.0,33.0,1.0,0.0,14.0
East Feliciana,2250.0,97.0,37259.0,611.0,6.0,4705.0,,9.0,0.0,98.0,6.0,0.0,48.0
Morehouse,2244.0,61.0,41374.0,361.0,2.0,2539.0,,-2.0,0.0,46.0,2.0,0.0,16.0
De Soto,2224.0,56.0,25975.0,310.0,11.0,3053.0,,29.0,0.0,240.0,41.0,0.0,216.0
Vernon,2220.0,78.0,27893.0,524.0,12.0,2967.0,,8.0,0.0,420.0,3.0,0.0,27.0
Sabine,2190.0,46.0,25603.0,442.0,3.0,3074.0,,4.0,1.0,230.0,6.0,0.0,47.0
Beauregard,2062.0,57.0,20904.0,608.0,5.0,3171.0,,9.0,0.0,100.0,3.0,1.0,58.0
Union,1938.0,67.0,27467.0,299.0,5.0,1680.0,,4.0,0.0,70.0,2.0,0.0,17.0
West Baton Rouge,1926.0,49.0,19773.0,431.0,2.0,2526.0,,0.0,0.0,60.0,11.0,0.0,49.0
Richland,1871.0,37.0,28242.0,378.0,10.0,2829.0,,8.0,1.0,40.0,4.0,0.0,55.0
Pointe Coupee,1763.0,60.0,20478.0,523.0,5.0,3215.0,,-2.0,0.0,38.0,3.0,0.0,35.0
Plaquemines,1614.0,21.0,21050.0,551.0,1.0,4047.0,,11.0,0.0,108.0,0.0,0.0,33.0
St. James,1523.0,44.0,19478.0,230.0,4.0,1217.0,,4.0,0.0,92.0,1.0,0.0,23.0
Concordia,1490.0,41.0,16367.0,227.0,13.0,1522.0,,10.0,1.0,30.0,-1.0,0.0,6.0
Assumption,1485.0,29.0,18142.0,520.0,3.0,2695.0,,3.0,1.0,74.0,9.0,0.0,42.0
Madison,1481.0,26.0,19247.0,40.0,2.0,1009.0,,2.0,0.0,76.0,0.0,0.0,4.0
Grant,1452.0,42.0,20841.0,495.0,5.0,2774.0,,2.0,0.0,37.0,7.0,0.0,41.0
Jackson,1404.0,41.0,21517.0,273.0,3.0,2122.0,,-5.0,0.0,212.0,6.0,0.0,42.0
Bienville,1365.0,64.0,21720.0,168.0,3.0,1282.0,,2.0,1.0,47.0,0.0,0.0,52.0
Claiborne,1221.0,42.0,16014.0,137.0,6.0,2846.0,,0.0,0.0,38.0,1.0,0.0,8.0
Winn,1098.0,32.0,17525.0,312.0,6.0,2079.0,,5.0,0.0,24.0,8.0,0.0,21.0
West Feliciana,1071.0,29.0,13124.0,18.0,0.0,575.0,,4.0,0.0,10.0,0.0,0.0,-3.0
West Carroll,1055.0,35.0,14503.0,71.0,3.0,731.0,,4.0,0.0,16.0,0.0,0.0,16.0
La Salle,895.0,23.0,17940.0,473.0,10.0,4019.0,,3.0,0.0,26.0,0.0,0.0,30.0
East Carroll,868.0,18.0,10233.0,223.0,3.0,848.0,,1.0,0.0,12.0,0.0,0.0,10.0
Catahoula,831.0,30.0,10599.0,195.0,3.0,1039.0,,-5.0,0.0,11.0,1.0,0.0,2.0
Caldwell,757.0,21.0,10825.0,292.0,3.0,1646.0,,1.0,0.0,21.0,2.0,0.0,18.0
Red River,749.0,29.0,8039.0,80.0,5.0,416.0,,4.0,0.0,11.0,7.0,0.0,30.0
St. Helena,647.0,7.0,9463.0,215.0,1.0,3300.0,,3.0,0.0,-11.0,3.0,0.0,-11.0
Cameron,422.0,5.0,3444.0,69.0,0.0,783.0,,0.0,0.0,-7.0,0.0,0.0,5.0
Parish Under Investigation,408.0,0.0,2887.0,9.0,0.0,14.0,,-1.0,0.0,45.0,0.0,0.0,0.0
Tensas,309.0,5.0,2727.0,41.0,1.0,251.0,,0.0,0.0,2.0,0.0,0.0,3.0
Out of State,0.0,0.0,161422.0,0.0,0.0,11965.0,,0.0,0.0,2085.0,0.0,0.0,386.0
Probable (Statewide),,,,,,,,,,,,,
