Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Allen,2645.0,82.0,32294.0,301.0,2.0,1835.0,,6.0,0.0,45.0,8.0,0.0,42.0
Jefferson Davis,2405.0,77.0,35861.0,432.0,7.0,2734.0,,5.0,1.0,294.0,5.0,0.0,73.0
Franklin,2322.0,100.0,38043.0,87.0,0.0,1163.0,,0.0,0.0,2.0,0.0,0.0,0.0
Morehouse,2314.0,64.0,42231.0,367.0,3.0,2698.0,,-1.0,0.0,36.0,1.0,0.0,52.0
De Soto,2287.0,57.0,27092.0,330.0,13.0,3364.0,,6.0,0.0,46.0,2.0,0.0,4.0
East Feliciana,2287.0,99.0,40255.0,654.0,6.0,5109.0,,3.0,1.0,311.0,2.0,0.0,32.0
Sabine,2265.0,48.0,26893.0,475.0,4.0,3304.0,,1.0,0.0,7.0,3.0,0.0,21.0
Vernon,2252.0,82.0,29454.0,597.0,14.0,3384.0,,12.0,0.0,70.0,15.0,1.0,81.0
Beauregard,2103.0,60.0,22305.0,656.0,5.0,3637.0,,8.0,0.0,113.0,9.0,0.0,87.0
West Baton Rouge,2010.0,52.0,21142.0,452.0,1.0,2762.0,,6.0,1.0,183.0,4.0,-1.0,30.0
Union,1971.0,68.0,28230.0,313.0,7.0,1835.0,,-2.0,0.0,33.0,-1.0,0.0,2.0
Richland,1923.0,39.0,29083.0,395.0,10.0,3226.0,,6.0,0.0,18.0,0.0,0.0,58.0
Pointe Coupee,1799.0,64.0,21588.0,543.0,5.0,3433.0,,12.0,0.0,88.0,5.0,0.0,31.0
Plaquemines,1671.0,22.0,22469.0,602.0,1.0,4318.0,,7.0,0.0,84.0,19.0,0.0,62.0
St. James,1586.0,44.0,20692.0,242.0,5.0,1403.0,,10.0,0.0,178.0,1.0,0.0,14.0
Assumption,1524.0,29.0,19355.0,549.0,4.0,2977.0,,4.0,0.0,140.0,0.0,0.0,27.0
Concordia,1518.0,41.0,17073.0,230.0,14.0,1604.0,,3.0,0.0,40.0,1.0,0.0,7.0
Madison,1507.0,29.0,19693.0,40.0,2.0,1125.0,,2.0,0.0,-2.0,0.0,0.0,1.0
Grant,1473.0,45.0,21760.0,511.0,6.0,3067.0,,6.0,0.0,-3.0,2.0,0.0,24.0
Jackson,1433.0,41.0,22407.0,334.0,4.0,2433.0,,6.0,0.0,7.0,22.0,0.0,83.0
Bienville,1394.0,66.0,22409.0,177.0,3.0,1385.0,,-4.0,0.0,-24.0,2.0,0.0,16.0
Claiborne,1252.0,43.0,16648.0,143.0,6.0,2936.0,,6.0,0.0,21.0,-1.0,0.0,2.0
Winn,1114.0,32.0,18565.0,332.0,7.0,2302.0,,0.0,0.0,28.0,5.0,0.0,22.0
West Carroll,1079.0,36.0,14922.0,74.0,3.0,783.0,,1.0,0.0,0.0,0.0,0.0,1.0
West Feliciana,1075.0,31.0,13590.0,18.0,0.0,625.0,,-12.0,0.0,-19.0,0.0,0.0,3.0
La Salle,910.0,23.0,18539.0,501.0,10.0,4399.0,,0.0,0.0,13.0,7.0,0.0,83.0
East Carroll,872.0,19.0,10393.0,225.0,4.0,879.0,,3.0,0.0,10.0,0.0,0.0,-1.0
Catahoula,843.0,30.0,10931.0,203.0,3.0,1127.0,,3.0,0.0,-7.0,5.0,0.0,28.0
Red River,771.0,29.0,8400.0,82.0,6.0,462.0,,-3.0,0.0,-26.0,0.0,0.0,5.0
Caldwell,759.0,21.0,11029.0,315.0,4.0,1791.0,,1.0,0.0,-1.0,5.0,0.0,31.0
St. Helena,655.0,7.0,9696.0,219.0,1.0,3474.0,,2.0,0.0,1.0,0.0,0.0,5.0
Cameron,451.0,5.0,3602.0,82.0,0.0,888.0,,2.0,0.0,-5.0,1.0,0.0,2.0
Parish Under Investigation,407.0,0.0,3055.0,9.0,0.0,18.0,,4.0,0.0,88.0,0.0,0.0,4.0
Tensas,313.0,5.0,2875.0,41.0,1.0,257.0,,-2.0,0.0,3.0,0.0,0.0,0.0
Out of State,0.0,0.0,176761.0,0.0,0.0,13599.0,,0.0,0.0,1413.0,0.0,0.0,213.0
Probable (Statewide),,,,,,,,,,,,,
