Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. Martin,3741.0,82.0,45799.0,306.0,8.0,1530.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,3709.0,88.0,52802.0,143.0,1.0,1146.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,3505.0,75.0,45968.0,462.0,3.0,2805.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary,2885.0,96.0,35965.0,429.0,7.0,2876.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,2806.0,76.0,44970.0,714.0,2.0,6569.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. John the Baptist,2719.0,114.0,36612.0,150.0,7.0,917.0,,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2709.0,88.0,38356.0,644.0,8.0,4706.0,,0.0,0.0,0.0,0.0,0.0,0.0
Webster,2708.0,65.0,38642.0,412.0,6.0,2613.0,,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,2674.0,90.0,44576.0,280.0,5.0,1773.0,,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,2582.0,57.0,32888.0,585.0,4.0,2641.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2545.0,73.0,27906.0,272.0,1.0,1541.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,2470.0,53.0,33463.0,311.0,5.0,1861.0,,0.0,0.0,0.0,0.0,0.0,0.0
Allen,2365.0,73.0,27435.0,187.0,1.0,1064.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,2355.0,38.0,35334.0,307.0,2.0,2149.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,2168.0,62.0,31043.0,257.0,5.0,1301.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2101.0,91.0,31948.0,445.0,4.0,3428.0,,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,2099.0,86.0,32823.0,62.0,0.0,782.0,,0.0,0.0,0.0,0.0,0.0,0.0
Morehouse,2012.0,50.0,35703.0,283.0,1.0,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,2008.0,71.0,23659.0,357.0,8.0,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sabine,1918.0,42.0,22311.0,324.0,3.0,2064.0,,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,1866.0,54.0,18377.0,315.0,4.0,1507.0,,0.0,0.0,0.0,0.0,0.0,0.0
Union,1760.0,64.0,24103.0,233.0,4.0,1236.0,,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,1742.0,47.0,22860.0,174.0,7.0,1555.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1682.0,48.0,17069.0,277.0,1.0,1521.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1641.0,53.0,18351.0,398.0,4.0,2261.0,,0.0,0.0,0.0,0.0,0.0,0.0
Richland,1614.0,33.0,24773.0,249.0,6.0,1933.0,,0.0,0.0,0.0,0.0,0.0,0.0
Plaquemines,1408.0,20.0,18202.0,424.0,1.0,3144.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madison,1366.0,23.0,16563.0,37.0,1.0,734.0,,0.0,0.0,0.0,0.0,0.0,0.0
Concordia,1344.0,31.0,14790.0,190.0,9.0,1165.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1319.0,42.0,16934.0,156.0,1.0,749.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,1296.0,37.0,18779.0,171.0,2.0,1281.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grant,1262.0,40.0,18512.0,389.0,1.0,2033.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,1195.0,56.0,18644.0,110.0,2.0,684.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1193.0,27.0,15673.0,290.0,2.0,1584.0,,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,1078.0,36.0,14227.0,115.0,4.0,1907.0,,0.0,0.0,0.0,0.0,0.0,0.0
Winn,1014.0,29.0,15545.0,244.0,4.0,1598.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,957.0,26.0,11662.0,14.0,0.0,453.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,935.0,32.0,12451.0,63.0,3.0,543.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,832.0,16.0,16324.0,393.0,7.0,3256.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,831.0,17.0,9128.0,176.0,1.0,560.0,,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,776.0,26.0,9329.0,157.0,3.0,793.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell,732.0,20.0,10085.0,245.0,2.0,1319.0,,0.0,0.0,0.0,0.0,0.0,0.0
Red River,662.0,26.0,7257.0,44.0,3.0,197.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,583.0,5.0,8479.0,159.0,0.0,2182.0,,0.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,412.0,0.0,2718.0,9.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,380.0,4.0,3147.0,38.0,0.0,438.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tensas,278.0,3.0,2426.0,11.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,131101.0,0.0,0.0,7699.0,,0.0,0.0,0.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
