Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Iberia,5315.0,123.0,62580.0,417.0,9.0,6171.0,,22.0,0.0,757.0,19.0,0.0,143.0
Vermilion,4122.0,94.0,57243.0,176.0,1.0,1427.0,,13.0,0.0,540.0,1.0,0.0,22.0
St. Martin,4092.0,90.0,49059.0,350.0,9.0,1878.0,,26.0,0.0,311.0,7.0,0.0,40.0
St. Charles,3918.0,77.0,50365.0,648.0,3.0,3660.0,,23.0,0.0,462.0,51.0,0.0,169.0
St. Mary,3072.0,97.0,38585.0,561.0,10.0,3644.0,,32.0,0.0,386.0,15.0,0.0,97.0
Webster,3005.0,72.0,42294.0,502.0,7.0,3308.0,,37.0,1.0,1254.0,21.0,0.0,201.0
Lincoln,2971.0,80.0,47671.0,847.0,3.0,7730.0,,22.0,1.0,228.0,8.0,1.0,116.0
St. John the Baptist,2940.0,117.0,39691.0,180.0,7.0,1181.0,,26.0,0.0,249.0,4.0,0.0,28.0
Avoyelles,2927.0,97.0,48175.0,369.0,5.0,2280.0,,28.0,2.0,412.0,6.0,0.0,32.0
Washington,2868.0,94.0,41401.0,793.0,9.0,5648.0,,26.0,1.0,243.0,2.0,0.0,33.0
Natchitoches,2766.0,66.0,35272.0,742.0,6.0,3579.0,,25.0,0.0,757.0,26.0,1.0,105.0
Iberville,2715.0,77.0,29734.0,391.0,1.0,2202.0,,10.0,0.0,177.0,5.0,0.0,39.0
Evangeline,2644.0,58.0,35784.0,345.0,10.0,2169.0,,13.0,0.0,259.0,3.0,0.0,42.0
St. Bernard,2610.0,40.0,37888.0,418.0,2.0,3043.0,,18.0,0.0,388.0,17.0,0.0,96.0
Allen,2482.0,75.0,28849.0,223.0,1.0,1315.0,,2.0,0.0,41.0,6.0,0.0,29.0
Jefferson Davis,2303.0,69.0,32422.0,329.0,6.0,1807.0,,24.0,1.0,204.0,13.0,0.0,73.0
Franklin,2209.0,93.0,35168.0,80.0,0.0,973.0,,12.0,0.0,37.0,1.0,0.0,19.0
East Feliciana,2191.0,93.0,34485.0,521.0,5.0,3981.0,,-1.0,0.0,231.0,0.0,0.0,36.0
Morehouse,2149.0,57.0,38716.0,344.0,1.0,2188.0,,6.0,0.0,112.0,16.0,0.0,58.0
Vernon,2142.0,72.0,25332.0,439.0,10.0,2360.0,,15.0,0.0,107.0,8.0,0.0,40.0
Sabine,2052.0,44.0,23564.0,385.0,4.0,2505.0,,15.0,0.0,320.0,4.0,0.0,101.0
Beauregard,1959.0,56.0,19459.0,496.0,4.0,2374.0,,-4.0,0.0,24.0,26.0,0.0,146.0
De Soto,1935.0,48.0,24086.0,220.0,8.0,2130.0,,38.0,0.0,329.0,9.0,0.0,101.0
Union,1874.0,66.0,25898.0,272.0,5.0,1435.0,,2.0,0.0,81.0,5.0,0.0,34.0
West Baton Rouge,1820.0,49.0,18460.0,377.0,1.0,2108.0,,5.0,0.0,149.0,10.0,0.0,45.0
Richland,1749.0,35.0,26585.0,328.0,7.0,2431.0,,26.0,0.0,97.0,12.0,0.0,89.0
Pointe Coupee,1722.0,58.0,19360.0,470.0,5.0,2779.0,,9.0,0.0,89.0,11.0,0.0,99.0
Plaquemines,1520.0,21.0,19522.0,501.0,1.0,3636.0,,12.0,0.0,103.0,5.0,0.0,43.0
Madison,1439.0,26.0,17870.0,41.0,2.0,887.0,,-1.0,1.0,12.0,1.0,0.0,15.0
St. James,1438.0,44.0,18207.0,199.0,2.0,978.0,,0.0,1.0,51.0,1.0,0.0,17.0
Concordia,1437.0,39.0,15484.0,215.0,11.0,1347.0,,5.0,0.0,36.0,5.0,1.0,26.0
Jackson,1345.0,40.0,20032.0,201.0,2.0,1596.0,,1.0,1.0,72.0,5.0,0.0,34.0
Assumption,1338.0,27.0,16830.0,383.0,3.0,2026.0,,29.0,0.0,144.0,10.0,1.0,46.0
Grant,1328.0,41.0,19468.0,444.0,2.0,2388.0,,4.0,1.0,37.0,9.0,0.0,79.0
Bienville,1301.0,60.0,20440.0,143.0,3.0,1009.0,,40.0,0.0,804.0,1.0,0.0,124.0
Claiborne,1168.0,41.0,15184.0,123.0,6.0,2454.0,,15.0,0.0,305.0,0.0,0.0,151.0
Winn,1062.0,29.0,16309.0,283.0,5.0,1808.0,,9.0,0.0,41.0,7.0,0.0,40.0
West Carroll,1022.0,33.0,13614.0,68.0,3.0,642.0,,6.0,0.0,48.0,0.0,0.0,8.0
West Feliciana,1022.0,28.0,12455.0,16.0,0.0,527.0,,0.0,0.0,9.0,0.0,0.0,5.0
La Salle,866.0,22.0,17112.0,421.0,9.0,3556.0,,1.0,0.0,44.0,7.0,0.0,77.0
East Carroll,853.0,18.0,9608.0,200.0,2.0,698.0,,3.0,0.0,16.0,2.0,1.0,15.0
Catahoula,816.0,26.0,9953.0,173.0,3.0,909.0,,5.0,0.0,30.0,4.0,0.0,32.0
Caldwell,747.0,21.0,10463.0,280.0,2.0,1497.0,,0.0,0.0,13.0,9.0,0.0,38.0
Red River,695.0,26.0,7625.0,57.0,4.0,277.0,,-1.0,0.0,68.0,-1.0,0.0,9.0
St. Helena,623.0,6.0,9010.0,190.0,1.0,2985.0,,-4.0,0.0,5.0,4.0,0.0,24.0
Cameron,409.0,4.0,3310.0,56.0,0.0,631.0,,1.0,0.0,15.0,6.0,0.0,14.0
Parish Under Investigation,405.0,0.0,2773.0,9.0,0.0,11.0,,2.0,0.0,14.0,0.0,0.0,1.0
Tensas,294.0,4.0,2561.0,40.0,1.0,233.0,,0.0,0.0,8.0,1.0,0.0,2.0
Out of State,0.0,0.0,143936.0,0.0,0.0,9780.0,,0.0,0.0,1892.0,0.0,0.0,254.0
Probable (Statewide),,,,,,,,,,,,,
