Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. Charles,4440.0,85.0,59698.0,693.0,3.0,4455.0,,4.0,0.0,184.0,2.0,0.0,17.0
Avoyelles,3456.0,111.0,58178.0,476.0,7.0,3363.0,,-3.0,0.0,28.0,0.0,0.0,7.0
St. Mary,3350.0,109.0,45072.0,812.0,12.0,5538.0,,7.0,0.0,85.0,3.0,0.0,29.0
Webster,3348.0,81.0,47374.0,585.0,15.0,4508.0,,-8.0,0.0,106.0,0.0,2.0,7.0
St. John the Baptist,3319.0,124.0,47101.0,226.0,9.0,1870.0,,10.0,0.0,130.0,-1.0,0.0,24.0
Lincoln,3250.0,84.0,54164.0,978.0,5.0,10803.0,,-3.0,0.0,186.0,-1.0,0.0,68.0
St. Bernard,3134.0,44.0,44687.0,634.0,2.0,4895.0,,9.0,0.0,174.0,1.0,0.0,3.0
Washington,3120.0,111.0,48921.0,978.0,10.0,7349.0,,-4.0,0.0,274.0,0.0,0.0,13.0
Natchitoches,2976.0,73.0,40242.0,897.0,6.0,6096.0,,7.0,0.0,22.0,1.0,0.0,21.0
Iberville,2972.0,88.0,35349.0,486.0,3.0,3481.0,,-5.0,0.0,167.0,3.0,0.0,9.0
Evangeline,2900.0,67.0,41249.0,410.0,12.0,2815.0,,6.0,0.0,40.0,-1.0,0.0,6.0
Allen,2685.0,85.0,33204.0,311.0,2.0,1934.0,,4.0,1.0,30.0,2.0,0.0,11.0
Jefferson Davis,2426.0,77.0,36786.0,461.0,7.0,2944.0,,-2.0,0.0,31.0,0.0,0.0,0.0
Franklin,2353.0,104.0,40159.0,93.0,0.0,1225.0,,5.0,0.0,994.0,1.0,0.0,13.0
Morehouse,2349.0,64.0,43782.0,368.0,3.0,2761.0,,1.0,0.0,366.0,0.0,0.0,2.0
East Feliciana,2314.0,99.0,42494.0,696.0,7.0,5402.0,,-4.0,0.0,111.0,0.0,0.0,39.0
Sabine,2306.0,50.0,27614.0,479.0,4.0,3452.0,,-4.0,1.0,48.0,2.0,0.0,31.0
De Soto,2305.0,60.0,27730.0,345.0,13.0,3499.0,,4.0,1.0,60.0,2.0,0.0,10.0
Vernon,2261.0,82.0,30203.0,629.0,14.0,3620.0,,2.0,0.0,59.0,1.0,0.0,8.0
Beauregard,2135.0,61.0,23194.0,710.0,4.0,3987.0,,2.0,0.0,109.0,8.0,0.0,27.0
West Baton Rouge,2057.0,53.0,22024.0,465.0,1.0,2870.0,,5.0,1.0,36.0,3.0,0.0,23.0
Union,1986.0,69.0,29022.0,318.0,7.0,1895.0,,4.0,0.0,216.0,0.0,0.0,5.0
Richland,1951.0,39.0,30107.0,403.0,10.0,3535.0,,2.0,0.0,100.0,0.0,0.0,19.0
Pointe Coupee,1817.0,65.0,22402.0,551.0,5.0,3543.0,,-4.0,0.0,15.0,0.0,0.0,10.0
Plaquemines,1730.0,24.0,23349.0,633.0,1.0,4548.0,,4.0,1.0,82.0,13.0,0.0,45.0
St. James,1607.0,44.0,21314.0,248.0,5.0,1564.0,,-1.0,0.0,38.0,2.0,0.0,19.0
Concordia,1546.0,41.0,17489.0,239.0,15.0,1700.0,,1.0,0.0,52.0,0.0,0.0,4.0
Assumption,1533.0,29.0,19818.0,560.0,5.0,3181.0,,-2.0,0.0,16.0,4.0,0.0,19.0
Madison,1509.0,31.0,20265.0,44.0,3.0,1342.0,,0.0,0.0,111.0,0.0,1.0,12.0
Grant,1494.0,45.0,22653.0,522.0,7.0,3252.0,,-4.0,0.0,4.0,0.0,0.0,71.0
Jackson,1441.0,42.0,23649.0,348.0,5.0,2566.0,,3.0,0.0,168.0,5.0,0.0,44.0
Bienville,1420.0,71.0,23193.0,183.0,3.0,1419.0,,-3.0,0.0,12.0,0.0,0.0,6.0
Claiborne,1261.0,43.0,17049.0,144.0,6.0,2997.0,,9.0,0.0,73.0,0.0,0.0,7.0
Winn,1128.0,32.0,19084.0,340.0,7.0,2400.0,,0.0,0.0,32.0,3.0,0.0,15.0
West Feliciana,1099.0,31.0,14035.0,18.0,0.0,645.0,,6.0,0.0,18.0,0.0,0.0,0.0
West Carroll,1089.0,36.0,15384.0,74.0,3.0,803.0,,1.0,0.0,103.0,0.0,0.0,3.0
La Salle,906.0,24.0,18991.0,516.0,10.0,4631.0,,1.0,0.0,4.0,0.0,0.0,36.0
East Carroll,878.0,19.0,10662.0,234.0,4.0,929.0,,-2.0,0.0,80.0,1.0,0.0,7.0
Catahoula,847.0,32.0,11164.0,209.0,3.0,1188.0,,-1.0,1.0,25.0,0.0,0.0,9.0
Red River,774.0,29.0,8618.0,85.0,7.0,494.0,,-3.0,0.0,-4.0,0.0,0.0,2.0
Caldwell,761.0,21.0,11280.0,317.0,4.0,1831.0,,1.0,0.0,20.0,1.0,0.0,14.0
St. Helena,660.0,7.0,10128.0,223.0,1.0,3578.0,,1.0,0.0,146.0,0.0,0.0,9.0
Cameron,461.0,6.0,3688.0,85.0,0.0,939.0,,-3.0,0.0,-20.0,0.0,0.0,5.0
Parish Under Investigation,415.0,0.0,3168.0,9.0,0.0,16.0,,1.0,0.0,43.0,0.0,0.0,1.0
Tensas,314.0,5.0,2933.0,41.0,1.0,265.0,,-2.0,0.0,5.0,0.0,0.0,0.0
Out of State,0.0,0.0,185616.0,0.0,0.0,14824.0,,0.0,0.0,1402.0,0.0,0.0,95.0
Probable (Statewide),,,,,,,,,,,,,
