Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Evangeline,2731.0,61.0,37890.0,369.0,11.0,2380.0,,5.0,0.0,403.0,4.0,0.0,26.0
Allen,2585.0,78.0,30733.0,259.0,1.0,1524.0,,4.0,0.0,326.0,2.0,0.0,18.0
Jefferson Davis,2357.0,72.0,33959.0,402.0,7.0,2347.0,,8.0,0.0,188.0,9.0,0.0,96.0
Franklin,2275.0,100.0,36501.0,83.0,0.0,1051.0,,6.0,0.0,31.0,1.0,0.0,14.0
East Feliciana,2246.0,97.0,37099.0,600.0,6.0,4597.0,,3.0,0.0,-53.0,6.0,1.0,39.0
Morehouse,2244.0,61.0,40732.0,356.0,2.0,2461.0,,-1.0,1.0,310.0,0.0,0.0,5.0
Vernon,2208.0,77.0,27394.0,516.0,11.0,2865.0,,3.0,0.0,673.0,19.0,0.0,102.0
De Soto,2202.0,55.0,25671.0,263.0,11.0,2695.0,,18.0,1.0,139.0,2.0,0.0,47.0
Sabine,2171.0,45.0,25308.0,431.0,3.0,2957.0,,9.0,0.0,111.0,2.0,0.0,17.0
Beauregard,2048.0,57.0,20752.0,596.0,4.0,3001.0,,8.0,0.0,348.0,15.0,0.0,92.0
Union,1937.0,67.0,27183.0,294.0,5.0,1626.0,,10.0,0.0,254.0,6.0,0.0,42.0
West Baton Rouge,1918.0,49.0,19645.0,414.0,1.0,2450.0,,21.0,0.0,70.0,7.0,0.0,41.0
Richland,1860.0,36.0,27942.0,372.0,9.0,2742.0,,2.0,1.0,229.0,1.0,0.0,9.0
Pointe Coupee,1761.0,60.0,20392.0,517.0,5.0,3149.0,,7.0,0.0,119.0,3.0,0.0,44.0
Plaquemines,1596.0,21.0,20865.0,548.0,1.0,3993.0,,4.0,0.0,194.0,10.0,0.0,71.0
St. James,1517.0,44.0,19351.0,224.0,4.0,1153.0,,-2.0,0.0,59.0,5.0,0.0,29.0
Concordia,1482.0,40.0,16288.0,227.0,13.0,1488.0,,2.0,0.0,172.0,1.0,0.0,21.0
Madison,1481.0,26.0,18868.0,40.0,2.0,1003.0,,2.0,0.0,54.0,0.0,0.0,21.0
Assumption,1477.0,28.0,18024.0,506.0,3.0,2642.0,,14.0,0.0,86.0,24.0,0.0,113.0
Grant,1446.0,42.0,20761.0,487.0,5.0,2711.0,,2.0,0.0,131.0,11.0,0.0,73.0
Jackson,1401.0,41.0,21169.0,254.0,3.0,1987.0,,7.0,0.0,88.0,13.0,0.0,108.0
Bienville,1361.0,63.0,21575.0,168.0,3.0,1202.0,,0.0,0.0,227.0,8.0,0.0,55.0
Claiborne,1216.0,42.0,15940.0,136.0,6.0,2810.0,,-2.0,0.0,19.0,1.0,0.0,75.0
Winn,1092.0,32.0,17477.0,303.0,6.0,2026.0,,5.0,0.0,266.0,2.0,0.0,19.0
West Feliciana,1068.0,28.0,13101.0,18.0,0.0,579.0,,-2.0,0.0,210.0,1.0,0.0,27.0
West Carroll,1050.0,34.0,14306.0,70.0,3.0,708.0,,1.0,0.0,49.0,0.0,0.0,-3.0
La Salle,890.0,23.0,17868.0,467.0,10.0,3935.0,,0.0,0.0,196.0,4.0,0.0,23.0
East Carroll,865.0,18.0,10115.0,218.0,2.0,811.0,,0.0,0.0,42.0,0.0,0.0,-2.0
Catahoula,834.0,30.0,10549.0,193.0,3.0,1020.0,,3.0,0.0,129.0,2.0,0.0,17.0
Caldwell,758.0,21.0,10795.0,290.0,3.0,1616.0,,-3.0,0.0,65.0,2.0,0.0,3.0
Red River,734.0,29.0,8005.0,73.0,5.0,371.0,,8.0,0.0,50.0,0.0,0.0,13.0
St. Helena,642.0,7.0,9342.0,211.0,1.0,3266.0,,-3.0,0.0,46.0,1.0,0.0,99.0
Cameron,426.0,5.0,3450.0,69.0,0.0,773.0,,7.0,0.0,41.0,1.0,0.0,57.0
Parish Under Investigation,407.0,0.0,2835.0,9.0,0.0,11.0,,-12.0,0.0,-161.0,0.0,0.0,-5.0
Tensas,310.0,4.0,2713.0,41.0,1.0,245.0,,4.0,0.0,18.0,1.0,0.0,1.0
Out of State,0.0,0.0,157885.0,0.0,0.0,11253.0,,0.0,0.0,1168.0,0.0,0.0,193.0
Probable (Statewide),,,,,,,,,,,,,
