Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. Charles,4462.0,87.0,60394.0,696.0,3.0,4505.0,,7.0,1.0,144.0,1.0,1.0,21.0
St. Martin,4454.0,102.0,56363.0,419.0,10.0,2612.0,,-1.0,0.0,115.0,1.0,0.0,2.0
Avoyelles,3466.0,111.0,59117.0,482.0,7.0,3427.0,,4.0,0.0,217.0,2.0,0.0,21.0
St. Mary,3367.0,109.0,45560.0,826.0,13.0,5663.0,,5.0,0.0,81.0,3.0,0.0,58.0
Webster,3357.0,83.0,47567.0,589.0,16.0,4542.0,,3.0,2.0,87.0,3.0,0.0,5.0
St. John the Baptist,3323.0,124.0,47603.0,231.0,9.0,1923.0,,3.0,0.0,110.0,0.0,0.0,15.0
Lincoln,3259.0,84.0,55197.0,984.0,5.0,11200.0,,1.0,0.0,119.0,4.0,0.0,242.0
St. Bernard,3150.0,44.0,45042.0,644.0,2.0,4993.0,,6.0,0.0,143.0,5.0,0.0,31.0
Washington,3134.0,111.0,49498.0,996.0,11.0,7499.0,,4.0,0.0,131.0,2.0,0.0,27.0
Iberville,2999.0,88.0,35557.0,492.0,3.0,3537.0,,8.0,0.0,82.0,7.0,0.0,22.0
Natchitoches,2980.0,74.0,40833.0,896.0,7.0,6268.0,,1.0,0.0,347.0,-1.0,0.0,87.0
Evangeline,2913.0,67.0,41812.0,422.0,12.0,2897.0,,4.0,0.0,55.0,3.0,0.0,17.0
Allen,2697.0,85.0,33558.0,317.0,2.0,1962.0,,8.0,0.0,104.0,-1.0,0.0,10.0
Jefferson Davis,2431.0,78.0,37416.0,464.0,8.0,2989.0,,-4.0,0.0,45.0,2.0,0.0,17.0
Franklin,2360.0,104.0,40257.0,94.0,0.0,1239.0,,5.0,0.0,46.0,1.0,0.0,8.0
Morehouse,2351.0,65.0,43890.0,370.0,3.0,2780.0,,-1.0,0.0,38.0,1.0,0.0,4.0
East Feliciana,2318.0,99.0,43352.0,711.0,7.0,5480.0,,4.0,0.0,315.0,2.0,0.0,22.0
Sabine,2316.0,50.0,28051.0,479.0,5.0,3500.0,,6.0,0.0,224.0,0.0,0.0,25.0
De Soto,2306.0,61.0,27908.0,348.0,13.0,3556.0,,-2.0,0.0,44.0,1.0,0.0,20.0
Vernon,2268.0,82.0,30758.0,631.0,14.0,3664.0,,5.0,0.0,84.0,-1.0,0.0,12.0
Beauregard,2148.0,61.0,23698.0,716.0,4.0,4073.0,,-2.0,0.0,147.0,3.0,0.0,34.0
West Baton Rouge,2067.0,53.0,22194.0,467.0,1.0,2917.0,,15.0,0.0,76.0,1.0,0.0,3.0
Union,1989.0,69.0,29132.0,318.0,7.0,1925.0,,2.0,0.0,41.0,1.0,0.0,15.0
Richland,1958.0,39.0,30205.0,403.0,10.0,3561.0,,1.0,0.0,44.0,0.0,0.0,5.0
Pointe Coupee,1821.0,65.0,22727.0,552.0,5.0,3558.0,,-1.0,0.0,81.0,1.0,0.0,6.0
Plaquemines,1743.0,24.0,23724.0,640.0,1.0,4605.0,,10.0,0.0,87.0,2.0,0.0,13.0
St. James,1611.0,44.0,21444.0,248.0,5.0,1601.0,,0.0,0.0,51.0,1.0,0.0,14.0
Concordia,1549.0,42.0,17612.0,240.0,15.0,1714.0,,1.0,1.0,45.0,0.0,0.0,2.0
Assumption,1536.0,29.0,20015.0,563.0,5.0,3235.0,,1.0,0.0,36.0,1.0,0.0,14.0
Madison,1508.0,31.0,20417.0,44.0,3.0,1376.0,,-3.0,0.0,1.0,0.0,0.0,14.0
Grant,1500.0,45.0,22881.0,522.0,7.0,3278.0,,4.0,0.0,99.0,1.0,0.0,15.0
Jackson,1445.0,42.0,24109.0,353.0,5.0,2635.0,,4.0,0.0,226.0,2.0,0.0,32.0
Bienville,1431.0,72.0,23366.0,184.0,3.0,1432.0,,-4.0,0.0,101.0,1.0,0.0,5.0
Claiborne,1259.0,44.0,17186.0,144.0,6.0,3036.0,,1.0,1.0,104.0,0.0,0.0,32.0
Winn,1136.0,32.0,19318.0,340.0,7.0,2427.0,,4.0,0.0,38.0,0.0,0.0,8.0
West Feliciana,1103.0,31.0,14104.0,18.0,0.0,645.0,,2.0,0.0,48.0,0.0,0.0,-2.0
West Carroll,1090.0,36.0,15449.0,75.0,3.0,812.0,,4.0,0.0,31.0,0.0,0.0,2.0
La Salle,909.0,24.0,19166.0,520.0,10.0,4696.0,,0.0,0.0,90.0,2.0,0.0,34.0
East Carroll,878.0,19.0,10697.0,234.0,4.0,930.0,,-2.0,0.0,15.0,0.0,0.0,-1.0
Catahoula,850.0,32.0,11248.0,210.0,3.0,1205.0,,2.0,0.0,35.0,1.0,0.0,8.0
Red River,770.0,29.0,8752.0,85.0,7.0,503.0,,-4.0,0.0,137.0,0.0,0.0,0.0
Caldwell,761.0,21.0,11313.0,322.0,4.0,1880.0,,0.0,0.0,12.0,0.0,0.0,10.0
St. Helena,657.0,7.0,10160.0,224.0,1.0,3577.0,,-4.0,0.0,5.0,0.0,0.0,-12.0
Cameron,466.0,6.0,3715.0,88.0,0.0,939.0,,-1.0,0.0,-3.0,0.0,0.0,3.0
Parish Under Investigation,410.0,0.0,3174.0,9.0,0.0,15.0,,-3.0,0.0,2.0,0.0,0.0,-2.0
Tensas,314.0,5.0,2962.0,41.0,1.0,266.0,,-1.0,0.0,11.0,0.0,0.0,0.0
Out of State,0.0,0.0,189507.0,0.0,0.0,15382.0,,0.0,0.0,1143.0,0.0,0.0,128.0
Probable (Statewide),,,,,,,,,,,,,
