Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
La Salle,917.0,24.0,19572.0,525.0,11.0,4843.0,,0.0,0.0,-1.0,0.0,0.0,2.0
East Carroll,882.0,19.0,10995.0,235.0,4.0,953.0,,0.0,0.0,12.0,0.0,0.0,0.0
Catahoula,856.0,33.0,11444.0,210.0,4.0,1238.0,,1.0,0.0,-8.0,0.0,0.0,-2.0
Red River,778.0,31.0,8849.0,86.0,7.0,548.0,,1.0,0.0,-11.0,0.0,0.0,1.0
Caldwell,764.0,21.0,11598.0,326.0,5.0,1925.0,,0.0,0.0,-1.0,-1.0,0.0,0.0
St. Helena,663.0,8.0,10449.0,225.0,1.0,3711.0,,2.0,0.0,5.0,0.0,0.0,8.0
Cameron,465.0,6.0,3784.0,91.0,0.0,1004.0,,-2.0,0.0,3.0,0.0,0.0,6.0
Parish Under Investigation,414.0,0.0,3373.0,9.0,0.0,14.0,,4.0,0.0,55.0,0.0,0.0,-2.0
Tensas,316.0,5.0,3061.0,41.0,2.0,272.0,,-1.0,0.0,4.0,0.0,0.0,1.0
Out of State,0.0,0.0,202279.0,0.0,0.0,17023.0,,0.0,0.0,928.0,0.0,0.0,242.0
Probable (Statewide),,,,,,,,,,,,,
