Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Bienville,1035.0,40.0,16980.0,71.0,2.0,485.0,,12.0,0.0,178.0,0.0,0.0,-7.0
Winn,976.0,27.0,15124.0,203.0,2.0,1365.0,,7.0,0.0,56.0,3.0,0.0,31.0
West Feliciana,898.0,25.0,10986.0,9.0,0.0,345.0,,15.0,0.0,208.0,1.0,0.0,32.0
Claiborne,870.0,31.0,13214.0,60.0,1.0,1419.0,,15.0,0.0,201.0,0.0,0.0,52.0
East Carroll,802.0,15.0,8433.0,118.0,0.0,388.0,,3.0,1.0,73.0,3.0,0.0,20.0
West Carroll,787.0,26.0,11145.0,40.0,2.0,413.0,,4.0,1.0,93.0,0.0,0.0,4.0
La Salle,779.0,16.0,15527.0,329.0,7.0,2753.0,,10.0,-1.0,286.0,1.0,0.0,7.0
Caldwell,678.0,16.0,9564.0,174.0,2.0,1049.0,,2.0,0.0,168.0,2.0,0.0,12.0
Catahoula,662.0,18.0,8589.0,110.0,2.0,637.0,,4.0,0.0,128.0,0.0,0.0,20.0
Red River,621.0,26.0,6919.0,18.0,3.0,106.0,,3.0,0.0,56.0,0.0,0.0,8.0
St. Helena,545.0,4.0,7911.0,114.0,0.0,1797.0,,14.0,0.0,66.0,1.0,0.0,76.0
Parish Under Investigation,390.0,0.0,2608.0,8.0,0.0,9.0,,-15.0,0.0,-136.0,0.0,0.0,-1.0
Cameron,344.0,4.0,2910.0,23.0,0.0,317.0,,16.0,0.0,54.0,1.0,0.0,40.0
Tensas,255.0,3.0,2240.0,8.0,0.0,41.0,,7.0,0.0,38.0,0.0,0.0,0.0
Out of State,0.0,0.0,117816.0,0.0,0.0,5729.0,,0.0,0.0,302.0,0.0,0.0,107.0
Probable (Statewide),,,,,,,,,,,,,
