Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. John the Baptist,3305.0,124.0,46807.0,225.0,9.0,1828.0,,12.0,0.0,237.0,1.0,0.0,31.0
Lincoln,3254.0,84.0,53699.0,976.0,5.0,10527.0,,12.0,0.0,162.0,0.0,0.0,46.0
Washington,3119.0,111.0,48192.0,974.0,10.0,7284.0,,15.0,2.0,235.0,6.0,0.0,50.0
St. Bernard,3106.0,44.0,44207.0,632.0,2.0,4836.0,,25.0,0.0,330.0,9.0,0.0,80.0
Natchitoches,2968.0,73.0,40157.0,894.0,6.0,5918.0,,9.0,0.0,431.0,3.0,0.0,178.0
Iberville,2953.0,88.0,34878.0,482.0,3.0,3461.0,,2.0,0.0,183.0,1.0,0.0,51.0
Evangeline,2887.0,66.0,41169.0,411.0,12.0,2786.0,,17.0,0.0,138.0,-1.0,0.0,28.0
Allen,2680.0,84.0,33091.0,306.0,2.0,1899.0,,11.0,1.0,152.0,3.0,0.0,19.0
Jefferson Davis,2415.0,77.0,36819.0,459.0,7.0,2906.0,,3.0,0.0,80.0,6.0,0.0,48.0
Franklin,2347.0,101.0,39080.0,88.0,0.0,1186.0,,7.0,0.0,48.0,0.0,0.0,9.0
Morehouse,2342.0,64.0,43041.0,368.0,3.0,2758.0,,8.0,0.0,105.0,0.0,0.0,13.0
East Feliciana,2310.0,99.0,42702.0,684.0,7.0,5314.0,,9.0,0.0,670.0,1.0,0.0,26.0
Sabine,2308.0,48.0,27479.0,476.0,4.0,3404.0,,13.0,0.0,182.0,1.0,0.0,23.0
De Soto,2298.0,58.0,27551.0,341.0,13.0,3463.0,,-1.0,0.0,93.0,0.0,0.0,13.0
Vernon,2254.0,82.0,30056.0,627.0,14.0,3581.0,,-2.0,0.0,86.0,15.0,0.0,64.0
Beauregard,2126.0,61.0,22906.0,698.0,4.0,3920.0,,7.0,0.0,132.0,7.0,0.0,103.0
West Baton Rouge,2045.0,52.0,21846.0,457.0,1.0,2813.0,,13.0,0.0,148.0,0.0,0.0,14.0
Union,1981.0,69.0,28714.0,316.0,7.0,1870.0,,3.0,0.0,56.0,0.0,0.0,13.0
Richland,1939.0,39.0,29697.0,399.0,10.0,3375.0,,2.0,0.0,122.0,2.0,0.0,24.0
Pointe Coupee,1819.0,65.0,22315.0,548.0,5.0,3512.0,,8.0,0.0,120.0,-1.0,0.0,19.0
Plaquemines,1713.0,23.0,23162.0,620.0,1.0,4489.0,,19.0,0.0,101.0,7.0,0.0,63.0
St. James,1606.0,44.0,21193.0,247.0,5.0,1530.0,,8.0,0.0,212.0,2.0,0.0,35.0
Concordia,1544.0,41.0,17352.0,238.0,15.0,1670.0,,8.0,0.0,53.0,1.0,0.0,9.0
Assumption,1534.0,29.0,19719.0,556.0,5.0,3141.0,,2.0,0.0,69.0,4.0,0.0,37.0
Madison,1508.0,31.0,20110.0,44.0,2.0,1299.0,,2.0,0.0,18.0,1.0,0.0,8.0
Grant,1493.0,45.0,22504.0,520.0,7.0,3162.0,,-3.0,0.0,107.0,2.0,0.0,26.0
Jackson,1433.0,42.0,23473.0,343.0,5.0,2508.0,,-6.0,0.0,235.0,5.0,0.0,12.0
Bienville,1420.0,70.0,22963.0,182.0,3.0,1407.0,,3.0,2.0,104.0,1.0,0.0,9.0
Claiborne,1258.0,43.0,16885.0,144.0,6.0,3000.0,,3.0,0.0,95.0,0.0,0.0,6.0
Winn,1128.0,32.0,18921.0,337.0,7.0,2359.0,,5.0,0.0,41.0,1.0,0.0,16.0
West Feliciana,1093.0,31.0,13726.0,18.0,0.0,626.0,,-7.0,0.0,-1.0,0.0,0.0,-8.0
West Carroll,1087.0,36.0,15213.0,74.0,3.0,791.0,,3.0,0.0,46.0,0.0,0.0,5.0
La Salle,905.0,24.0,18935.0,515.0,10.0,4552.0,,0.0,1.0,159.0,8.0,0.0,52.0
East Carroll,877.0,19.0,10541.0,230.0,4.0,921.0,,4.0,0.0,20.0,6.0,0.0,38.0
Catahoula,848.0,31.0,11108.0,207.0,3.0,1170.0,,3.0,0.0,51.0,-1.0,0.0,16.0
Red River,771.0,29.0,8590.0,85.0,7.0,479.0,,-5.0,0.0,37.0,1.0,0.0,4.0
Caldwell,760.0,21.0,11169.0,315.0,4.0,1811.0,,-1.0,0.0,23.0,0.0,0.0,7.0
St. Helena,655.0,7.0,9874.0,222.0,1.0,3529.0,,-5.0,0.0,6.0,-1.0,0.0,3.0
Cameron,454.0,5.0,3649.0,85.0,0.0,919.0,,-6.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,420.0,0.0,3158.0,9.0,0.0,16.0,,2.0,0.0,16.0,0.0,0.0,1.0
Tensas,314.0,5.0,2909.0,41.0,1.0,267.0,,0.0,0.0,18.0,0.0,0.0,3.0
Out of State,0.0,0.0,186542.0,0.0,0.0,14741.0,,0.0,0.0,2206.0,0.0,0.0,346.0
Probable (Statewide),,,,,,,,,,,,,
