Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Morehouse,2327.0,64.0,42892.0,368.0,3.0,2738.0,,-1.0,0.0,431.0,2.0,0.0,17.0
De Soto,2297.0,58.0,27412.0,338.0,13.0,3438.0,,-1.0,0.0,227.0,1.0,0.0,21.0
Sabine,2295.0,48.0,27199.0,474.0,4.0,3367.0,,7.0,0.0,158.0,-2.0,0.0,25.0
East Feliciana,2294.0,99.0,41311.0,675.0,7.0,5265.0,,5.0,0.0,597.0,1.0,1.0,16.0
Vernon,2252.0,82.0,29850.0,612.0,14.0,3513.0,,1.0,0.0,291.0,2.0,0.0,15.0
Beauregard,2114.0,61.0,22708.0,691.0,4.0,3813.0,,-3.0,0.0,184.0,3.0,0.0,28.0
West Baton Rouge,2024.0,52.0,21580.0,454.0,1.0,2795.0,,3.0,0.0,317.0,0.0,0.0,13.0
Union,1973.0,68.0,28586.0,315.0,7.0,1851.0,,-2.0,0.0,52.0,1.0,0.0,0.0
Richland,1935.0,39.0,29555.0,397.0,10.0,3347.0,,5.0,0.0,210.0,0.0,0.0,19.0
Pointe Coupee,1812.0,65.0,22071.0,549.0,5.0,3487.0,,3.0,0.0,226.0,2.0,0.0,10.0
Plaquemines,1687.0,23.0,22826.0,613.0,1.0,4409.0,,5.0,0.0,94.0,0.0,0.0,3.0
St. James,1595.0,44.0,20937.0,245.0,5.0,1483.0,,-4.0,0.0,103.0,0.0,0.0,13.0
Concordia,1536.0,41.0,17236.0,234.0,14.0,1626.0,,6.0,0.0,46.0,0.0,0.0,0.0
Assumption,1529.0,29.0,19572.0,551.0,4.0,3078.0,,-5.0,0.0,97.0,0.0,0.0,50.0
Madison,1506.0,30.0,20057.0,43.0,2.0,1277.0,,1.0,0.0,296.0,0.0,0.0,12.0
Grant,1494.0,45.0,22193.0,515.0,7.0,3124.0,,5.0,0.0,101.0,-1.0,1.0,3.0
Jackson,1429.0,42.0,23180.0,339.0,5.0,2483.0,,-4.0,0.0,346.0,1.0,0.0,-2.0
Bienville,1415.0,68.0,22784.0,182.0,3.0,1403.0,,11.0,2.0,287.0,0.0,0.0,-2.0
Claiborne,1263.0,43.0,16829.0,144.0,6.0,2992.0,,12.0,0.0,134.0,1.0,0.0,56.0
Winn,1119.0,32.0,18653.0,335.0,7.0,2341.0,,-4.0,0.0,54.0,1.0,0.0,19.0
West Feliciana,1087.0,31.0,13674.0,18.0,0.0,632.0,,0.0,0.0,-21.0,0.0,0.0,5.0
West Carroll,1085.0,36.0,15128.0,74.0,3.0,786.0,,3.0,0.0,112.0,0.0,0.0,5.0
La Salle,904.0,23.0,18741.0,505.0,10.0,4476.0,,-1.0,0.0,18.0,1.0,0.0,15.0
East Carroll,870.0,19.0,10511.0,224.0,4.0,881.0,,-1.0,0.0,83.0,-1.0,0.0,-4.0
Catahoula,846.0,31.0,11026.0,207.0,3.0,1151.0,,-1.0,1.0,28.0,2.0,0.0,8.0
Red River,775.0,29.0,8441.0,84.0,7.0,470.0,,3.0,0.0,-7.0,0.0,0.0,2.0
Caldwell,761.0,21.0,11127.0,315.0,4.0,1804.0,,2.0,0.0,14.0,0.0,0.0,3.0
St. Helena,656.0,7.0,9859.0,222.0,1.0,3516.0,,3.0,0.0,123.0,-1.0,0.0,2.0
Cameron,458.0,5.0,3638.0,85.0,0.0,917.0,,3.0,0.0,-2.0,-1.0,0.0,6.0
Parish Under Investigation,417.0,0.0,3099.0,9.0,0.0,16.0,,-5.0,0.0,7.0,0.0,0.0,0.0
Tensas,315.0,5.0,2891.0,41.0,1.0,263.0,,2.0,0.0,5.0,0.0,0.0,0.0
Out of State,0.0,0.0,182968.0,0.0,0.0,14292.0,,0.0,0.0,4537.0,0.0,0.0,155.0
Probable (Statewide),,,,,,,,,,,,,
