Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Carroll,885.0,20.0,11219.0,235.0,4.0,964.0,,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,856.0,33.0,11535.0,212.0,5.0,1265.0,,0.0,0.0,0.0,0.0,0.0,0.0
Red River,775.0,31.0,8952.0,87.0,7.0,571.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell,764.0,21.0,11695.0,328.0,5.0,1975.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,658.0,8.0,10590.0,231.0,1.0,3796.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,471.0,6.0,3832.0,92.0,0.0,1058.0,,0.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,407.0,0.0,3464.0,9.0,0.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tensas,317.0,5.0,3071.0,41.0,2.0,277.0,,0.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,206657.0,0.0,0.0,18105.0,,0.0,0.0,0.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
