Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Beauregard,2103.0,60.0,22328.0,656.0,5.0,3633.0,,0.0,0.0,23.0,0.0,0.0,-4.0
West Baton Rouge,2014.0,52.0,21184.0,453.0,1.0,2759.0,,4.0,0.0,42.0,1.0,0.0,-3.0
Union,1973.0,68.0,28238.0,314.0,7.0,1834.0,,2.0,0.0,8.0,1.0,0.0,-1.0
Richland,1923.0,39.0,29093.0,396.0,10.0,3227.0,,0.0,0.0,10.0,1.0,0.0,1.0
Pointe Coupee,1797.0,64.0,21605.0,541.0,5.0,3435.0,,-2.0,0.0,17.0,-2.0,0.0,2.0
Plaquemines,1675.0,22.0,22497.0,602.0,1.0,4319.0,,4.0,0.0,28.0,0.0,0.0,1.0
St. James,1595.0,44.0,20772.0,241.0,5.0,1403.0,,9.0,0.0,80.0,-1.0,0.0,0.0
Concordia,1527.0,41.0,17096.0,230.0,14.0,1603.0,,9.0,0.0,23.0,0.0,0.0,-1.0
Assumption,1523.0,29.0,19375.0,550.0,4.0,2975.0,,-1.0,0.0,20.0,1.0,0.0,-2.0
Madison,1504.0,29.0,19697.0,40.0,2.0,1128.0,,-3.0,0.0,4.0,0.0,0.0,3.0
Grant,1481.0,45.0,21943.0,511.0,6.0,3069.0,,8.0,0.0,183.0,0.0,0.0,2.0
Jackson,1426.0,41.0,22404.0,333.0,5.0,2436.0,,-7.0,0.0,-3.0,-1.0,1.0,3.0
Bienville,1399.0,66.0,22441.0,177.0,3.0,1390.0,,5.0,0.0,32.0,0.0,0.0,5.0
Claiborne,1246.0,43.0,16651.0,143.0,6.0,2931.0,,-6.0,0.0,3.0,0.0,0.0,-5.0
Winn,1117.0,32.0,18555.0,334.0,7.0,2309.0,,3.0,0.0,-10.0,2.0,0.0,7.0
West Feliciana,1084.0,31.0,13583.0,18.0,0.0,627.0,,9.0,0.0,-7.0,0.0,0.0,2.0
West Carroll,1080.0,36.0,14935.0,74.0,3.0,782.0,,1.0,0.0,13.0,0.0,0.0,-1.0
La Salle,908.0,23.0,18532.0,501.0,10.0,4407.0,,-2.0,0.0,-7.0,0.0,0.0,8.0
East Carroll,870.0,19.0,10395.0,225.0,4.0,880.0,,-2.0,0.0,2.0,0.0,0.0,1.0
Catahoula,843.0,30.0,10941.0,204.0,3.0,1130.0,,0.0,0.0,10.0,1.0,0.0,3.0
Red River,771.0,29.0,8414.0,82.0,6.0,464.0,,0.0,0.0,14.0,0.0,0.0,2.0
Caldwell,758.0,21.0,11033.0,315.0,4.0,1794.0,,-1.0,0.0,4.0,0.0,0.0,3.0
St. Helena,655.0,7.0,9704.0,220.0,1.0,3456.0,,0.0,0.0,8.0,1.0,0.0,-18.0
Cameron,452.0,5.0,3605.0,82.0,0.0,895.0,,1.0,0.0,3.0,0.0,0.0,7.0
Parish Under Investigation,409.0,0.0,3059.0,9.0,0.0,19.0,,2.0,0.0,4.0,0.0,0.0,1.0
Tensas,313.0,5.0,2873.0,41.0,1.0,258.0,,0.0,0.0,-2.0,0.0,0.0,1.0
Out of State,0.0,0.0,176997.0,0.0,0.0,13609.0,,0.0,0.0,236.0,0.0,0.0,10.0
Probable (Statewide),,,,,,,,,,,,,
