Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Franklin,1912.0,76.0,30476.0,49.0,0.0,676.0,,13.0,0.0,35.0,0.0,0.0,14.0
Vernon,1822.0,65.0,22348.0,142.0,7.0,839.0,,20.0,0.0,220.0,-2.0,0.0,12.0
Morehouse,1789.0,42.0,33055.0,191.0,1.0,1289.0,,13.0,1.0,91.0,2.0,0.0,8.0
Sabine,1742.0,39.0,20825.0,222.0,2.0,1593.0,,16.0,0.0,200.0,0.0,0.0,7.0
Beauregard,1691.0,48.0,17199.0,108.0,4.0,731.0,,15.0,1.0,104.0,-1.0,0.0,15.0
Union,1554.0,59.0,22352.0,165.0,3.0,937.0,,24.0,-1.0,111.0,3.0,0.0,18.0
De Soto,1553.0,44.0,21411.0,112.0,5.0,1058.0,,14.0,3.0,180.0,0.0,1.0,6.0
Pointe Coupee,1523.0,52.0,17089.0,288.0,4.0,1887.0,,3.0,0.0,50.0,0.0,0.0,4.0
West Baton Rouge,1499.0,46.0,15605.0,231.0,1.0,1312.0,,10.0,0.0,185.0,8.0,0.0,13.0
Richland,1451.0,32.0,23222.0,214.0,6.0,1739.0,,19.0,0.0,136.0,0.0,0.0,2.0
Plaquemines,1270.0,19.0,17156.0,323.0,1.0,2453.0,,2.0,0.0,75.0,3.0,0.0,31.0
Madison,1212.0,16.0,15110.0,29.0,1.0,593.0,,18.0,0.0,129.0,0.0,0.0,7.0
Jackson,1196.0,36.0,17315.0,137.0,1.0,1040.0,,1.0,0.0,11.0,6.0,0.0,36.0
Concordia,1195.0,26.0,13928.0,157.0,9.0,972.0,,7.0,0.0,45.0,0.0,0.0,18.0
St. James,1165.0,42.0,15534.0,88.0,1.0,516.0,,12.0,0.0,51.0,10.0,0.0,54.0
Grant,1105.0,37.0,17230.0,230.0,1.0,1393.0,,2.0,0.0,26.0,0.0,0.0,4.0
Assumption,1102.0,25.0,14430.0,174.0,1.0,1098.0,,5.0,0.0,63.0,14.0,0.0,47.0
Bienville,1059.0,44.0,17196.0,75.0,2.0,510.0,,6.0,1.0,51.0,1.0,0.0,7.0
Winn,976.0,27.0,15182.0,209.0,2.0,1391.0,,1.0,0.0,8.0,0.0,0.0,4.0
Claiborne,898.0,33.0,13304.0,69.0,1.0,1436.0,,17.0,1.0,44.0,8.0,0.0,13.0
West Feliciana,894.0,25.0,11014.0,13.0,0.0,351.0,,-1.0,0.0,11.0,0.0,0.0,-1.0
East Carroll,805.0,15.0,8634.0,125.0,0.0,405.0,,1.0,0.0,9.0,0.0,0.0,-10.0
West Carroll,798.0,29.0,11372.0,43.0,2.0,435.0,,6.0,0.0,23.0,1.0,0.0,11.0
La Salle,783.0,16.0,15565.0,332.0,7.0,2789.0,,5.0,0.0,20.0,-3.0,0.0,1.0
Caldwell,683.0,17.0,9602.0,177.0,2.0,1057.0,,2.0,1.0,12.0,0.0,0.0,-1.0
Catahoula,678.0,19.0,8664.0,111.0,2.0,647.0,,8.0,0.0,22.0,-1.0,0.0,4.0
Red River,625.0,26.0,6954.0,18.0,3.0,110.0,,4.0,0.0,19.0,0.0,0.0,2.0
St. Helena,548.0,4.0,8065.0,118.0,0.0,1822.0,,5.0,0.0,22.0,0.0,0.0,-13.0
Parish Under Investigation,401.0,0.0,2615.0,9.0,0.0,10.0,,5.0,0.0,15.0,0.0,0.0,-1.0
Cameron,341.0,4.0,2928.0,25.0,0.0,325.0,,-2.0,0.0,11.0,0.0,0.0,-1.0
Tensas,255.0,3.0,2262.0,8.0,0.0,43.0,,-1.0,0.0,10.0,0.0,0.0,2.0
Out of State,0.0,0.0,119495.0,0.0,0.0,6052.0,,0.0,0.0,894.0,0.0,0.0,92.0
Probable (Statewide),,,,,,,,,,,,,
