Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Avoyelles,3381.0,111.0,55960.0,458.0,6.0,3124.0,,5.0,0.0,371.0,-1.0,0.0,0.0
Webster,3295.0,79.0,46068.0,577.0,13.0,4366.0,,-1.0,0.0,-30.0,-2.0,0.0,-1.0
St. Mary,3274.0,106.0,43536.0,737.0,12.0,4957.0,,8.0,0.0,91.0,0.0,0.0,23.0
St. John the Baptist,3246.0,122.0,45134.0,219.0,8.0,1672.0,,7.0,0.0,98.0,2.0,0.0,16.0
Lincoln,3239.0,83.0,52958.0,965.0,5.0,9608.0,,9.0,1.0,0.0,2.0,0.0,-52.0
Washington,3066.0,107.0,46645.0,919.0,10.0,6822.0,,2.0,0.0,76.0,1.0,0.0,40.0
St. Bernard,2977.0,44.0,42674.0,575.0,2.0,4355.0,,19.0,0.0,-107.0,1.0,0.0,9.0
Natchitoches,2952.0,71.0,39220.0,884.0,6.0,5353.0,,9.0,0.0,89.0,0.0,0.0,70.0
Iberville,2913.0,88.0,33339.0,462.0,3.0,3277.0,,31.0,0.0,241.0,-1.0,0.0,418.0
Evangeline,2831.0,65.0,39970.0,392.0,12.0,2623.0,,4.0,1.0,288.0,0.0,1.0,23.0
Allen,2639.0,82.0,32121.0,292.0,2.0,1783.0,,1.0,1.0,35.0,1.0,1.0,3.0
Jefferson Davis,2401.0,75.0,35525.0,426.0,7.0,2658.0,,14.0,0.0,-32.0,0.0,0.0,28.0
Franklin,2321.0,100.0,38038.0,86.0,0.0,1143.0,,1.0,0.0,53.0,0.0,0.0,9.0
Morehouse,2314.0,64.0,42171.0,366.0,3.0,2627.0,,7.0,0.0,57.0,0.0,1.0,0.0
East Feliciana,2278.0,98.0,39806.0,652.0,6.0,5063.0,,0.0,0.0,-250.0,4.0,0.0,23.0
De Soto,2274.0,57.0,27027.0,328.0,12.0,3354.0,,-9.0,0.0,-7.0,2.0,0.0,17.0
Sabine,2264.0,48.0,26898.0,472.0,4.0,3281.0,,12.0,1.0,48.0,0.0,0.0,4.0
Vernon,2249.0,82.0,29370.0,582.0,13.0,3295.0,,6.0,1.0,26.0,0.0,1.0,30.0
Beauregard,2084.0,60.0,22145.0,647.0,5.0,3543.0,,-11.0,2.0,143.0,0.0,0.0,-18.0
West Baton Rouge,1992.0,52.0,20748.0,444.0,2.0,2697.0,,-2.0,3.0,27.0,-1.0,0.0,-8.0
Union,1965.0,68.0,28155.0,312.0,7.0,1828.0,,-3.0,0.0,25.0,-1.0,0.0,0.0
Richland,1917.0,39.0,29057.0,395.0,10.0,3130.0,,1.0,1.0,11.0,-1.0,0.0,49.0
Pointe Coupee,1787.0,63.0,21444.0,539.0,5.0,3389.0,,2.0,0.0,27.0,2.0,0.0,15.0
Plaquemines,1652.0,22.0,22178.0,581.0,1.0,4242.0,,2.0,0.0,156.0,-1.0,0.0,3.0
St. James,1574.0,44.0,20474.0,241.0,4.0,1371.0,,1.0,0.0,54.0,0.0,0.0,6.0
Assumption,1517.0,29.0,19146.0,546.0,4.0,2920.0,,1.0,0.0,22.0,0.0,0.0,21.0
Concordia,1514.0,41.0,17024.0,229.0,14.0,1595.0,,-1.0,0.0,95.0,0.0,0.0,3.0
Madison,1499.0,29.0,19666.0,40.0,2.0,1113.0,,2.0,2.0,15.0,0.0,0.0,11.0
Grant,1465.0,45.0,21716.0,507.0,6.0,3024.0,,-4.0,2.0,66.0,0.0,1.0,7.0
Jackson,1424.0,41.0,22404.0,313.0,4.0,2351.0,,0.0,0.0,51.0,1.0,0.0,-35.0
Bienville,1400.0,66.0,22454.0,174.0,3.0,1370.0,,-6.0,0.0,42.0,1.0,0.0,22.0
Claiborne,1253.0,43.0,16628.0,144.0,6.0,2927.0,,13.0,0.0,39.0,1.0,0.0,13.0
Winn,1110.0,32.0,18518.0,326.0,7.0,2271.0,,-4.0,0.0,167.0,0.0,1.0,18.0
West Feliciana,1085.0,30.0,13589.0,17.0,0.0,627.0,,9.0,0.0,219.0,0.0,0.0,22.0
West Carroll,1078.0,36.0,14909.0,74.0,3.0,779.0,,2.0,1.0,-2.0,0.0,0.0,2.0
La Salle,905.0,23.0,18525.0,492.0,10.0,4304.0,,2.0,0.0,66.0,1.0,0.0,11.0
East Carroll,872.0,19.0,10381.0,225.0,3.0,880.0,,1.0,0.0,3.0,0.0,0.0,-5.0
Catahoula,842.0,30.0,10934.0,198.0,3.0,1094.0,,4.0,0.0,14.0,0.0,0.0,0.0
Red River,770.0,29.0,8406.0,82.0,6.0,461.0,,1.0,0.0,-7.0,0.0,0.0,11.0
Caldwell,758.0,21.0,11019.0,310.0,4.0,1758.0,,0.0,0.0,-7.0,0.0,0.0,-5.0
St. Helena,654.0,7.0,9667.0,219.0,1.0,3471.0,,9.0,0.0,70.0,1.0,0.0,71.0
Cameron,444.0,5.0,3590.0,80.0,0.0,882.0,,10.0,0.0,57.0,0.0,0.0,26.0
Parish Under Investigation,402.0,0.0,2977.0,9.0,0.0,12.0,,-3.0,0.0,-97.0,0.0,0.0,-3.0
Tensas,314.0,5.0,2865.0,41.0,1.0,257.0,,0.0,0.0,22.0,0.0,0.0,0.0
Out of State,0.0,0.0,173912.0,0.0,0.0,13142.0,,0.0,0.0,-128.0,0.0,0.0,-48.0
Probable (Statewide),,,,,,,,,,,,,
