Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. John the Baptist,3161.0,122.0,43333.0,212.0,8.0,1515.0,,8.0,1.0,168.0,0.0,0.0,36.0
Avoyelles,3115.0,110.0,53425.0,436.0,6.0,2912.0,,11.0,1.0,281.0,16.0,0.0,115.0
Washington,3026.0,106.0,45119.0,888.0,10.0,6416.0,,5.0,1.0,138.0,4.0,0.0,60.0
Natchitoches,2896.0,70.0,38274.0,865.0,6.0,4775.0,,3.0,0.0,420.0,18.0,0.0,167.0
St. Bernard,2854.0,44.0,41157.0,540.0,2.0,4019.0,,24.0,0.0,269.0,10.0,0.0,87.0
Iberville,2825.0,87.0,32000.0,458.0,3.0,2698.0,,-1.0,0.0,328.0,5.0,0.0,23.0
Evangeline,2759.0,62.0,38595.0,382.0,11.0,2483.0,,8.0,0.0,284.0,11.0,0.0,88.0
Allen,2609.0,78.0,31282.0,275.0,1.0,1650.0,,14.0,0.0,194.0,10.0,0.0,57.0
Jefferson Davis,2374.0,74.0,34763.0,416.0,7.0,2470.0,,6.0,0.0,67.0,8.0,0.0,52.0
Franklin,2286.0,100.0,37619.0,85.0,0.0,1095.0,,6.0,0.0,36.0,0.0,0.0,9.0
Morehouse,2266.0,62.0,41510.0,362.0,2.0,2563.0,,9.0,1.0,67.0,1.0,0.0,26.0
East Feliciana,2254.0,97.0,37914.0,628.0,6.0,4818.0,,6.0,0.0,627.0,17.0,0.0,96.0
De Soto,2234.0,56.0,26191.0,318.0,11.0,3131.0,,3.0,0.0,157.0,5.0,0.0,57.0
Vernon,2225.0,78.0,28177.0,542.0,12.0,3062.0,,-1.0,0.0,94.0,18.0,0.0,93.0
Sabine,2216.0,46.0,25973.0,456.0,3.0,3124.0,,26.0,0.0,282.0,11.0,0.0,30.0
Beauregard,2071.0,57.0,21277.0,613.0,5.0,3237.0,,5.0,0.0,197.0,6.0,0.0,67.0
Union,1948.0,67.0,27569.0,305.0,5.0,1728.0,,9.0,0.0,87.0,5.0,0.0,35.0
West Baton Rouge,1939.0,49.0,20069.0,433.0,2.0,2587.0,,6.0,0.0,229.0,1.0,0.0,42.0
Richland,1876.0,37.0,28347.0,380.0,10.0,2896.0,,5.0,0.0,78.0,2.0,0.0,64.0
Pointe Coupee,1768.0,61.0,20754.0,529.0,5.0,3259.0,,3.0,0.0,250.0,4.0,0.0,53.0
Plaquemines,1625.0,21.0,21317.0,556.0,1.0,4089.0,,8.0,0.0,99.0,6.0,0.0,36.0
St. James,1538.0,44.0,19640.0,232.0,4.0,1247.0,,13.0,0.0,101.0,1.0,0.0,22.0
Assumption,1499.0,29.0,18409.0,529.0,3.0,2765.0,,6.0,0.0,131.0,8.0,0.0,52.0
Concordia,1490.0,41.0,16522.0,227.0,13.0,1534.0,,0.0,0.0,78.0,0.0,0.0,1.0
Madison,1482.0,27.0,19330.0,40.0,2.0,1030.0,,0.0,1.0,23.0,0.0,0.0,22.0
Grant,1456.0,42.0,21010.0,500.0,5.0,2842.0,,3.0,0.0,43.0,5.0,0.0,63.0
Jackson,1413.0,42.0,21712.0,295.0,3.0,2225.0,,-1.0,1.0,176.0,22.0,0.0,104.0
Bienville,1374.0,65.0,21863.0,170.0,3.0,1298.0,,6.0,1.0,154.0,1.0,0.0,20.0
Claiborne,1222.0,43.0,16149.0,137.0,6.0,2856.0,,4.0,1.0,126.0,0.0,0.0,12.0
Winn,1106.0,32.0,17754.0,313.0,6.0,2120.0,,2.0,0.0,20.0,1.0,0.0,37.0
West Feliciana,1070.0,29.0,13153.0,17.0,0.0,580.0,,5.0,0.0,-3.0,-1.0,0.0,0.0
West Carroll,1057.0,35.0,14596.0,73.0,3.0,746.0,,0.0,0.0,43.0,1.0,0.0,11.0
La Salle,893.0,23.0,18144.0,477.0,10.0,4086.0,,-3.0,0.0,119.0,3.0,0.0,44.0
East Carroll,867.0,19.0,10252.0,223.0,3.0,843.0,,-2.0,1.0,10.0,0.0,0.0,-6.0
Catahoula,837.0,30.0,10724.0,196.0,3.0,1062.0,,3.0,0.0,77.0,1.0,0.0,19.0
Caldwell,762.0,21.0,10853.0,296.0,3.0,1679.0,,5.0,0.0,18.0,3.0,0.0,28.0
Red River,758.0,29.0,8224.0,82.0,5.0,432.0,,7.0,0.0,146.0,2.0,0.0,15.0
St. Helena,641.0,7.0,9491.0,215.0,1.0,3326.0,,-3.0,0.0,6.0,0.0,0.0,19.0
Cameron,425.0,5.0,3463.0,71.0,0.0,788.0,,-2.0,0.0,2.0,2.0,0.0,4.0
Parish Under Investigation,405.0,0.0,2884.0,9.0,0.0,15.0,,2.0,0.0,-1.0,0.0,0.0,-2.0
Tensas,310.0,5.0,2774.0,41.0,1.0,252.0,,1.0,0.0,35.0,0.0,0.0,0.0
Out of State,0.0,0.0,164355.0,0.0,0.0,12362.0,,0.0,0.0,2029.0,0.0,0.0,337.0
Probable (Statewide),,,,,,,,,,,,,
