Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Acadia,4985.0,152.0,58855.0,150.0,5.0,946.0,,21.0,2.0,44.0,-1.0,0.0,-1.0
Iberia,4613.0,114.0,55531.0,307.0,8.0,4467.0,,-1.0,0.0,30.0,4.0,2.0,33.0
St. Martin,3587.0,78.0,44563.0,264.0,7.0,1341.0,,13.0,1.0,96.0,1.0,1.0,2.0
Vermilion,3455.0,86.0,50779.0,120.0,1.0,1023.0,,7.0,0.0,84.0,1.0,0.0,3.0
St. Charles,3318.0,71.0,44455.0,453.0,2.0,2714.0,,30.0,0.0,364.0,-2.0,0.0,3.0
St. Mary,2776.0,96.0,34931.0,356.0,7.0,2466.0,,9.0,0.0,40.0,-1.0,1.0,1.0
Lincoln,2716.0,72.0,43569.0,648.0,2.0,6111.0,,5.0,0.0,32.0,-2.0,0.0,-1.0
Washington,2588.0,85.0,36897.0,618.0,5.0,4516.0,,6.0,2.0,42.0,3.0,1.0,12.0
St. John the Baptist,2581.0,113.0,35505.0,129.0,6.0,779.0,,6.0,0.0,81.0,-1.0,0.0,-1.0
Webster,2542.0,63.0,37361.0,349.0,6.0,2126.0,,3.0,0.0,30.0,3.0,0.0,14.0
Avoyelles,2497.0,86.0,42894.0,224.0,4.0,1491.0,,2.0,0.0,17.0,0.0,0.0,0.0
Iberville,2489.0,72.0,26967.0,241.0,1.0,1412.0,,2.0,0.0,158.0,-1.0,0.0,3.0
Natchitoches,2487.0,56.0,31895.0,426.0,3.0,2100.0,,17.0,0.0,60.0,0.0,0.0,-2.0
Evangeline,2354.0,52.0,32496.0,295.0,5.0,1783.0,,10.0,0.0,43.0,0.0,0.0,1.0
Allen,2318.0,72.0,26831.0,148.0,0.0,874.0,,-2.0,0.0,0.0,0.0,0.0,-1.0
St. Bernard,2226.0,37.0,34288.0,205.0,2.0,1676.0,,12.0,0.0,100.0,-1.0,0.0,0.0
Jefferson Davis,2107.0,61.0,30313.0,194.0,5.0,1018.0,,11.0,1.0,23.0,0.0,0.0,-1.0
East Feliciana,2078.0,89.0,31754.0,399.0,4.0,3163.0,,2.0,1.0,95.0,-1.0,0.0,4.0
Franklin,2031.0,83.0,31863.0,57.0,0.0,725.0,,3.0,2.0,8.0,0.0,0.0,-1.0
Morehouse,1925.0,45.0,34542.0,244.0,1.0,1536.0,,1.0,0.0,10.0,0.0,0.0,1.0
Vernon,1925.0,68.0,23003.0,263.0,8.0,1306.0,,1.0,0.0,22.0,0.0,0.0,2.0
Sabine,1829.0,41.0,21584.0,266.0,3.0,1802.0,,3.0,0.0,10.0,2.0,0.0,10.0
Beauregard,1785.0,52.0,17794.0,215.0,4.0,1136.0,,4.0,0.0,21.0,0.0,0.0,-1.0
De Soto,1665.0,46.0,22174.0,140.0,6.0,1320.0,,4.0,0.0,37.0,0.0,1.0,19.0
Union,1663.0,62.0,23401.0,200.0,4.0,1093.0,,-1.0,0.0,3.0,0.0,0.0,-1.0
West Baton Rouge,1603.0,47.0,16545.0,261.0,1.0,1408.0,,3.0,0.0,124.0,0.0,0.0,-1.0
Pointe Coupee,1586.0,53.0,17886.0,334.0,4.0,2046.0,,-5.0,0.0,10.0,0.0,0.0,0.0
Richland,1548.0,33.0,24081.0,234.0,6.0,1849.0,,4.0,-1.0,20.0,0.0,0.0,5.0
Plaquemines,1363.0,20.0,17827.0,373.0,1.0,2746.0,,2.0,0.0,30.0,-2.0,0.0,0.0
Madison,1315.0,19.0,16001.0,34.0,1.0,680.0,,-2.0,1.0,3.0,1.0,0.0,1.0
Concordia,1276.0,30.0,14352.0,177.0,9.0,1079.0,,2.0,1.0,8.0,0.0,0.0,0.0
Jackson,1244.0,37.0,18240.0,157.0,1.0,1169.0,,-1.0,0.0,114.0,0.0,0.0,-2.0
St. James,1234.0,42.0,16508.0,111.0,1.0,618.0,,7.0,0.0,31.0,0.0,0.0,1.0
Grant,1215.0,39.0,18073.0,313.0,1.0,1780.0,,7.0,0.0,21.0,0.0,0.0,1.0
Assumption,1167.0,27.0,15307.0,241.0,1.0,1354.0,,4.0,0.0,20.0,0.0,0.0,1.0
Bienville,1121.0,52.0,17852.0,91.0,2.0,576.0,,-1.0,4.0,-12.0,0.0,0.0,2.0
Winn,1004.0,27.0,15500.0,230.0,3.0,1511.0,,3.0,0.0,23.0,1.0,0.0,1.0
Claiborne,1003.0,34.0,13744.0,101.0,4.0,1660.0,,7.0,1.0,30.0,0.0,2.0,2.0
West Feliciana,940.0,26.0,11280.0,13.0,0.0,377.0,,14.0,1.0,35.0,0.0,0.0,3.0
West Carroll,893.0,32.0,12036.0,49.0,2.0,479.0,,1.0,0.0,3.0,0.0,0.0,-1.0
East Carroll,818.0,17.0,8921.0,146.0,0.0,479.0,,2.0,0.0,8.0,0.0,0.0,1.0
La Salle,799.0,16.0,16000.0,370.0,7.0,3055.0,,-2.0,0.0,17.0,4.0,0.0,12.0
Catahoula,728.0,22.0,8987.0,138.0,2.0,726.0,,0.0,0.0,1.0,2.0,0.0,5.0
Caldwell,716.0,19.0,9913.0,219.0,2.0,1198.0,,2.0,0.0,3.0,3.0,0.0,4.0
Red River,652.0,26.0,7095.0,23.0,3.0,136.0,,1.0,0.0,9.0,0.0,0.0,1.0
St. Helena,575.0,5.0,8306.0,140.0,1.0,2029.0,,-1.0,0.0,-2.0,0.0,0.0,4.0
Parish Under Investigation,402.0,0.0,2742.0,9.0,0.0,9.0,,2.0,0.0,12.0,0.0,0.0,0.0
Cameron,359.0,4.0,3032.0,29.0,0.0,378.0,,1.0,0.0,-1.0,0.0,0.0,3.0
Tensas,264.0,3.0,2338.0,9.0,0.0,51.0,,0.0,0.0,3.0,0.0,0.0,0.0
Out of State,0.0,0.0,127410.0,0.0,0.0,7009.0,,0.0,0.0,706.0,0.0,0.0,-4.0
Probable (Statewide),,,,,,,,,,,,,
