Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Washington,2913.0,99.0,42440.0,807.0,9.0,5715.0,,17.0,-1.0,162.0,0.0,0.0,4.0
Natchitoches,2813.0,68.0,36235.0,761.0,6.0,3795.0,,27.0,0.0,96.0,-2.0,0.0,28.0
Iberville,2735.0,81.0,30135.0,398.0,1.0,2303.0,,5.0,0.0,190.0,0.0,0.0,8.0
Evangeline,2668.0,58.0,36315.0,351.0,10.0,2219.0,,-3.0,0.0,66.0,-1.0,0.0,3.0
St. Bernard,2663.0,41.0,38762.0,444.0,2.0,3207.0,,13.0,-1.0,316.0,2.0,0.0,9.0
Allen,2504.0,76.0,29313.0,227.0,1.0,1354.0,,2.0,0.0,48.0,1.0,0.0,-4.0
Jefferson Davis,2311.0,71.0,33085.0,345.0,6.0,1919.0,,1.0,1.0,55.0,-1.0,0.0,-2.0
Franklin,2233.0,93.0,35316.0,82.0,0.0,996.0,,8.0,0.0,58.0,0.0,0.0,0.0
East Feliciana,2199.0,94.0,35374.0,522.0,5.0,4068.0,,-3.0,1.0,160.0,1.0,0.0,2.0
Morehouse,2185.0,58.0,39036.0,353.0,2.0,2349.0,,8.0,0.0,93.0,-1.0,0.0,2.0
Vernon,2163.0,72.0,25841.0,460.0,10.0,2485.0,,5.0,0.0,24.0,0.0,0.0,2.0
Sabine,2090.0,45.0,24334.0,401.0,3.0,2679.0,,3.0,0.0,63.0,5.0,0.0,34.0
De Soto,2056.0,50.0,24586.0,231.0,9.0,2300.0,,53.0,0.0,126.0,3.0,0.0,60.0
Beauregard,1985.0,56.0,19917.0,516.0,4.0,2533.0,,5.0,0.0,50.0,0.0,0.0,1.0
Union,1900.0,66.0,26173.0,273.0,5.0,1466.0,,5.0,0.0,59.0,0.0,0.0,1.0
West Baton Rouge,1842.0,49.0,18849.0,385.0,1.0,2174.0,,7.0,0.0,168.0,-1.0,0.0,0.0
Richland,1780.0,35.0,26860.0,343.0,8.0,2507.0,,17.0,0.0,143.0,1.0,0.0,11.0
Pointe Coupee,1733.0,59.0,19691.0,480.0,5.0,2924.0,,3.0,1.0,48.0,0.0,0.0,3.0
Plaquemines,1543.0,21.0,19917.0,502.0,1.0,3699.0,,8.0,0.0,98.0,0.0,0.0,7.0
St. James,1465.0,44.0,18642.0,205.0,2.0,1026.0,,4.0,0.0,200.0,0.0,0.0,1.0
Madison,1456.0,26.0,18135.0,41.0,2.0,914.0,,3.0,0.0,33.0,0.0,0.0,0.0
Concordia,1454.0,39.0,15649.0,217.0,11.0,1368.0,,1.0,0.0,18.0,0.0,0.0,1.0
Assumption,1375.0,28.0,17155.0,421.0,3.0,2189.0,,10.0,0.0,79.0,1.0,0.0,3.0
Jackson,1367.0,40.0,20410.0,215.0,3.0,1694.0,,0.0,0.0,170.0,0.0,0.0,-2.0
Grant,1340.0,41.0,19763.0,453.0,2.0,2463.0,,3.0,0.0,61.0,0.0,0.0,6.0
Bienville,1340.0,61.0,20707.0,149.0,3.0,1051.0,,13.0,0.0,41.0,0.0,0.0,4.0
Claiborne,1183.0,41.0,15363.0,128.0,6.0,2548.0,,-2.0,0.0,-28.0,0.0,0.0,-1.0
Winn,1073.0,29.0,16664.0,293.0,6.0,1877.0,,1.0,0.0,24.0,5.0,0.0,15.0
West Carroll,1033.0,33.0,13789.0,70.0,3.0,660.0,,-1.0,0.0,81.0,0.0,0.0,0.0
West Feliciana,1025.0,28.0,12528.0,17.0,0.0,532.0,,0.0,0.0,1.0,0.0,0.0,0.0
La Salle,879.0,23.0,17369.0,435.0,10.0,3676.0,,8.0,0.0,50.0,3.0,0.0,50.0
East Carroll,859.0,18.0,9679.0,207.0,2.0,729.0,,2.0,0.0,35.0,0.0,0.0,0.0
Catahoula,828.0,27.0,10136.0,180.0,3.0,946.0,,4.0,0.0,27.0,1.0,0.0,5.0
Caldwell,753.0,21.0,10522.0,284.0,2.0,1537.0,,1.0,0.0,23.0,0.0,0.0,3.0
Red River,704.0,26.0,7732.0,63.0,4.0,299.0,,-4.0,0.0,-7.0,0.0,0.0,-1.0
St. Helena,626.0,6.0,9042.0,193.0,1.0,3003.0,,3.0,0.0,8.0,0.0,0.0,-4.0
Parish Under Investigation,412.0,0.0,2935.0,9.0,0.0,12.0,,5.0,0.0,30.0,0.0,0.0,0.0
Cameron,410.0,4.0,3337.0,57.0,0.0,646.0,,1.0,0.0,19.0,0.0,0.0,-2.0
Tensas,299.0,4.0,2607.0,40.0,1.0,235.0,,2.0,0.0,9.0,0.0,0.0,0.0
Out of State,0.0,0.0,148780.0,0.0,0.0,10164.0,,0.0,0.0,1582.0,0.0,0.0,50.0
Probable (Statewide),,,,,,,,,,,,,
