Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Washington,3104.0,109.0,47957.0,968.0,10.0,7234.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,3081.0,44.0,43877.0,623.0,2.0,4756.0,,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,2959.0,73.0,39726.0,891.0,6.0,5740.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2951.0,88.0,34695.0,481.0,3.0,3410.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,2870.0,66.0,41031.0,412.0,12.0,2758.0,,0.0,0.0,0.0,0.0,0.0,0.0
Allen,2669.0,83.0,32939.0,303.0,2.0,1880.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,2412.0,77.0,36739.0,453.0,7.0,2858.0,,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,2340.0,101.0,39032.0,88.0,0.0,1177.0,,0.0,0.0,0.0,0.0,0.0,0.0
Morehouse,2334.0,64.0,42936.0,368.0,3.0,2745.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2301.0,99.0,42032.0,683.0,7.0,5288.0,,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,2299.0,58.0,27458.0,341.0,13.0,3450.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sabine,2295.0,48.0,27297.0,475.0,4.0,3381.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,2256.0,82.0,29970.0,612.0,14.0,3517.0,,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,2119.0,61.0,22774.0,691.0,4.0,3817.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,2032.0,52.0,21698.0,457.0,1.0,2799.0,,0.0,0.0,0.0,0.0,0.0,0.0
Union,1978.0,69.0,28658.0,316.0,7.0,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0
Richland,1937.0,39.0,29575.0,397.0,10.0,3351.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1811.0,65.0,22195.0,549.0,5.0,3493.0,,0.0,0.0,0.0,0.0,0.0,0.0
Plaquemines,1694.0,23.0,23061.0,613.0,1.0,4426.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1598.0,44.0,20981.0,245.0,5.0,1495.0,,0.0,0.0,0.0,0.0,0.0,0.0
Concordia,1536.0,41.0,17299.0,237.0,15.0,1661.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1532.0,29.0,19650.0,552.0,5.0,3104.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madison,1506.0,31.0,20092.0,43.0,2.0,1291.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grant,1496.0,45.0,22397.0,518.0,7.0,3136.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,1439.0,42.0,23238.0,338.0,5.0,2496.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,1417.0,68.0,22859.0,181.0,3.0,1398.0,,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,1255.0,43.0,16790.0,144.0,6.0,2994.0,,0.0,0.0,0.0,0.0,0.0,0.0
Winn,1123.0,32.0,18880.0,336.0,7.0,2343.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1100.0,31.0,13727.0,18.0,0.0,634.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,1084.0,36.0,15167.0,74.0,3.0,786.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,905.0,23.0,18776.0,507.0,10.0,4500.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,873.0,19.0,10521.0,224.0,4.0,883.0,,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,845.0,31.0,11057.0,208.0,3.0,1154.0,,0.0,0.0,0.0,0.0,0.0,0.0
Red River,776.0,29.0,8553.0,84.0,7.0,475.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell,761.0,21.0,11146.0,315.0,4.0,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,660.0,7.0,9868.0,223.0,1.0,3526.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,460.0,5.0,3649.0,85.0,0.0,919.0,,0.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,418.0,0.0,3142.0,9.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tensas,314.0,5.0,2891.0,41.0,1.0,264.0,,0.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,184336.0,0.0,0.0,14395.0,,0.0,0.0,0.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
