Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Lafourche,5297.0,153.0,73203.0,910.0,8.0,5840.0,,62.0,0.0,406.0,70.0,0.0,450.0
Acadia,4875.0,147.0,57596.0,146.0,5.0,924.0,,70.0,1.0,365.0,46.0,0.0,185.0
Iberia,4496.0,114.0,54487.0,273.0,6.0,4206.0,,113.0,0.0,421.0,14.0,0.0,220.0
St. Martin,3495.0,76.0,43841.0,255.0,6.0,1308.0,,44.0,0.0,217.0,11.0,0.0,60.0
Vermilion,3345.0,84.0,49636.0,118.0,1.0,997.0,,98.0,0.0,567.0,14.0,0.0,76.0
St. Charles,3132.0,71.0,43097.0,458.0,2.0,2692.0,,51.0,0.0,325.0,5.0,0.0,52.0
St. Mary,2706.0,96.0,34075.0,344.0,6.0,2351.0,,40.0,0.0,177.0,95.0,0.0,372.0
Lincoln,2681.0,70.0,42930.0,617.0,2.0,5901.0,,34.0,3.0,519.0,5.0,0.0,52.0
Washington,2504.0,83.0,36345.0,603.0,4.0,4394.0,,28.0,1.0,804.0,9.0,0.0,49.0
St. John the Baptist,2483.0,113.0,34553.0,127.0,6.0,761.0,,29.0,1.0,203.0,18.0,0.0,83.0
Webster,2465.0,62.0,36985.0,309.0,6.0,1981.0,,110.0,0.0,565.0,27.0,0.0,222.0
Avoyelles,2444.0,86.0,42256.0,212.0,4.0,1430.0,,47.0,3.0,203.0,32.0,1.0,115.0
Iberville,2412.0,72.0,26287.0,239.0,1.0,1370.0,,21.0,0.0,391.0,8.0,0.0,48.0
Natchitoches,2380.0,55.0,31365.0,400.0,3.0,1987.0,,25.0,1.0,449.0,73.0,0.0,204.0
Evangeline,2301.0,52.0,32116.0,296.0,5.0,1745.0,,44.0,0.0,158.0,29.0,0.0,107.0
Allen,2296.0,71.0,26599.0,143.0,0.0,857.0,,29.0,0.0,114.0,8.0,0.0,61.0
St. Bernard,2135.0,37.0,33659.0,197.0,2.0,1605.0,,24.0,0.0,175.0,45.0,0.0,269.0
Jefferson Davis,2080.0,60.0,29780.0,183.0,5.0,971.0,,27.0,1.0,78.0,42.0,0.0,182.0
East Feliciana,2049.0,87.0,30504.0,391.0,4.0,3068.0,,6.0,0.0,345.0,21.0,0.0,101.0
Franklin,1963.0,78.0,31661.0,57.0,0.0,701.0,,35.0,0.0,1094.0,6.0,0.0,22.0
Vernon,1874.0,66.0,22701.0,248.0,7.0,1234.0,,38.0,0.0,148.0,105.0,0.0,369.0
Morehouse,1870.0,45.0,34264.0,230.0,1.0,1432.0,,62.0,1.0,1025.0,40.0,0.0,141.0
Sabine,1784.0,41.0,21322.0,247.0,2.0,1692.0,,26.0,0.0,378.0,21.0,0.0,78.0
Beauregard,1727.0,50.0,17482.0,178.0,4.0,989.0,,21.0,0.0,112.0,70.0,0.0,253.0
Union,1624.0,62.0,23109.0,187.0,4.0,1024.0,,50.0,0.0,619.0,17.0,1.0,53.0
De Soto,1611.0,46.0,21789.0,127.0,5.0,1148.0,,20.0,0.0,188.0,10.0,0.0,49.0
Pointe Coupee,1578.0,53.0,17548.0,315.0,4.0,2003.0,,37.0,0.0,175.0,27.0,0.0,111.0
West Baton Rouge,1556.0,47.0,16115.0,256.0,1.0,1403.0,,21.0,1.0,275.0,13.0,0.0,56.0
Richland,1493.0,34.0,23829.0,226.0,6.0,1790.0,,27.0,0.0,484.0,5.0,0.0,39.0
Plaquemines,1327.0,20.0,17602.0,368.0,1.0,2703.0,,18.0,0.0,95.0,46.0,0.0,219.0
Concordia,1260.0,29.0,14265.0,176.0,9.0,1061.0,,43.0,1.0,176.0,7.0,0.0,28.0
Madison,1258.0,17.0,15659.0,33.0,1.0,653.0,,25.0,0.0,367.0,4.0,0.0,15.0
Jackson,1213.0,37.0,17854.0,149.0,1.0,1115.0,,7.0,0.0,239.0,7.0,0.0,37.0
St. James,1204.0,42.0,16033.0,107.0,1.0,596.0,,25.0,0.0,110.0,14.0,0.0,66.0
Grant,1187.0,39.0,17723.0,292.0,1.0,1689.0,,13.0,0.0,68.0,41.0,0.0,152.0
Assumption,1138.0,26.0,14857.0,220.0,2.0,1270.0,,8.0,1.0,74.0,35.0,1.0,120.0
Bienville,1098.0,44.0,17749.0,87.0,2.0,551.0,,23.0,0.0,483.0,5.0,0.0,23.0
Winn,989.0,27.0,15388.0,221.0,3.0,1462.0,,6.0,0.0,44.0,11.0,0.0,47.0
Claiborne,948.0,33.0,13576.0,91.0,1.0,1556.0,,31.0,0.0,171.0,17.0,0.0,104.0
West Feliciana,902.0,25.0,11141.0,13.0,0.0,372.0,,-1.0,0.0,12.0,0.0,0.0,3.0
West Carroll,858.0,32.0,11801.0,46.0,2.0,456.0,,34.0,2.0,314.0,4.0,0.0,12.0
East Carroll,810.0,16.0,8829.0,140.0,0.0,459.0,,2.0,0.0,148.0,16.0,0.0,61.0
La Salle,798.0,16.0,15902.0,346.0,7.0,2908.0,,-1.0,0.0,30.0,7.0,0.0,58.0
Catahoula,713.0,20.0,8903.0,132.0,2.0,707.0,,20.0,0.0,63.0,17.0,0.0,43.0
Caldwell,702.0,19.0,9816.0,205.0,2.0,1142.0,,13.0,0.0,163.0,24.0,0.0,74.0
Red River,637.0,26.0,7021.0,23.0,3.0,125.0,,1.0,0.0,29.0,3.0,0.0,12.0
St. Helena,562.0,5.0,8279.0,137.0,0.0,1998.0,,3.0,0.0,127.0,18.0,0.0,111.0
Parish Under Investigation,393.0,0.0,2636.0,9.0,0.0,10.0,,1.0,0.0,-32.0,0.0,0.0,-1.0
Cameron,353.0,4.0,3010.0,27.0,0.0,393.0,,2.0,0.0,7.0,2.0,0.0,42.0
Tensas,259.0,3.0,2308.0,8.0,0.0,48.0,,2.0,0.0,25.0,0.0,0.0,4.0
Out of State,0.0,0.0,123385.0,0.0,0.0,6798.0,,0.0,0.0,1449.0,0.0,0.0,458.0
Probable (Statewide),,,,,,,,,,,,,
