Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Plaquemines,1309.0,20.0,17507.0,322.0,1.0,2484.0,,17.0,1.0,222.0,-2.0,0.0,15.0
Madison,1233.0,17.0,15292.0,29.0,1.0,638.0,,3.0,0.0,9.0,1.0,0.0,17.0
Concordia,1217.0,28.0,14089.0,169.0,9.0,1033.0,,16.0,1.0,149.0,9.0,0.0,56.0
Jackson,1206.0,37.0,17615.0,142.0,1.0,1078.0,,7.0,1.0,264.0,4.0,0.0,22.0
St. James,1179.0,42.0,15923.0,93.0,1.0,530.0,,6.0,0.0,76.0,3.0,0.0,4.0
Grant,1174.0,39.0,17655.0,251.0,1.0,1537.0,,70.0,0.0,389.0,13.0,0.0,50.0
Assumption,1130.0,25.0,14783.0,185.0,1.0,1150.0,,9.0,0.0,47.0,7.0,0.0,42.0
Bienville,1075.0,44.0,17266.0,82.0,2.0,528.0,,8.0,0.0,54.0,2.0,0.0,1.0
Winn,983.0,27.0,15344.0,210.0,3.0,1415.0,,5.0,0.0,151.0,0.0,1.0,9.0
Claiborne,917.0,33.0,13405.0,74.0,1.0,1452.0,,13.0,0.0,68.0,0.0,0.0,2.0
West Feliciana,903.0,25.0,11129.0,13.0,0.0,369.0,,6.0,0.0,117.0,0.0,0.0,14.0
West Carroll,824.0,30.0,11487.0,42.0,2.0,444.0,,10.0,1.0,45.0,0.0,0.0,8.0
East Carroll,808.0,16.0,8681.0,124.0,0.0,398.0,,2.0,0.0,23.0,-1.0,0.0,-6.0
La Salle,799.0,16.0,15872.0,339.0,7.0,2850.0,,13.0,0.0,251.0,3.0,0.0,20.0
Catahoula,693.0,20.0,8840.0,115.0,2.0,664.0,,15.0,1.0,147.0,2.0,0.0,9.0
Caldwell,689.0,19.0,9653.0,181.0,2.0,1068.0,,-1.0,1.0,21.0,1.0,0.0,3.0
Red River,636.0,26.0,6992.0,20.0,3.0,113.0,,8.0,0.0,20.0,2.0,0.0,3.0
St. Helena,559.0,5.0,8152.0,119.0,0.0,1887.0,,10.0,1.0,79.0,0.0,0.0,40.0
Parish Under Investigation,392.0,0.0,2668.0,9.0,0.0,11.0,,-17.0,0.0,-24.0,0.0,0.0,1.0
Cameron,351.0,4.0,3003.0,25.0,0.0,351.0,,6.0,0.0,60.0,0.0,0.0,25.0
Tensas,257.0,3.0,2283.0,8.0,0.0,44.0,,1.0,0.0,15.0,0.0,0.0,0.0
Out of State,0.0,0.0,121936.0,0.0,0.0,6340.0,,0.0,0.0,1645.0,0.0,0.0,153.0
Probable (Statewide),,,,,,,,,,,,,
