Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
West Feliciana,1118.0,33.0,14713.0,18.0,0.0,677.0,,7.0,0.0,14.0,0.0,0.0,0.0
West Carroll,1094.0,38.0,16346.0,75.0,3.0,841.0,,1.0,0.0,113.0,0.0,0.0,2.0
La Salle,925.0,24.0,19752.0,532.0,11.0,5043.0,,3.0,0.0,40.0,1.0,0.0,43.0
East Carroll,885.0,20.0,11258.0,235.0,4.0,963.0,,0.0,0.0,39.0,0.0,0.0,-1.0
Catahoula,855.0,33.0,11537.0,213.0,5.0,1273.0,,-1.0,0.0,2.0,1.0,0.0,8.0
Red River,777.0,31.0,9005.0,87.0,7.0,577.0,,2.0,0.0,53.0,0.0,0.0,6.0
Caldwell,764.0,21.0,11709.0,328.0,5.0,1991.0,,0.0,0.0,14.0,0.0,0.0,16.0
St. Helena,662.0,8.0,10588.0,232.0,1.0,3801.0,,4.0,0.0,-2.0,1.0,0.0,5.0
Cameron,472.0,6.0,3842.0,92.0,0.0,1061.0,,1.0,0.0,10.0,0.0,0.0,3.0
Parish Under Investigation,408.0,0.0,3554.0,9.0,0.0,23.0,,1.0,0.0,90.0,0.0,0.0,-1.0
Tensas,316.0,6.0,3079.0,41.0,2.0,277.0,,-1.0,1.0,8.0,0.0,0.0,0.0
Out of State,0.0,0.0,208328.0,0.0,0.0,18408.0,,0.0,0.0,1671.0,0.0,0.0,303.0
Probable (Statewide),,,,,,,,,,,,,
