Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jackson,1354.0,40.0,20168.0,201.0,3.0,1607.0,,9.0,0.0,136.0,0.0,1.0,11.0
Assumption,1349.0,27.0,16954.0,384.0,3.0,2050.0,,11.0,0.0,124.0,1.0,0.0,24.0
Grant,1332.0,41.0,19601.0,445.0,2.0,2395.0,,4.0,0.0,133.0,1.0,0.0,7.0
Bienville,1305.0,61.0,20504.0,145.0,3.0,1024.0,,4.0,1.0,64.0,2.0,0.0,15.0
Claiborne,1180.0,41.0,15211.0,125.0,6.0,2459.0,,12.0,0.0,27.0,2.0,0.0,5.0
Winn,1071.0,29.0,16583.0,285.0,5.0,1823.0,,9.0,0.0,274.0,2.0,0.0,15.0
West Feliciana,1030.0,28.0,12527.0,16.0,0.0,523.0,,8.0,0.0,72.0,0.0,0.0,-4.0
West Carroll,1025.0,33.0,13672.0,68.0,3.0,646.0,,3.0,0.0,58.0,0.0,0.0,4.0
La Salle,868.0,22.0,17184.0,423.0,10.0,3582.0,,2.0,0.0,72.0,2.0,1.0,26.0
East Carroll,857.0,18.0,9623.0,200.0,2.0,698.0,,4.0,0.0,15.0,0.0,0.0,0.0
Catahoula,819.0,26.0,10043.0,173.0,3.0,911.0,,3.0,0.0,90.0,0.0,0.0,2.0
Caldwell,750.0,21.0,10478.0,280.0,2.0,1502.0,,3.0,0.0,15.0,0.0,0.0,5.0
Red River,699.0,26.0,7647.0,59.0,4.0,284.0,,4.0,0.0,22.0,2.0,0.0,7.0
St. Helena,622.0,6.0,9016.0,190.0,1.0,2975.0,,-1.0,0.0,6.0,0.0,0.0,-10.0
Cameron,403.0,4.0,3311.0,56.0,0.0,630.0,,-6.0,0.0,1.0,0.0,0.0,-1.0
Parish Under Investigation,403.0,0.0,2883.0,9.0,0.0,10.0,,-2.0,0.0,110.0,0.0,0.0,-1.0
Tensas,294.0,4.0,2579.0,40.0,1.0,234.0,,0.0,0.0,18.0,0.0,0.0,1.0
Out of State,0.0,0.0,144824.0,0.0,0.0,9819.0,,0.0,0.0,888.0,0.0,0.0,39.0
Probable (Statewide),,,,,,,,,,,,,
