Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
West Feliciana,1087.0,31.0,13609.0,18.0,0.0,622.0,,6.0,0.0,11.0,0.0,0.0,-1.0
West Carroll,1078.0,36.0,14922.0,74.0,3.0,782.0,,-2.0,0.0,13.0,0.0,0.0,6.0
La Salle,910.0,23.0,18526.0,494.0,10.0,4316.0,,3.0,0.0,-2.0,0.0,0.0,7.0
East Carroll,869.0,19.0,10383.0,225.0,4.0,880.0,,-2.0,0.0,-8.0,0.0,1.0,-3.0
Catahoula,840.0,30.0,10938.0,198.0,3.0,1099.0,,1.0,0.0,5.0,0.0,0.0,2.0
Red River,774.0,29.0,8426.0,82.0,6.0,457.0,,2.0,0.0,21.0,0.0,0.0,2.0
Caldwell,758.0,21.0,11030.0,310.0,4.0,1760.0,,0.0,0.0,8.0,0.0,0.0,3.0
St. Helena,653.0,7.0,9695.0,219.0,1.0,3469.0,,4.0,0.0,16.0,1.0,0.0,-2.0
Cameron,449.0,5.0,3607.0,81.0,0.0,886.0,,2.0,0.0,10.0,0.0,0.0,1.0
Parish Under Investigation,403.0,0.0,2967.0,9.0,0.0,14.0,,-4.0,0.0,-19.0,0.0,0.0,-4.0
Tensas,315.0,5.0,2872.0,41.0,1.0,257.0,,1.0,0.0,2.0,0.0,0.0,0.0
Out of State,0.0,0.0,175348.0,0.0,0.0,13386.0,,0.0,0.0,864.0,0.0,0.0,119.0
Probable (Statewide),,,,,,,,,,,,,
