Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Carroll,865.0,18.0,10076.0,218.0,2.0,812.0,,0.0,0.0,38.0,0.0,0.0,-1.0
Catahoula,835.0,30.0,10427.0,191.0,3.0,1002.0,,4.0,0.0,36.0,2.0,0.0,9.0
Caldwell,760.0,21.0,10723.0,288.0,3.0,1608.0,,0.0,0.0,26.0,0.0,0.0,24.0
Red River,729.0,29.0,7950.0,73.0,5.0,356.0,,2.0,3.0,94.0,1.0,1.0,4.0
St. Helena,638.0,7.0,9271.0,210.0,1.0,3166.0,,1.0,0.0,21.0,-1.0,0.0,6.0
Cameron,416.0,5.0,3407.0,67.0,0.0,724.0,,2.0,0.0,16.0,1.0,0.0,6.0
Parish Under Investigation,414.0,0.0,2966.0,9.0,0.0,17.0,,8.0,0.0,153.0,0.0,0.0,1.0
Tensas,305.0,4.0,2687.0,40.0,1.0,244.0,,3.0,0.0,5.0,0.0,0.0,1.0
Out of State,0.0,0.0,156118.0,0.0,0.0,11044.0,,0.0,0.0,3510.0,0.0,0.0,219.0
Probable (Statewide),,,,,,,,,,,,,
