Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Assumption,1309.0,27.0,16686.0,373.0,2.0,1980.0,,1.0,0.0,34.0,24.0,0.0,70.0
Bienville,1261.0,60.0,19636.0,142.0,3.0,885.0,,5.0,0.0,249.0,5.0,0.0,59.0
Claiborne,1153.0,41.0,14879.0,123.0,6.0,2303.0,,-3.0,0.0,72.0,0.0,0.0,84.0
Winn,1053.0,29.0,16268.0,276.0,5.0,1768.0,,1.0,0.0,-2.0,8.0,0.0,22.0
West Feliciana,1022.0,28.0,12446.0,16.0,0.0,522.0,,5.0,0.0,13.0,1.0,0.0,0.0
West Carroll,1016.0,33.0,13566.0,68.0,3.0,634.0,,1.0,0.0,173.0,2.0,0.0,5.0
La Salle,865.0,22.0,17068.0,414.0,9.0,3479.0,,3.0,2.0,9.0,1.0,0.0,9.0
East Carroll,850.0,18.0,9592.0,198.0,1.0,683.0,,0.0,0.0,103.0,5.0,0.0,26.0
Catahoula,811.0,26.0,9923.0,169.0,3.0,877.0,,1.0,0.0,38.0,-1.0,0.0,0.0
Caldwell,747.0,21.0,10450.0,271.0,2.0,1459.0,,2.0,0.0,17.0,3.0,0.0,20.0
Red River,696.0,26.0,7557.0,58.0,4.0,268.0,,5.0,0.0,71.0,0.0,1.0,7.0
St. Helena,627.0,6.0,9005.0,186.0,1.0,2961.0,,8.0,0.0,150.0,0.0,0.0,4.0
Cameron,408.0,4.0,3295.0,50.0,0.0,617.0,,1.0,0.0,-2.0,4.0,0.0,37.0
Parish Under Investigation,403.0,0.0,2759.0,9.0,0.0,10.0,,2.0,0.0,-2.0,0.0,0.0,1.0
Tensas,294.0,4.0,2553.0,39.0,1.0,231.0,,2.0,0.0,10.0,0.0,0.0,1.0
Out of State,0.0,0.0,142044.0,0.0,0.0,9526.0,,0.0,0.0,1626.0,0.0,0.0,250.0
Probable (Statewide),,,,,,,,,,,,,
