Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Avoyelles,3031.0,104.0,50161.0,393.0,5.0,2494.0,,26.0,6.0,743.0,8.0,0.0,80.0
Washington,2936.0,100.0,43223.0,812.0,9.0,5764.0,,6.0,1.0,135.0,3.0,0.0,22.0
Natchitoches,2827.0,68.0,36492.0,793.0,6.0,4005.0,,2.0,0.0,58.0,13.0,0.0,81.0
Iberville,2761.0,82.0,30547.0,418.0,1.0,2378.0,,15.0,0.0,153.0,19.0,0.0,51.0
St. Bernard,2706.0,43.0,38949.0,483.0,2.0,3417.0,,20.0,1.0,259.0,27.0,0.0,144.0
Evangeline,2686.0,58.0,36762.0,359.0,10.0,2282.0,,10.0,0.0,371.0,6.0,0.0,23.0
Allen,2510.0,77.0,29589.0,241.0,1.0,1410.0,,3.0,0.0,176.0,6.0,0.0,21.0
Jefferson Davis,2324.0,71.0,33115.0,385.0,6.0,2141.0,,4.0,0.0,71.0,14.0,0.0,73.0
Franklin,2238.0,100.0,36229.0,82.0,0.0,1012.0,,2.0,5.0,34.0,0.0,0.0,11.0
East Feliciana,2221.0,94.0,35517.0,542.0,5.0,4212.0,,17.0,0.0,204.0,13.0,0.0,123.0
Morehouse,2216.0,59.0,40103.0,354.0,2.0,2375.0,,14.0,1.0,87.0,0.0,0.0,24.0
Vernon,2171.0,76.0,26315.0,483.0,10.0,2638.0,,7.0,4.0,468.0,10.0,0.0,76.0
Sabine,2127.0,45.0,24536.0,419.0,3.0,2775.0,,23.0,0.0,117.0,14.0,0.0,79.0
De Soto,2101.0,50.0,24970.0,242.0,11.0,2438.0,,20.0,0.0,91.0,11.0,2.0,81.0
Beauregard,2006.0,56.0,20098.0,550.0,4.0,2695.0,,18.0,0.0,109.0,19.0,0.0,94.0
Union,1915.0,66.0,26701.0,283.0,5.0,1504.0,,6.0,0.0,192.0,8.0,0.0,30.0
West Baton Rouge,1874.0,49.0,18986.0,395.0,1.0,2275.0,,20.0,0.0,99.0,10.0,0.0,93.0
Richland,1805.0,35.0,27407.0,360.0,8.0,2579.0,,15.0,0.0,45.0,11.0,0.0,49.0
Pointe Coupee,1736.0,59.0,19845.0,500.0,5.0,3011.0,,3.0,0.0,58.0,17.0,0.0,63.0
Plaquemines,1555.0,21.0,20190.0,527.0,1.0,3826.0,,6.0,0.0,264.0,8.0,0.0,51.0
St. James,1486.0,44.0,18789.0,211.0,2.0,1072.0,,9.0,0.0,50.0,4.0,0.0,29.0
Concordia,1467.0,39.0,15899.0,224.0,11.0,1437.0,,11.0,0.0,131.0,5.0,0.0,55.0
Madison,1465.0,26.0,18550.0,41.0,2.0,927.0,,4.0,0.0,71.0,0.0,0.0,6.0
Assumption,1424.0,28.0,17358.0,459.0,3.0,2332.0,,23.0,0.0,53.0,16.0,0.0,53.0
Jackson,1374.0,41.0,20561.0,235.0,3.0,1801.0,,-1.0,1.0,66.0,9.0,0.0,65.0
Grant,1357.0,41.0,19923.0,468.0,2.0,2578.0,,9.0,0.0,61.0,15.0,0.0,98.0
Bienville,1347.0,62.0,21079.0,157.0,3.0,1098.0,,6.0,0.0,19.0,3.0,0.0,35.0
Claiborne,1196.0,41.0,15576.0,129.0,6.0,2676.0,,12.0,0.0,52.0,1.0,0.0,60.0
Winn,1074.0,29.0,16929.0,297.0,6.0,1924.0,,1.0,0.0,126.0,3.0,0.0,24.0
West Feliciana,1043.0,28.0,12691.0,17.0,0.0,553.0,,-2.0,0.0,-32.0,0.0,0.0,-3.0
West Carroll,1040.0,33.0,14063.0,70.0,3.0,682.0,,4.0,0.0,33.0,0.0,0.0,17.0
La Salle,875.0,23.0,17474.0,456.0,10.0,3783.0,,-3.0,0.0,91.0,18.0,0.0,74.0
East Carroll,861.0,18.0,9996.0,213.0,2.0,753.0,,3.0,0.0,21.0,0.0,0.0,-7.0
Catahoula,831.0,27.0,10283.0,187.0,3.0,977.0,,2.0,0.0,110.0,7.0,0.0,24.0
Caldwell,758.0,21.0,10655.0,283.0,2.0,1555.0,,0.0,0.0,19.0,0.0,0.0,22.0
Red River,716.0,26.0,7779.0,69.0,4.0,333.0,,3.0,0.0,-21.0,1.0,0.0,14.0
St. Helena,637.0,7.0,9260.0,203.0,1.0,3106.0,,1.0,1.0,25.0,9.0,0.0,25.0
Cameron,422.0,4.0,3403.0,62.0,0.0,709.0,,9.0,0.0,18.0,2.0,0.0,2.0
Parish Under Investigation,404.0,0.0,2823.0,9.0,0.0,13.0,,1.0,0.0,78.0,0.0,0.0,3.0
Tensas,302.0,4.0,2667.0,40.0,1.0,241.0,,1.0,0.0,34.0,0.0,0.0,2.0
Out of State,0.0,0.0,149764.0,0.0,0.0,10446.0,,0.0,0.0,1801.0,0.0,0.0,283.0
Probable (Statewide),,,,,,,,,,,,,
