Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Feliciana,2184.0,93.0,34521.0,504.0,5.0,3844.0,,2.0,1.0,54.0,0.0,1.0,0.0
Franklin,2177.0,92.0,34008.0,75.0,0.0,891.0,,2.0,0.0,29.0,0.0,0.0,1.0
Morehouse,2126.0,54.0,37612.0,312.0,1.0,2077.0,,9.0,1.0,64.0,0.0,0.0,1.0
Vernon,2115.0,72.0,24898.0,417.0,8.0,2175.0,,-1.0,0.0,7.0,0.0,0.0,5.0
Sabine,2013.0,44.0,23051.0,363.0,3.0,2346.0,,-3.0,0.0,21.0,-1.0,0.0,11.0
Beauregard,1944.0,55.0,19311.0,431.0,4.0,2094.0,,1.0,0.0,6.0,0.0,0.0,-7.0
De Soto,1871.0,47.0,23599.0,210.0,8.0,1994.0,,5.0,0.0,10.0,5.0,1.0,31.0
Union,1854.0,66.0,25543.0,263.0,4.0,1372.0,,2.0,1.0,21.0,0.0,0.0,-1.0
West Baton Rouge,1799.0,49.0,18224.0,362.0,1.0,2016.0,,8.0,0.0,68.0,0.0,0.0,3.0
Richland,1723.0,35.0,25988.0,310.0,7.0,2289.0,,3.0,0.0,68.0,0.0,1.0,1.0
Pointe Coupee,1701.0,58.0,19197.0,447.0,4.0,2586.0,,-1.0,0.0,15.0,2.0,0.0,2.0
Plaquemines,1502.0,21.0,19223.0,476.0,1.0,3469.0,,3.0,0.0,18.0,0.0,0.0,1.0
Madison,1428.0,24.0,17520.0,40.0,1.0,847.0,,7.0,0.0,94.0,0.0,0.0,0.0
Concordia,1419.0,38.0,15275.0,206.0,9.0,1274.0,,2.0,0.0,-2.0,0.0,0.0,1.0
St. James,1403.0,43.0,17988.0,195.0,2.0,914.0,,4.0,0.0,162.0,0.0,0.0,1.0
Jackson,1327.0,39.0,19641.0,188.0,2.0,1459.0,,-3.0,0.0,86.0,0.0,0.0,5.0
Grant,1307.0,41.0,19255.0,423.0,1.0,2276.0,,-6.0,0.0,25.0,0.0,0.0,2.0
Assumption,1289.0,27.0,16577.0,349.0,2.0,1891.0,,10.0,0.0,49.0,-1.0,0.0,2.0
Bienville,1255.0,59.0,19352.0,138.0,3.0,834.0,,-6.0,1.0,-7.0,0.0,0.0,2.0
Claiborne,1141.0,40.0,14743.0,123.0,6.0,2209.0,,-1.0,1.0,26.0,0.0,1.0,3.0
Winn,1049.0,29.0,16147.0,268.0,5.0,1731.0,,1.0,0.0,10.0,0.0,0.0,4.0
West Carroll,1014.0,33.0,13326.0,66.0,3.0,622.0,,11.0,0.0,46.0,0.0,0.0,1.0
West Feliciana,996.0,26.0,12123.0,15.0,0.0,486.0,,10.0,0.0,2.0,0.0,0.0,-4.0
La Salle,862.0,20.0,16985.0,412.0,9.0,3466.0,,-1.0,0.0,21.0,0.0,1.0,1.0
East Carroll,849.0,18.0,9453.0,193.0,1.0,665.0,,1.0,0.0,21.0,0.0,0.0,-1.0
Catahoula,808.0,26.0,9774.0,170.0,3.0,880.0,,-3.0,0.0,7.0,0.0,0.0,2.0
Caldwell,750.0,21.0,10340.0,268.0,2.0,1446.0,,2.0,0.0,13.0,2.0,0.0,4.0
Red River,689.0,26.0,7446.0,55.0,3.0,251.0,,0.0,0.0,4.0,0.0,0.0,-2.0
St. Helena,615.0,6.0,8776.0,186.0,0.0,2755.0,,4.0,0.0,14.0,0.0,0.0,-5.0
Parish Under Investigation,408.0,0.0,2783.0,9.0,0.0,17.0,,3.0,0.0,7.0,0.0,0.0,-1.0
Cameron,394.0,4.0,3231.0,46.0,0.0,537.0,,-4.0,0.0,-7.0,0.0,0.0,0.0
Tensas,286.0,4.0,2509.0,39.0,1.0,224.0,,-2.0,0.0,-1.0,0.0,0.0,0.0
Out of State,0.0,0.0,140895.0,0.0,0.0,9418.0,,0.0,0.0,356.0,0.0,0.0,7.0
Probable (Statewide),,,,,,,,,,,,,
