Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Plaquemines,1568.0,21.0,20297.0,534.0,1.0,3891.0,,13.0,0.0,107.0,7.0,0.0,65.0
St. James,1489.0,44.0,18904.0,211.0,2.0,1080.0,,3.0,0.0,115.0,0.0,0.0,8.0
Madison,1470.0,26.0,18694.0,40.0,2.0,940.0,,5.0,0.0,144.0,-1.0,0.0,13.0
Concordia,1469.0,40.0,15951.0,224.0,12.0,1446.0,,2.0,1.0,52.0,0.0,1.0,9.0
Assumption,1438.0,28.0,17466.0,466.0,3.0,2369.0,,14.0,0.0,108.0,7.0,0.0,37.0
Jackson,1391.0,41.0,20678.0,241.0,3.0,1861.0,,17.0,0.0,117.0,6.0,0.0,60.0
Grant,1361.0,41.0,20030.0,472.0,2.0,2595.0,,4.0,0.0,107.0,4.0,0.0,17.0
Bienville,1345.0,62.0,21149.0,158.0,3.0,1124.0,,-2.0,0.0,70.0,1.0,0.0,26.0
Claiborne,1199.0,42.0,15633.0,131.0,6.0,2677.0,,3.0,1.0,57.0,2.0,0.0,1.0
Winn,1079.0,29.0,16964.0,299.0,6.0,1950.0,,5.0,0.0,35.0,2.0,0.0,26.0
West Feliciana,1041.0,28.0,12717.0,17.0,0.0,548.0,,-2.0,0.0,26.0,0.0,0.0,-5.0
West Carroll,1040.0,34.0,14088.0,70.0,3.0,684.0,,0.0,1.0,25.0,0.0,0.0,2.0
La Salle,880.0,23.0,17510.0,461.0,10.0,3824.0,,5.0,0.0,36.0,5.0,0.0,41.0
East Carroll,861.0,18.0,10010.0,217.0,2.0,803.0,,0.0,0.0,14.0,4.0,0.0,50.0
Catahoula,828.0,30.0,10303.0,188.0,3.0,979.0,,-3.0,3.0,20.0,1.0,0.0,2.0
Caldwell,756.0,21.0,10674.0,288.0,2.0,1583.0,,-2.0,0.0,19.0,5.0,0.0,28.0
Red River,721.0,26.0,7824.0,70.0,4.0,341.0,,5.0,0.0,45.0,1.0,0.0,8.0
St. Helena,637.0,7.0,9259.0,206.0,1.0,3124.0,,0.0,0.0,-1.0,3.0,0.0,18.0
Cameron,418.0,5.0,3400.0,63.0,0.0,707.0,,-4.0,1.0,-3.0,1.0,0.0,-2.0
Parish Under Investigation,405.0,0.0,2815.0,9.0,0.0,10.0,,1.0,0.0,-8.0,0.0,0.0,-3.0
Tensas,302.0,4.0,2672.0,40.0,1.0,242.0,,0.0,0.0,5.0,0.0,0.0,1.0
Out of State,0.0,0.0,151593.0,0.0,0.0,10633.0,,0.0,0.0,1829.0,0.0,0.0,187.0
Probable (Statewide),,,,,,,,,,,,,
