Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
De Soto,2300.0,58.0,27552.0,343.0,13.0,3479.0,,2.0,0.0,1.0,2.0,0.0,16.0
Vernon,2258.0,82.0,30086.0,627.0,14.0,3597.0,,4.0,0.0,30.0,0.0,0.0,16.0
Beauregard,2124.0,61.0,22932.0,699.0,4.0,3920.0,,-2.0,0.0,26.0,1.0,0.0,0.0
West Baton Rouge,2044.0,52.0,21867.0,462.0,1.0,2819.0,,-1.0,0.0,21.0,5.0,0.0,6.0
Union,1981.0,69.0,28730.0,317.0,7.0,1880.0,,0.0,0.0,16.0,1.0,0.0,10.0
Richland,1944.0,39.0,29745.0,400.0,10.0,3385.0,,5.0,0.0,48.0,1.0,0.0,10.0
Pointe Coupee,1815.0,65.0,22337.0,549.0,5.0,3511.0,,-4.0,0.0,22.0,1.0,0.0,-1.0
Plaquemines,1716.0,23.0,23201.0,620.0,1.0,4491.0,,3.0,0.0,39.0,0.0,0.0,2.0
St. James,1607.0,44.0,21220.0,247.0,5.0,1536.0,,1.0,0.0,27.0,0.0,0.0,6.0
Concordia,1542.0,41.0,17354.0,238.0,15.0,1670.0,,-2.0,0.0,2.0,0.0,0.0,0.0
Assumption,1535.0,29.0,19743.0,556.0,5.0,3157.0,,1.0,0.0,24.0,0.0,0.0,16.0
Madison,1508.0,31.0,20111.0,44.0,2.0,1301.0,,0.0,0.0,1.0,0.0,0.0,2.0
Grant,1496.0,45.0,22576.0,520.0,7.0,3163.0,,3.0,0.0,72.0,0.0,0.0,1.0
Jackson,1444.0,42.0,23488.0,342.0,5.0,2506.0,,11.0,0.0,15.0,-1.0,0.0,-2.0
Bienville,1425.0,71.0,22974.0,183.0,3.0,1417.0,,5.0,1.0,11.0,1.0,0.0,10.0
Claiborne,1255.0,43.0,16894.0,144.0,6.0,2997.0,,-3.0,0.0,9.0,0.0,0.0,-3.0
Winn,1129.0,32.0,18931.0,337.0,7.0,2369.0,,1.0,0.0,10.0,0.0,0.0,10.0
West Carroll,1088.0,36.0,15225.0,74.0,3.0,793.0,,1.0,0.0,12.0,0.0,0.0,2.0
West Feliciana,1083.0,31.0,13724.0,18.0,0.0,628.0,,-10.0,0.0,-2.0,0.0,0.0,2.0
La Salle,907.0,24.0,18960.0,516.0,10.0,4575.0,,2.0,0.0,25.0,1.0,0.0,23.0
East Carroll,879.0,19.0,10552.0,230.0,4.0,922.0,,2.0,0.0,11.0,0.0,0.0,1.0
Catahoula,849.0,31.0,11109.0,208.0,3.0,1173.0,,1.0,0.0,1.0,1.0,0.0,3.0
Red River,777.0,29.0,8576.0,85.0,7.0,483.0,,6.0,0.0,-14.0,0.0,0.0,4.0
Caldwell,760.0,21.0,11176.0,315.0,4.0,1812.0,,0.0,0.0,7.0,0.0,0.0,1.0
St. Helena,656.0,7.0,9889.0,222.0,1.0,3530.0,,1.0,0.0,15.0,0.0,0.0,1.0
Cameron,457.0,6.0,3647.0,85.0,0.0,924.0,,3.0,1.0,-2.0,0.0,0.0,5.0
Parish Under Investigation,418.0,0.0,3154.0,9.0,0.0,12.0,,-2.0,0.0,-4.0,0.0,0.0,-4.0
Tensas,314.0,5.0,2907.0,41.0,1.0,267.0,,0.0,0.0,-2.0,0.0,0.0,0.0
Out of State,0.0,0.0,187041.0,0.0,0.0,14862.0,,0.0,0.0,499.0,0.0,0.0,121.0
Probable (Statewide),,,,,,,,,,,,,
