Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Acadia,5851.0,181.0,79247.0,399.0,7.0,2810.0,,5.0,0.0,58.0,0.0,0.0,23.0
Vermilion,4822.0,109.0,71569.0,253.0,1.0,2434.0,,7.0,0.0,104.0,1.0,0.0,15.0
St. Charles,4541.0,87.0,63299.0,727.0,3.0,5095.0,,-5.0,0.0,138.0,0.0,0.0,5.0
St. Martin,4532.0,104.0,58194.0,437.0,11.0,2877.0,,5.0,0.0,62.0,0.0,0.0,6.0
St. Mary,3507.0,113.0,48093.0,933.0,15.0,6343.0,,16.0,1.0,270.0,2.0,0.0,28.0
Avoyelles,3489.0,112.0,61707.0,498.0,9.0,3698.0,,0.0,0.0,37.0,0.0,0.0,22.0
Webster,3382.0,88.0,49014.0,596.0,19.0,4839.0,,-3.0,0.0,30.0,-1.0,0.0,9.0
St. John the Baptist,3367.0,126.0,49657.0,240.0,10.0,2193.0,,6.0,0.0,103.0,3.0,0.0,38.0
Lincoln,3284.0,84.0,58247.0,1012.0,7.0,12237.0,,6.0,0.0,318.0,2.0,0.0,132.0
St. Bernard,3241.0,46.0,46809.0,675.0,2.0,5455.0,,3.0,0.0,47.0,1.0,0.0,16.0
Washington,3198.0,113.0,51910.0,1051.0,14.0,8104.0,,6.0,1.0,123.0,1.0,0.0,11.0
Iberville,3128.0,91.0,37799.0,538.0,4.0,3926.0,,-3.0,0.0,188.0,1.0,0.0,17.0
Natchitoches,3000.0,74.0,42194.0,927.0,8.0,7306.0,,1.0,0.0,82.0,1.0,0.0,22.0
Evangeline,2980.0,71.0,43062.0,451.0,18.0,3160.0,,4.0,1.0,132.0,1.0,0.0,19.0
Allen,2732.0,88.0,34549.0,341.0,3.0,2346.0,,4.0,1.0,91.0,3.0,0.0,63.0
Jefferson Davis,2505.0,80.0,38464.0,511.0,8.0,3342.0,,12.0,0.0,47.0,0.0,0.0,27.0
Franklin,2364.0,104.0,42268.0,95.0,0.0,1349.0,,-3.0,0.0,9.0,0.0,0.0,-2.0
Morehouse,2364.0,68.0,45937.0,374.0,3.0,2863.0,,3.0,0.0,21.0,-1.0,0.0,1.0
Sabine,2352.0,50.0,29040.0,491.0,6.0,3730.0,,5.0,0.0,91.0,-1.0,0.0,12.0
East Feliciana,2338.0,102.0,46745.0,737.0,9.0,5847.0,,0.0,0.0,477.0,0.0,0.0,36.0
De Soto,2334.0,64.0,28751.0,361.0,13.0,3767.0,,-3.0,0.0,85.0,0.0,0.0,0.0
Vernon,2282.0,82.0,31798.0,663.0,18.0,3939.0,,-2.0,0.0,46.0,1.0,0.0,12.0
Beauregard,2211.0,67.0,24799.0,768.0,4.0,4490.0,,1.0,0.0,6.0,6.0,0.0,28.0
West Baton Rouge,2124.0,55.0,23297.0,494.0,1.0,3209.0,,2.0,0.0,34.0,0.0,0.0,7.0
Union,2005.0,70.0,30184.0,324.0,7.0,2025.0,,1.0,0.0,41.0,2.0,0.0,7.0
Richland,1978.0,41.0,31637.0,405.0,10.0,3871.0,,0.0,0.0,27.0,0.0,0.0,22.0
Pointe Coupee,1874.0,65.0,23985.0,567.0,6.0,3762.0,,1.0,0.0,154.0,3.0,0.0,8.0
Plaquemines,1784.0,24.0,24795.0,649.0,1.0,4856.0,,6.0,0.0,59.0,0.0,0.0,1.0
St. James,1634.0,44.0,22217.0,257.0,5.0,1815.0,,3.0,0.0,41.0,0.0,0.0,6.0
Concordia,1567.0,45.0,18130.0,249.0,15.0,1847.0,,1.0,0.0,2.0,1.0,0.0,13.0
Assumption,1552.0,29.0,20664.0,578.0,6.0,3478.0,,-5.0,0.0,45.0,5.0,1.0,14.0
Grant,1530.0,45.0,23729.0,529.0,7.0,3509.0,,3.0,0.0,39.0,0.0,0.0,12.0
Madison,1517.0,33.0,21549.0,44.0,4.0,1474.0,,2.0,0.0,29.0,0.0,0.0,3.0
Jackson,1449.0,45.0,24916.0,380.0,5.0,2894.0,,6.0,0.0,167.0,0.0,0.0,26.0
Bienville,1437.0,75.0,24679.0,189.0,4.0,1533.0,,2.0,0.0,20.0,-1.0,0.0,7.0
Claiborne,1264.0,45.0,17672.0,147.0,7.0,3194.0,,1.0,0.0,35.0,1.0,0.0,1.0
Winn,1140.0,33.0,19828.0,348.0,9.0,2600.0,,0.0,0.0,21.0,1.0,0.0,4.0
West Feliciana,1103.0,32.0,14666.0,18.0,0.0,680.0,,3.0,0.0,42.0,0.0,0.0,4.0
West Carroll,1090.0,38.0,16227.0,75.0,3.0,841.0,,0.0,0.0,22.0,0.0,0.0,1.0
La Salle,921.0,24.0,19696.0,529.0,11.0,4981.0,,0.0,0.0,13.0,1.0,0.0,15.0
East Carroll,885.0,20.0,11203.0,235.0,4.0,960.0,,2.0,0.0,0.0,0.0,0.0,0.0
Catahoula,854.0,33.0,11524.0,212.0,4.0,1255.0,,0.0,0.0,23.0,0.0,0.0,-3.0
Red River,779.0,31.0,8954.0,87.0,7.0,567.0,,4.0,0.0,10.0,0.0,0.0,2.0
Caldwell,765.0,21.0,11676.0,327.0,5.0,1953.0,,0.0,0.0,12.0,0.0,0.0,-1.0
St. Helena,661.0,8.0,10578.0,231.0,1.0,3791.0,,-8.0,0.0,-7.0,1.0,0.0,10.0
Cameron,470.0,6.0,3826.0,92.0,0.0,1051.0,,-1.0,0.0,-3.0,0.0,0.0,-2.0
Parish Under Investigation,405.0,0.0,3375.0,9.0,0.0,22.0,,-4.0,0.0,-9.0,0.0,0.0,1.0
Tensas,316.0,5.0,3073.0,41.0,2.0,277.0,,2.0,0.0,2.0,0.0,0.0,2.0
Out of State,0.0,0.0,205370.0,0.0,0.0,17913.0,,0.0,0.0,553.0,0.0,0.0,141.0
Probable (Statewide),,,,,,,,,,,,,
