Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Evangeline,2961.0,70.0,42595.0,436.0,16.0,3045.0,,7.0,0.0,21.0,2.0,0.0,28.0
Allen,2708.0,87.0,34148.0,325.0,3.0,2066.0,,4.0,0.0,32.0,0.0,0.0,1.0
Jefferson Davis,2475.0,80.0,38240.0,487.0,8.0,3155.0,,4.0,0.0,13.0,1.0,0.0,11.0
Franklin,2363.0,104.0,41722.0,95.0,0.0,1292.0,,3.0,0.0,559.0,0.0,0.0,6.0
Morehouse,2355.0,68.0,45220.0,374.0,3.0,2831.0,,-3.0,1.0,547.0,2.0,0.0,10.0
East Feliciana,2331.0,102.0,45260.0,721.0,7.0,5665.0,,5.0,0.0,192.0,3.0,0.0,20.0
Sabine,2328.0,50.0,28564.0,483.0,6.0,3611.0,,3.0,0.0,25.0,1.0,0.0,3.0
De Soto,2322.0,62.0,28366.0,357.0,13.0,3687.0,,-3.0,0.0,55.0,0.0,0.0,13.0
Vernon,2277.0,82.0,31495.0,642.0,15.0,3819.0,,-1.0,0.0,147.0,0.0,0.0,13.0
Beauregard,2178.0,66.0,24437.0,742.0,4.0,4304.0,,8.0,0.0,185.0,6.0,0.0,38.0
West Baton Rouge,2108.0,55.0,22888.0,481.0,1.0,3097.0,,4.0,0.0,34.0,3.0,0.0,24.0
Union,1999.0,70.0,29777.0,321.0,7.0,1988.0,,7.0,0.0,132.0,1.0,0.0,6.0
Richland,1967.0,41.0,31087.0,403.0,10.0,3714.0,,-3.0,0.0,288.0,0.0,0.0,18.0
Pointe Coupee,1851.0,65.0,23388.0,559.0,5.0,3672.0,,-3.0,0.0,51.0,2.0,0.0,8.0
Plaquemines,1766.0,24.0,24415.0,645.0,1.0,4748.0,,0.0,0.0,74.0,1.0,0.0,17.0
St. James,1627.0,44.0,21875.0,252.0,5.0,1741.0,,-3.0,0.0,23.0,0.0,0.0,17.0
Concordia,1553.0,45.0,17953.0,245.0,15.0,1786.0,,-2.0,0.0,51.0,0.0,0.0,12.0
Assumption,1551.0,29.0,20371.0,570.0,5.0,3370.0,,6.0,0.0,32.0,0.0,0.0,31.0
Madison,1512.0,33.0,21064.0,44.0,4.0,1439.0,,-2.0,0.0,209.0,0.0,0.0,6.0
Grant,1508.0,45.0,23405.0,525.0,7.0,3400.0,,4.0,0.0,17.0,0.0,0.0,25.0
Jackson,1438.0,45.0,24409.0,374.0,5.0,2818.0,,-11.0,1.0,0.0,6.0,0.0,63.0
Bienville,1438.0,75.0,24190.0,188.0,4.0,1498.0,,4.0,1.0,56.0,1.0,0.0,-1.0
Claiborne,1263.0,45.0,17400.0,146.0,7.0,3135.0,,-2.0,0.0,18.0,1.0,1.0,13.0
Winn,1141.0,32.0,19681.0,345.0,8.0,2529.0,,-2.0,0.0,9.0,2.0,0.0,11.0
West Feliciana,1110.0,32.0,14478.0,18.0,0.0,660.0,,9.0,0.0,32.0,0.0,0.0,-5.0
West Carroll,1092.0,37.0,15812.0,75.0,3.0,828.0,,4.0,1.0,129.0,0.0,0.0,4.0
La Salle,913.0,24.0,19560.0,525.0,11.0,4839.0,,2.0,0.0,19.0,0.0,0.0,17.0
East Carroll,880.0,19.0,10987.0,236.0,4.0,953.0,,-3.0,0.0,102.0,0.0,0.0,5.0
Catahoula,857.0,33.0,11421.0,210.0,4.0,1238.0,,4.0,1.0,5.0,0.0,0.0,7.0
Red River,778.0,31.0,8849.0,86.0,7.0,538.0,,3.0,1.0,1.0,0.0,0.0,-1.0
Caldwell,762.0,21.0,11583.0,327.0,5.0,1923.0,,-1.0,0.0,84.0,0.0,0.0,0.0
St. Helena,661.0,8.0,10444.0,225.0,1.0,3693.0,,-2.0,1.0,91.0,0.0,0.0,6.0
Cameron,468.0,6.0,3781.0,91.0,0.0,1006.0,,-2.0,0.0,-3.0,0.0,0.0,9.0
Parish Under Investigation,409.0,0.0,3318.0,9.0,0.0,16.0,,-2.0,0.0,12.0,0.0,0.0,2.0
Tensas,316.0,5.0,3051.0,41.0,1.0,271.0,,0.0,0.0,11.0,0.0,0.0,1.0
Out of State,0.0,0.0,195670.0,0.0,0.0,16698.0,,0.0,0.0,925.0,0.0,0.0,54.0
Probable (Statewide),,,,,,,,,,,,,
