Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Natchitoches,2315.0,54.0,30628.0,324.0,3.0,1735.0,,14.0,0.0,115.0,9.0,0.0,45.0
Allen,2252.0,71.0,26086.0,120.0,0.0,723.0,,5.0,0.0,87.0,3.0,0.0,20.0
Evangeline,2221.0,52.0,31429.0,260.0,4.0,1597.0,,8.0,0.0,67.0,5.0,0.0,37.0
St. Bernard,2042.0,36.0,32829.0,142.0,2.0,1271.0,,7.0,0.0,133.0,3.0,0.0,33.0
East Feliciana,2027.0,86.0,29470.0,359.0,4.0,2914.0,,2.0,0.0,101.0,6.0,0.0,41.0
Jefferson Davis,2020.0,57.0,28968.0,141.0,5.0,760.0,,18.0,0.0,51.0,5.0,0.0,28.0
Franklin,1899.0,76.0,30441.0,49.0,0.0,662.0,,11.0,1.0,996.0,0.0,0.0,5.0
Vernon,1802.0,65.0,22128.0,144.0,7.0,827.0,,10.0,0.0,87.0,11.0,0.0,48.0
Morehouse,1776.0,41.0,32964.0,189.0,1.0,1281.0,,10.0,1.0,725.0,13.0,0.0,54.0
Sabine,1726.0,39.0,20625.0,222.0,2.0,1586.0,,10.0,0.0,118.0,6.0,0.0,30.0
Beauregard,1676.0,47.0,17095.0,109.0,4.0,716.0,,7.0,0.0,34.0,12.0,0.0,64.0
De Soto,1539.0,41.0,21231.0,112.0,4.0,1052.0,,16.0,0.0,132.0,2.0,0.0,25.0
Union,1530.0,60.0,22241.0,162.0,3.0,919.0,,14.0,0.0,218.0,2.0,0.0,26.0
Pointe Coupee,1520.0,52.0,17039.0,288.0,4.0,1883.0,,11.0,0.0,104.0,9.0,1.0,29.0
West Baton Rouge,1489.0,46.0,15420.0,223.0,1.0,1299.0,,11.0,0.0,69.0,6.0,0.0,32.0
Richland,1432.0,32.0,23086.0,214.0,6.0,1737.0,,11.0,0.0,271.0,3.0,0.0,31.0
Plaquemines,1268.0,19.0,17081.0,320.0,1.0,2422.0,,4.0,0.0,69.0,6.0,0.0,42.0
Jackson,1195.0,36.0,17304.0,131.0,1.0,1004.0,,7.0,0.0,203.0,2.0,0.0,17.0
Madison,1194.0,16.0,14981.0,29.0,1.0,586.0,,2.0,1.0,224.0,3.0,0.0,17.0
Concordia,1188.0,26.0,13883.0,157.0,9.0,954.0,,8.0,0.0,56.0,4.0,0.0,34.0
St. James,1153.0,42.0,15483.0,78.0,1.0,462.0,,9.0,0.0,37.0,1.0,0.0,16.0
Grant,1103.0,37.0,17204.0,230.0,1.0,1389.0,,8.0,0.0,73.0,1.0,0.0,31.0
Assumption,1097.0,25.0,14367.0,160.0,1.0,1051.0,,18.0,0.0,55.0,-1.0,0.0,5.0
Bienville,1053.0,43.0,17145.0,74.0,2.0,503.0,,18.0,3.0,165.0,3.0,0.0,18.0
Winn,975.0,27.0,15174.0,209.0,2.0,1387.0,,-1.0,0.0,50.0,6.0,0.0,22.0
West Feliciana,895.0,25.0,11003.0,13.0,0.0,352.0,,-3.0,0.0,17.0,4.0,0.0,7.0
Claiborne,881.0,32.0,13260.0,61.0,1.0,1423.0,,11.0,1.0,46.0,1.0,0.0,4.0
East Carroll,804.0,15.0,8625.0,125.0,0.0,415.0,,2.0,0.0,192.0,7.0,0.0,27.0
West Carroll,792.0,29.0,11349.0,42.0,2.0,424.0,,5.0,3.0,204.0,2.0,0.0,11.0
La Salle,778.0,16.0,15545.0,335.0,7.0,2788.0,,-1.0,0.0,18.0,6.0,0.0,35.0
Caldwell,681.0,16.0,9590.0,177.0,2.0,1058.0,,3.0,0.0,26.0,3.0,0.0,9.0
Catahoula,670.0,19.0,8642.0,112.0,2.0,643.0,,8.0,1.0,53.0,2.0,0.0,6.0
Red River,621.0,26.0,6935.0,18.0,3.0,108.0,,0.0,0.0,16.0,0.0,0.0,2.0
St. Helena,543.0,4.0,8043.0,118.0,0.0,1835.0,,-2.0,0.0,132.0,4.0,0.0,38.0
Parish Under Investigation,396.0,0.0,2600.0,9.0,0.0,11.0,,6.0,0.0,-8.0,1.0,0.0,2.0
Cameron,343.0,4.0,2917.0,25.0,0.0,326.0,,-1.0,0.0,7.0,2.0,0.0,9.0
Tensas,256.0,3.0,2252.0,8.0,0.0,41.0,,1.0,0.0,12.0,0.0,0.0,0.0
Out of State,0.0,0.0,118601.0,0.0,0.0,5960.0,,0.0,0.0,785.0,0.0,0.0,231.0
Probable (Statewide),,,,,,,,,,,,,
