Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. Charles,4006.0,80.0,51860.0,652.0,3.0,3742.0,,27.0,1.0,415.0,2.0,0.0,39.0
St. Mary,3133.0,99.0,39589.0,615.0,11.0,3954.0,,14.0,0.0,170.0,25.0,0.0,129.0
Lincoln,3083.0,80.0,48745.0,878.0,3.0,8101.0,,26.0,0.0,229.0,3.0,0.0,89.0
Webster,3074.0,73.0,43135.0,522.0,7.0,3476.0,,26.0,0.0,184.0,2.0,0.0,7.0
St. John the Baptist,3019.0,121.0,41023.0,183.0,7.0,1240.0,,12.0,1.0,58.0,0.0,0.0,10.0
Avoyelles,3005.0,98.0,49418.0,385.0,5.0,2414.0,,25.0,0.0,186.0,1.0,0.0,30.0
Washington,2930.0,99.0,43088.0,809.0,9.0,5742.0,,17.0,0.0,648.0,2.0,0.0,27.0
Natchitoches,2825.0,68.0,36434.0,780.0,6.0,3924.0,,12.0,0.0,199.0,19.0,0.0,129.0
Iberville,2746.0,82.0,30394.0,399.0,1.0,2327.0,,11.0,1.0,259.0,1.0,0.0,24.0
St. Bernard,2686.0,42.0,38690.0,456.0,2.0,3273.0,,23.0,1.0,-72.0,12.0,0.0,66.0
Evangeline,2676.0,58.0,36391.0,353.0,10.0,2259.0,,8.0,0.0,76.0,2.0,0.0,40.0
Allen,2507.0,77.0,29413.0,235.0,1.0,1389.0,,3.0,1.0,100.0,8.0,0.0,35.0
Jefferson Davis,2320.0,71.0,33044.0,371.0,6.0,2068.0,,9.0,0.0,-41.0,26.0,0.0,149.0
Franklin,2236.0,95.0,36195.0,82.0,0.0,1001.0,,3.0,2.0,879.0,0.0,0.0,5.0
East Feliciana,2204.0,94.0,35313.0,529.0,5.0,4089.0,,5.0,0.0,-61.0,7.0,0.0,21.0
Morehouse,2202.0,58.0,40016.0,354.0,2.0,2351.0,,17.0,0.0,980.0,1.0,0.0,2.0
Vernon,2164.0,72.0,25847.0,473.0,10.0,2562.0,,1.0,0.0,6.0,13.0,0.0,77.0
Sabine,2104.0,45.0,24419.0,405.0,3.0,2696.0,,14.0,0.0,85.0,4.0,0.0,17.0
De Soto,2081.0,50.0,24879.0,231.0,9.0,2357.0,,25.0,0.0,293.0,0.0,0.0,57.0
Beauregard,1988.0,56.0,19989.0,531.0,4.0,2601.0,,3.0,0.0,72.0,15.0,0.0,68.0
Union,1909.0,66.0,26509.0,275.0,5.0,1474.0,,9.0,0.0,336.0,2.0,0.0,8.0
West Baton Rouge,1854.0,49.0,18887.0,385.0,1.0,2182.0,,12.0,0.0,38.0,0.0,0.0,8.0
Richland,1790.0,35.0,27362.0,349.0,8.0,2530.0,,10.0,0.0,502.0,6.0,0.0,23.0
Pointe Coupee,1733.0,59.0,19787.0,483.0,5.0,2948.0,,0.0,0.0,96.0,3.0,0.0,24.0
Plaquemines,1549.0,21.0,19926.0,519.0,1.0,3775.0,,6.0,0.0,9.0,17.0,0.0,76.0
St. James,1477.0,44.0,18739.0,207.0,2.0,1043.0,,12.0,0.0,97.0,2.0,0.0,17.0
Madison,1461.0,26.0,18479.0,41.0,2.0,921.0,,5.0,0.0,344.0,0.0,0.0,7.0
Concordia,1456.0,39.0,15768.0,219.0,11.0,1382.0,,2.0,0.0,119.0,2.0,0.0,14.0
Assumption,1401.0,28.0,17305.0,443.0,3.0,2279.0,,26.0,0.0,150.0,22.0,0.0,90.0
Jackson,1375.0,40.0,20495.0,226.0,3.0,1736.0,,8.0,0.0,85.0,11.0,0.0,42.0
Grant,1348.0,41.0,19862.0,453.0,2.0,2480.0,,8.0,0.0,99.0,0.0,0.0,17.0
Bienville,1341.0,62.0,21060.0,154.0,3.0,1063.0,,1.0,1.0,353.0,5.0,0.0,12.0
Claiborne,1184.0,41.0,15524.0,128.0,6.0,2616.0,,1.0,0.0,161.0,0.0,0.0,68.0
Winn,1073.0,29.0,16803.0,294.0,6.0,1900.0,,0.0,0.0,139.0,1.0,0.0,23.0
West Feliciana,1045.0,28.0,12723.0,17.0,0.0,556.0,,20.0,0.0,195.0,0.0,0.0,24.0
West Carroll,1036.0,33.0,14030.0,70.0,3.0,665.0,,3.0,0.0,241.0,0.0,0.0,5.0
La Salle,878.0,23.0,17383.0,438.0,10.0,3709.0,,-1.0,0.0,14.0,3.0,0.0,33.0
East Carroll,858.0,18.0,9975.0,213.0,2.0,760.0,,-1.0,0.0,296.0,6.0,0.0,31.0
Catahoula,829.0,27.0,10173.0,180.0,3.0,953.0,,1.0,0.0,37.0,0.0,0.0,7.0
Caldwell,758.0,21.0,10636.0,283.0,2.0,1533.0,,5.0,0.0,114.0,-1.0,0.0,-4.0
Red River,713.0,26.0,7800.0,68.0,4.0,319.0,,9.0,0.0,68.0,5.0,0.0,20.0
St. Helena,636.0,6.0,9235.0,194.0,1.0,3081.0,,10.0,0.0,193.0,1.0,0.0,78.0
Cameron,413.0,4.0,3385.0,60.0,0.0,707.0,,3.0,0.0,48.0,3.0,0.0,61.0
Parish Under Investigation,403.0,0.0,2745.0,9.0,0.0,10.0,,-9.0,0.0,-190.0,0.0,0.0,-2.0
Tensas,301.0,4.0,2633.0,40.0,1.0,239.0,,2.0,0.0,26.0,0.0,0.0,4.0
Out of State,0.0,0.0,147963.0,0.0,0.0,10163.0,,0.0,0.0,-817.0,0.0,0.0,-1.0
Probable (Statewide),,,,,,,,,,,,,
