Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Beauregard,1897.0,55.0,18777.0,389.0,4.0,1761.0,,8.0,1.0,112.0,29.0,0.0,74.0
Union,1804.0,65.0,25077.0,246.0,4.0,1298.0,,17.0,1.0,817.0,4.0,0.0,11.0
De Soto,1790.0,47.0,23243.0,185.0,7.0,1717.0,,17.0,0.0,191.0,0.0,0.0,45.0
West Baton Rouge,1731.0,49.0,17561.0,295.0,1.0,1594.0,,17.0,1.0,196.0,13.0,0.0,44.0
Pointe Coupee,1673.0,55.0,18650.0,409.0,4.0,2344.0,,18.0,1.0,114.0,8.0,0.0,54.0
Richland,1658.0,34.0,25545.0,262.0,6.0,2026.0,,8.0,0.0,530.0,2.0,0.0,5.0
Plaquemines,1458.0,21.0,18627.0,447.0,1.0,3270.0,,23.0,0.0,246.0,18.0,0.0,111.0
Madison,1397.0,24.0,17098.0,39.0,1.0,767.0,,13.0,0.0,355.0,0.0,0.0,6.0
Concordia,1379.0,32.0,15034.0,198.0,9.0,1216.0,,15.0,1.0,171.0,7.0,0.0,45.0
St. James,1352.0,42.0,17404.0,172.0,2.0,800.0,,20.0,0.0,118.0,14.0,0.0,34.0
Jackson,1319.0,37.0,19249.0,178.0,2.0,1353.0,,10.0,0.0,227.0,1.0,0.0,27.0
Grant,1286.0,40.0,18836.0,403.0,1.0,2126.0,,5.0,0.0,76.0,11.0,0.0,43.0
Assumption,1234.0,27.0,16050.0,313.0,2.0,1701.0,,8.0,0.0,80.0,13.0,0.0,60.0
Bienville,1230.0,56.0,19195.0,127.0,3.0,780.0,,8.0,0.0,302.0,14.0,1.0,75.0
Claiborne,1108.0,37.0,14545.0,120.0,4.0,2072.0,,18.0,1.0,139.0,1.0,0.0,36.0
Winn,1029.0,29.0,15815.0,251.0,4.0,1652.0,,5.0,0.0,213.0,1.0,0.0,24.0
West Feliciana,986.0,26.0,12036.0,14.0,0.0,482.0,,14.0,0.0,307.0,0.0,0.0,33.0
West Carroll,966.0,32.0,13019.0,65.0,3.0,567.0,,-3.0,0.0,298.0,0.0,0.0,9.0
La Salle,847.0,19.0,16703.0,399.0,7.0,3335.0,,3.0,2.0,172.0,1.0,0.0,0.0
East Carroll,842.0,18.0,9357.0,179.0,1.0,577.0,,2.0,1.0,163.0,0.0,0.0,-5.0
Catahoula,795.0,26.0,9569.0,162.0,3.0,829.0,,3.0,0.0,152.0,0.0,0.0,2.0
Caldwell,742.0,20.0,10269.0,256.0,2.0,1374.0,,9.0,0.0,139.0,9.0,0.0,31.0
Red River,670.0,26.0,7363.0,50.0,3.0,222.0,,4.0,0.0,42.0,5.0,0.0,15.0
St. Helena,607.0,5.0,8733.0,166.0,0.0,2416.0,,24.0,0.0,227.0,0.0,0.0,111.0
Parish Under Investigation,401.0,0.0,2708.0,9.0,0.0,10.0,,-16.0,0.0,-128.0,0.0,0.0,-1.0
Cameron,393.0,4.0,3208.0,40.0,0.0,508.0,,17.0,0.0,65.0,0.0,0.0,68.0
Tensas,281.0,3.0,2471.0,11.0,0.0,64.0,,3.0,0.0,32.0,0.0,0.0,4.0
Out of State,0.0,0.0,134598.0,0.0,0.0,8045.0,,0.0,0.0,932.0,0.0,0.0,106.0
Probable (Statewide),,,,,,,,,,,,,
