Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Iberia,5639.0,126.0,66897.0,475.0,12.0,7448.0,,22.0,0.0,279.0,5.0,0.0,174.0
Acadia,5566.0,171.0,69305.0,299.0,6.0,1919.0,,15.0,0.0,237.0,1.0,0.0,23.0
Vermilion,4419.0,100.0,61161.0,208.0,1.0,1680.0,,9.0,0.0,143.0,1.0,0.0,15.0
St. Martin,4275.0,98.0,51669.0,388.0,8.0,2148.0,,-3.0,1.0,221.0,4.0,0.0,21.0
St. Charles,4175.0,85.0,54221.0,662.0,3.0,3951.0,,20.0,1.0,300.0,3.0,0.0,36.0
Webster,3206.0,74.0,44284.0,569.0,10.0,3895.0,,25.0,0.0,184.0,7.0,0.0,77.0
St. Mary,3204.0,104.0,41203.0,686.0,11.0,4429.0,,10.0,1.0,124.0,10.0,-1.0,78.0
Lincoln,3148.0,81.0,50760.0,935.0,3.0,8995.0,,-1.0,0.0,261.0,10.0,0.0,269.0
St. John the Baptist,3147.0,121.0,42698.0,208.0,8.0,1440.0,,28.0,0.0,191.0,5.0,0.0,53.0
Avoyelles,3085.0,108.0,52318.0,414.0,6.0,2761.0,,5.0,0.0,58.0,2.0,0.0,39.0
Washington,3017.0,101.0,44805.0,876.0,9.0,6296.0,,34.0,0.0,391.0,32.0,0.0,178.0
Natchitoches,2886.0,69.0,37643.0,843.0,6.0,4494.0,,7.0,1.0,76.0,2.0,0.0,71.0
Iberville,2815.0,86.0,31518.0,440.0,2.0,2612.0,,7.0,1.0,62.0,2.0,0.0,29.0
St. Bernard,2805.0,44.0,40318.0,527.0,2.0,3860.0,,13.0,0.0,259.0,7.0,0.0,57.0
Evangeline,2737.0,61.0,37972.0,369.0,11.0,2388.0,,6.0,0.0,82.0,0.0,0.0,8.0
Allen,2587.0,78.0,30772.0,260.0,1.0,1539.0,,2.0,0.0,39.0,1.0,0.0,15.0
Jefferson Davis,2365.0,73.0,34008.0,405.0,7.0,2389.0,,8.0,1.0,49.0,3.0,0.0,42.0
Franklin,2277.0,100.0,37533.0,84.0,0.0,1066.0,,2.0,0.0,1032.0,1.0,0.0,15.0
Morehouse,2246.0,61.0,41328.0,359.0,2.0,2523.0,,2.0,0.0,596.0,3.0,0.0,62.0
East Feliciana,2241.0,97.0,37161.0,605.0,6.0,4657.0,,-5.0,0.0,62.0,5.0,0.0,60.0
Vernon,2212.0,78.0,27473.0,521.0,12.0,2940.0,,4.0,1.0,79.0,5.0,1.0,75.0
De Soto,2195.0,56.0,25735.0,269.0,11.0,2837.0,,-7.0,1.0,64.0,6.0,0.0,142.0
Sabine,2186.0,45.0,25373.0,436.0,3.0,3027.0,,15.0,0.0,65.0,5.0,0.0,70.0
Beauregard,2053.0,57.0,20804.0,605.0,4.0,3113.0,,5.0,0.0,52.0,9.0,0.0,112.0
Union,1934.0,67.0,27397.0,297.0,5.0,1663.0,,-3.0,0.0,214.0,3.0,0.0,37.0
West Baton Rouge,1926.0,49.0,19713.0,420.0,2.0,2477.0,,8.0,0.0,68.0,6.0,1.0,27.0
Richland,1863.0,36.0,28202.0,374.0,10.0,2774.0,,3.0,0.0,260.0,2.0,1.0,32.0
Pointe Coupee,1765.0,60.0,20440.0,520.0,5.0,3180.0,,4.0,0.0,48.0,3.0,0.0,31.0
Plaquemines,1603.0,21.0,20942.0,551.0,1.0,4014.0,,7.0,0.0,77.0,3.0,0.0,21.0
St. James,1519.0,44.0,19386.0,229.0,4.0,1194.0,,2.0,0.0,35.0,5.0,0.0,41.0
Assumption,1482.0,28.0,18068.0,511.0,3.0,2653.0,,5.0,0.0,44.0,5.0,0.0,11.0
Concordia,1480.0,40.0,16337.0,228.0,13.0,1516.0,,-2.0,0.0,49.0,1.0,0.0,28.0
Madison,1479.0,26.0,19171.0,40.0,2.0,1005.0,,-2.0,0.0,303.0,0.0,0.0,2.0
Grant,1450.0,42.0,20804.0,488.0,5.0,2733.0,,4.0,0.0,43.0,1.0,0.0,22.0
Jackson,1409.0,41.0,21305.0,267.0,3.0,2080.0,,8.0,0.0,136.0,13.0,0.0,93.0
Bienville,1363.0,63.0,21673.0,168.0,3.0,1230.0,,2.0,0.0,98.0,0.0,0.0,28.0
Claiborne,1221.0,42.0,15976.0,136.0,6.0,2838.0,,5.0,0.0,36.0,0.0,0.0,28.0
Winn,1093.0,32.0,17501.0,304.0,6.0,2058.0,,1.0,0.0,24.0,1.0,0.0,32.0
West Feliciana,1067.0,29.0,13114.0,18.0,0.0,578.0,,-1.0,1.0,13.0,0.0,0.0,-1.0
West Carroll,1051.0,35.0,14487.0,71.0,3.0,715.0,,1.0,1.0,181.0,1.0,0.0,7.0
La Salle,892.0,23.0,17914.0,473.0,10.0,3989.0,,2.0,0.0,46.0,6.0,0.0,54.0
East Carroll,867.0,18.0,10221.0,223.0,3.0,838.0,,2.0,0.0,106.0,5.0,1.0,27.0
Catahoula,836.0,30.0,10588.0,194.0,3.0,1037.0,,2.0,0.0,39.0,1.0,0.0,17.0
Caldwell,756.0,21.0,10804.0,290.0,3.0,1628.0,,-2.0,0.0,9.0,0.0,0.0,12.0
Red River,745.0,29.0,8028.0,73.0,5.0,386.0,,11.0,0.0,23.0,0.0,0.0,15.0
St. Helena,644.0,7.0,9474.0,212.0,1.0,3311.0,,2.0,0.0,132.0,1.0,0.0,45.0
Cameron,422.0,5.0,3451.0,69.0,0.0,778.0,,-4.0,0.0,1.0,0.0,0.0,5.0
Parish Under Investigation,409.0,0.0,2842.0,9.0,0.0,14.0,,2.0,0.0,7.0,0.0,0.0,3.0
Tensas,309.0,5.0,2725.0,41.0,1.0,248.0,,-1.0,1.0,12.0,0.0,0.0,3.0
Out of State,0.0,0.0,159337.0,0.0,0.0,11579.0,,0.0,0.0,1452.0,0.0,0.0,326.0
Probable (Statewide),,,,,,,,,,,,,
