Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Vermilion,3591.0,86.0,51848.0,138.0,1.0,1116.0,,23.0,0.0,192.0,21.0,0.0,76.0
St. Charles,3408.0,75.0,45105.0,460.0,3.0,2786.0,,56.0,3.0,301.0,6.0,1.0,37.0
St. Mary,2827.0,96.0,35285.0,414.0,7.0,2705.0,,22.0,0.0,187.0,55.0,0.0,249.0
Lincoln,2767.0,75.0,44199.0,712.0,2.0,6533.0,,28.0,0.0,396.0,28.0,0.0,178.0
St. John the Baptist,2654.0,113.0,35914.0,143.0,6.0,892.0,,24.0,0.0,119.0,9.0,0.0,35.0
Webster,2651.0,63.0,38201.0,390.0,6.0,2337.0,,33.0,0.0,102.0,33.0,0.0,136.0
Washington,2631.0,85.0,37486.0,636.0,5.0,4621.0,,25.0,0.0,222.0,11.0,0.0,56.0
Avoyelles,2603.0,88.0,43821.0,254.0,4.0,1651.0,,34.0,2.0,123.0,14.0,0.0,75.0
Iberville,2527.0,72.0,27355.0,265.0,1.0,1486.0,,23.0,0.0,177.0,19.0,0.0,70.0
Natchitoches,2516.0,56.0,32367.0,524.0,4.0,2427.0,,7.0,0.0,62.0,99.0,1.0,300.0
Evangeline,2426.0,52.0,33160.0,308.0,5.0,1838.0,,13.0,0.0,66.0,8.0,0.0,28.0
Allen,2349.0,72.0,27243.0,172.0,1.0,989.0,,8.0,0.0,35.0,16.0,1.0,61.0
St. Bernard,2303.0,37.0,34739.0,287.0,2.0,1952.0,,62.0,0.0,303.0,81.0,0.0,269.0
Jefferson Davis,2127.0,62.0,30571.0,238.0,5.0,1215.0,,0.0,1.0,38.0,41.0,0.0,168.0
East Feliciana,2089.0,91.0,31533.0,421.0,4.0,3254.0,,11.0,1.0,53.0,14.0,0.0,61.0
Franklin,2070.0,85.0,32190.0,59.0,0.0,764.0,,5.0,0.0,27.0,2.0,0.0,14.0
Morehouse,1979.0,47.0,35474.0,275.0,1.0,1741.0,,2.0,0.0,53.0,18.0,0.0,150.0
Vernon,1977.0,70.0,23423.0,345.0,8.0,1662.0,,36.0,1.0,73.0,80.0,0.0,304.0
Sabine,1887.0,42.0,22021.0,300.0,3.0,1958.0,,10.0,1.0,78.0,29.0,0.0,106.0
Beauregard,1832.0,53.0,18124.0,297.0,4.0,1371.0,,38.0,1.0,100.0,79.0,0.0,271.0
Union,1721.0,63.0,23848.0,221.0,4.0,1186.0,,20.0,1.0,164.0,16.0,0.0,52.0
De Soto,1706.0,46.0,22467.0,159.0,7.0,1431.0,,22.0,0.0,119.0,18.0,1.0,85.0
West Baton Rouge,1644.0,48.0,16705.0,270.0,1.0,1476.0,,32.0,1.0,142.0,8.0,0.0,51.0
Pointe Coupee,1621.0,53.0,18100.0,385.0,4.0,2211.0,,22.0,0.0,122.0,49.0,0.0,147.0
Richland,1573.0,33.0,24477.0,244.0,6.0,1896.0,,8.0,0.0,50.0,6.0,0.0,37.0
Plaquemines,1388.0,20.0,18014.0,404.0,1.0,3045.0,,9.0,0.0,82.0,31.0,0.0,288.0
Madison,1341.0,22.0,16367.0,37.0,1.0,716.0,,21.0,1.0,71.0,2.0,0.0,7.0
Concordia,1313.0,30.0,14648.0,186.0,9.0,1138.0,,14.0,0.0,86.0,9.0,0.0,58.0
Jackson,1283.0,37.0,18424.0,171.0,2.0,1269.0,,28.0,0.0,112.0,11.0,0.0,61.0
St. James,1276.0,42.0,16713.0,138.0,1.0,694.0,,7.0,0.0,44.0,20.0,0.0,60.0
Grant,1239.0,39.0,18312.0,375.0,1.0,1950.0,,17.0,0.0,59.0,58.0,0.0,171.0
Assumption,1173.0,27.0,15402.0,260.0,2.0,1463.0,,0.0,0.0,52.0,9.0,0.0,67.0
Bienville,1161.0,54.0,18437.0,106.0,2.0,630.0,,16.0,0.0,85.0,8.0,0.0,30.0
Claiborne,1053.0,34.0,14056.0,115.0,4.0,1833.0,,3.0,0.0,60.0,13.0,0.0,108.0
Winn,1010.0,27.0,15492.0,239.0,3.0,1560.0,,4.0,0.0,30.0,8.0,0.0,33.0
West Feliciana,958.0,26.0,11632.0,13.0,0.0,446.0,,-2.0,0.0,20.0,0.0,0.0,1.0
West Carroll,905.0,32.0,12118.0,58.0,2.0,515.0,,5.0,0.0,22.0,0.0,0.0,7.0
La Salle,825.0,16.0,16236.0,384.0,7.0,3155.0,,3.0,0.0,23.0,14.0,0.0,83.0
East Carroll,823.0,17.0,8985.0,170.0,0.0,549.0,,5.0,0.0,25.0,25.0,0.0,81.0
Catahoula,760.0,22.0,9221.0,151.0,2.0,774.0,,14.0,0.0,48.0,13.0,0.0,50.0
Caldwell,719.0,19.0,10031.0,228.0,2.0,1243.0,,3.0,0.0,14.0,7.0,0.0,41.0
Red River,657.0,26.0,7194.0,37.0,3.0,170.0,,1.0,0.0,17.0,2.0,0.0,18.0
St. Helena,582.0,5.0,8422.0,150.0,1.0,2096.0,,-1.0,0.0,6.0,9.0,0.0,40.0
Parish Under Investigation,401.0,0.0,2674.0,9.0,0.0,11.0,,10.0,0.0,50.0,0.0,0.0,1.0
Cameron,375.0,4.0,3120.0,38.0,0.0,440.0,,8.0,0.0,19.0,9.0,0.0,25.0
Tensas,272.0,3.0,2392.0,11.0,0.0,59.0,,2.0,0.0,10.0,2.0,0.0,7.0
Out of State,0.0,0.0,128648.0,0.0,0.0,7451.0,,0.0,0.0,979.0,0.0,0.0,358.0
Probable (Statewide),,,,,,,,,,,,,
