Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Webster,3349.0,81.0,47447.0,586.0,15.0,4524.0,,1.0,0.0,73.0,1.0,0.0,16.0
St. John the Baptist,3318.0,124.0,47187.0,228.0,9.0,1883.0,,-1.0,0.0,86.0,2.0,0.0,13.0
Lincoln,3258.0,84.0,54920.0,978.0,5.0,10865.0,,8.0,0.0,756.0,0.0,0.0,62.0
St. Bernard,3142.0,44.0,44784.0,637.0,2.0,4933.0,,8.0,0.0,97.0,3.0,0.0,38.0
Washington,3127.0,111.0,49280.0,993.0,10.0,7436.0,,7.0,0.0,359.0,15.0,0.0,87.0
Iberville,2984.0,88.0,35398.0,485.0,3.0,3485.0,,12.0,0.0,49.0,-1.0,0.0,4.0
Natchitoches,2971.0,73.0,40414.0,897.0,6.0,6173.0,,-5.0,0.0,172.0,0.0,0.0,77.0
Evangeline,2910.0,67.0,41471.0,417.0,12.0,2862.0,,10.0,0.0,222.0,7.0,0.0,47.0
Allen,2691.0,85.0,33296.0,314.0,2.0,1946.0,,6.0,0.0,92.0,3.0,0.0,12.0
Jefferson Davis,2429.0,77.0,37258.0,461.0,7.0,2969.0,,3.0,0.0,472.0,0.0,0.0,25.0
Franklin,2353.0,104.0,40198.0,93.0,0.0,1228.0,,0.0,0.0,39.0,0.0,0.0,3.0
Morehouse,2351.0,64.0,43821.0,368.0,3.0,2766.0,,2.0,0.0,39.0,0.0,0.0,5.0
East Feliciana,2315.0,99.0,42857.0,698.0,7.0,5414.0,,1.0,0.0,363.0,2.0,0.0,12.0
Sabine,2313.0,50.0,27810.0,479.0,5.0,3471.0,,7.0,0.0,196.0,0.0,1.0,19.0
De Soto,2306.0,60.0,27855.0,347.0,13.0,3528.0,,1.0,0.0,125.0,2.0,0.0,29.0
Vernon,2267.0,82.0,30584.0,631.0,14.0,3633.0,,6.0,0.0,381.0,2.0,0.0,13.0
Beauregard,2139.0,61.0,23432.0,711.0,4.0,4026.0,,4.0,0.0,238.0,1.0,0.0,39.0
West Baton Rouge,2058.0,53.0,22083.0,464.0,1.0,2885.0,,1.0,0.0,59.0,-1.0,0.0,15.0
Union,1988.0,69.0,29072.0,318.0,7.0,1907.0,,2.0,0.0,50.0,0.0,0.0,12.0
Richland,1951.0,39.0,30128.0,403.0,10.0,3554.0,,0.0,0.0,21.0,0.0,0.0,19.0
Pointe Coupee,1818.0,65.0,22489.0,552.0,5.0,3547.0,,1.0,0.0,87.0,1.0,0.0,4.0
Plaquemines,1731.0,24.0,23403.0,634.0,1.0,4564.0,,1.0,0.0,54.0,1.0,0.0,16.0
St. James,1610.0,44.0,21359.0,248.0,5.0,1571.0,,3.0,0.0,45.0,0.0,0.0,7.0
Concordia,1546.0,41.0,17507.0,239.0,15.0,1704.0,,0.0,0.0,18.0,0.0,0.0,4.0
Assumption,1532.0,29.0,19871.0,559.0,5.0,3194.0,,-1.0,0.0,53.0,-1.0,0.0,13.0
Madison,1508.0,31.0,20324.0,44.0,3.0,1357.0,,-1.0,0.0,59.0,0.0,0.0,15.0
Grant,1497.0,45.0,22764.0,521.0,7.0,3257.0,,3.0,0.0,111.0,-1.0,0.0,5.0
Jackson,1441.0,42.0,23847.0,348.0,5.0,2573.0,,0.0,0.0,198.0,0.0,0.0,7.0
Bienville,1427.0,71.0,23253.0,182.0,3.0,1420.0,,7.0,0.0,60.0,-1.0,0.0,1.0
Claiborne,1261.0,43.0,17074.0,144.0,6.0,2997.0,,0.0,0.0,25.0,0.0,0.0,0.0
Winn,1130.0,32.0,19112.0,340.0,7.0,2403.0,,2.0,0.0,28.0,0.0,0.0,3.0
West Feliciana,1101.0,31.0,14071.0,18.0,0.0,639.0,,2.0,0.0,36.0,0.0,0.0,-6.0
West Carroll,1088.0,36.0,15392.0,75.0,3.0,812.0,,-1.0,0.0,8.0,1.0,0.0,9.0
La Salle,909.0,24.0,19027.0,516.0,10.0,4647.0,,3.0,0.0,36.0,0.0,0.0,16.0
East Carroll,879.0,19.0,10679.0,234.0,4.0,929.0,,1.0,0.0,17.0,0.0,0.0,0.0
Catahoula,848.0,32.0,11196.0,209.0,3.0,1194.0,,1.0,0.0,32.0,0.0,0.0,6.0
Red River,775.0,29.0,8635.0,85.0,7.0,499.0,,1.0,0.0,17.0,0.0,0.0,5.0
Caldwell,761.0,21.0,11289.0,322.0,4.0,1866.0,,0.0,0.0,9.0,5.0,0.0,35.0
St. Helena,656.0,7.0,10136.0,223.0,1.0,3584.0,,-4.0,0.0,8.0,0.0,0.0,6.0
Cameron,463.0,6.0,3708.0,87.0,0.0,939.0,,2.0,0.0,20.0,2.0,0.0,0.0
Parish Under Investigation,414.0,0.0,3163.0,9.0,0.0,16.0,,-1.0,0.0,-5.0,0.0,0.0,0.0
Tensas,316.0,5.0,2941.0,41.0,1.0,266.0,,2.0,0.0,8.0,0.0,0.0,1.0
Out of State,0.0,0.0,187123.0,0.0,0.0,14994.0,,0.0,0.0,1507.0,0.0,0.0,170.0
Probable (Statewide),,,,,,,,,,,,,
