Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Grant,1460.0,42.0,21205.0,502.0,5.0,2892.0,,1.0,0.0,-3.0,0.0,0.0,2.0
Jackson,1416.0,41.0,21836.0,301.0,4.0,2250.0,,3.0,0.0,21.0,1.0,0.0,2.0
Bienville,1375.0,65.0,22188.0,170.0,3.0,1313.0,,-8.0,0.0,39.0,1.0,0.0,9.0
Claiborne,1234.0,43.0,16349.0,139.0,6.0,2877.0,,9.0,0.0,51.0,1.0,0.0,0.0
Winn,1107.0,32.0,17991.0,316.0,6.0,2180.0,,2.0,0.0,20.0,2.0,0.0,13.0
West Feliciana,1083.0,29.0,13343.0,17.0,0.0,602.0,,6.0,0.0,6.0,0.0,0.0,-1.0
West Carroll,1068.0,35.0,14738.0,74.0,3.0,751.0,,3.0,0.0,70.0,1.0,0.0,2.0
La Salle,896.0,23.0,18205.0,480.0,10.0,4153.0,,-2.0,0.0,13.0,0.0,0.0,22.0
East Carroll,872.0,19.0,10337.0,222.0,3.0,845.0,,2.0,0.0,23.0,0.0,0.0,1.0
Catahoula,835.0,30.0,10794.0,196.0,3.0,1067.0,,-3.0,0.0,12.0,0.0,0.0,5.0
Red River,763.0,29.0,8249.0,82.0,5.0,440.0,,0.0,0.0,19.0,0.0,0.0,4.0
Caldwell,761.0,21.0,10945.0,304.0,4.0,1709.0,,1.0,0.0,57.0,1.0,1.0,-1.0
St. Helena,647.0,7.0,9565.0,215.0,1.0,3402.0,,3.0,0.0,22.0,-1.0,0.0,18.0
Cameron,428.0,5.0,3510.0,72.0,0.0,838.0,,-1.0,0.0,-1.0,0.0,0.0,0.0
Parish Under Investigation,407.0,0.0,2915.0,9.0,0.0,15.0,,-2.0,0.0,-4.0,0.0,0.0,1.0
Tensas,312.0,5.0,2798.0,41.0,1.0,255.0,,-1.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,166617.0,0.0,0.0,12488.0,,0.0,0.0,189.0,0.0,0.0,-9.0
Probable (Statewide),,,,,,,,,,,,,
