Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
West Feliciana,1105.0,32.0,14502.0,18.0,0.0,657.0,,-5.0,0.0,24.0,0.0,0.0,-3.0
West Carroll,1090.0,37.0,15820.0,75.0,3.0,828.0,,-2.0,0.0,8.0,0.0,0.0,0.0
La Salle,917.0,24.0,19573.0,525.0,11.0,4841.0,,4.0,0.0,13.0,0.0,0.0,2.0
East Carroll,882.0,19.0,10983.0,235.0,4.0,953.0,,2.0,0.0,-4.0,-1.0,0.0,0.0
Catahoula,855.0,33.0,11452.0,210.0,4.0,1240.0,,-2.0,0.0,31.0,0.0,0.0,2.0
Red River,777.0,31.0,8860.0,86.0,7.0,547.0,,-1.0,0.0,11.0,0.0,0.0,9.0
Caldwell,764.0,21.0,11599.0,327.0,5.0,1925.0,,2.0,0.0,16.0,0.0,0.0,2.0
St. Helena,661.0,8.0,10444.0,225.0,1.0,3703.0,,0.0,0.0,0.0,0.0,0.0,10.0
Cameron,467.0,6.0,3781.0,91.0,0.0,998.0,,-1.0,0.0,0.0,0.0,0.0,-8.0
Parish Under Investigation,410.0,0.0,3318.0,9.0,0.0,16.0,,1.0,0.0,0.0,0.0,0.0,0.0
Tensas,317.0,5.0,3057.0,41.0,2.0,271.0,,1.0,0.0,6.0,0.0,1.0,0.0
Out of State,0.0,0.0,201351.0,0.0,0.0,16781.0,,0.0,0.0,5681.0,0.0,0.0,83.0
Probable (Statewide),,,,,,,,,,,,,
