Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
St. Bernard,2329.0,37.0,34925.0,297.0,2.0,2012.0,,26.0,0.0,186.0,10.0,0.0,60.0
Jefferson Davis,2161.0,62.0,30995.0,247.0,5.0,1251.0,,34.0,0.0,424.0,9.0,0.0,36.0
East Feliciana,2100.0,91.0,31723.0,445.0,4.0,3394.0,,11.0,0.0,190.0,24.0,0.0,140.0
Franklin,2092.0,85.0,32290.0,60.0,0.0,779.0,,22.0,0.0,100.0,1.0,0.0,15.0
Morehouse,1998.0,48.0,35608.0,281.0,1.0,1804.0,,19.0,1.0,134.0,6.0,0.0,63.0
Vernon,1992.0,70.0,23587.0,348.0,8.0,1695.0,,15.0,0.0,164.0,3.0,0.0,33.0
Sabine,1918.0,42.0,22245.0,312.0,3.0,2027.0,,31.0,0.0,224.0,12.0,0.0,69.0
Beauregard,1843.0,54.0,18310.0,310.0,4.0,1432.0,,11.0,1.0,186.0,13.0,0.0,61.0
Union,1745.0,63.0,24026.0,227.0,4.0,1209.0,,24.0,0.0,178.0,6.0,0.0,23.0
De Soto,1723.0,46.0,22738.0,165.0,7.0,1472.0,,17.0,0.0,271.0,6.0,0.0,41.0
West Baton Rouge,1664.0,48.0,16844.0,274.0,1.0,1509.0,,20.0,0.0,139.0,4.0,0.0,33.0
Pointe Coupee,1628.0,53.0,18179.0,391.0,4.0,2232.0,,7.0,0.0,79.0,6.0,0.0,21.0
Richland,1600.0,33.0,24565.0,249.0,6.0,1909.0,,27.0,0.0,88.0,5.0,0.0,13.0
Plaquemines,1396.0,20.0,18097.0,418.0,1.0,3110.0,,8.0,0.0,83.0,14.0,0.0,65.0
Madison,1359.0,22.0,16458.0,36.0,1.0,733.0,,18.0,0.0,91.0,-1.0,0.0,17.0
Concordia,1336.0,31.0,14740.0,190.0,9.0,1165.0,,23.0,1.0,92.0,4.0,0.0,27.0
St. James,1305.0,42.0,16839.0,141.0,1.0,712.0,,29.0,0.0,126.0,3.0,0.0,18.0
Jackson,1295.0,37.0,18608.0,170.0,2.0,1272.0,,12.0,0.0,184.0,-1.0,0.0,3.0
Grant,1249.0,40.0,18420.0,382.0,1.0,1998.0,,10.0,1.0,108.0,7.0,0.0,48.0
Assumption,1183.0,27.0,15503.0,270.0,2.0,1502.0,,10.0,0.0,101.0,10.0,0.0,39.0
Bienville,1177.0,54.0,18462.0,108.0,2.0,641.0,,16.0,0.0,25.0,2.0,0.0,11.0
Claiborne,1067.0,35.0,14118.0,114.0,4.0,1847.0,,14.0,1.0,62.0,-1.0,0.0,14.0
Winn,1013.0,28.0,15513.0,240.0,3.0,1577.0,,3.0,1.0,21.0,1.0,0.0,17.0
West Feliciana,947.0,26.0,11661.0,13.0,0.0,450.0,,-11.0,0.0,29.0,0.0,0.0,4.0
West Carroll,919.0,32.0,12239.0,62.0,3.0,540.0,,14.0,0.0,121.0,4.0,1.0,25.0
La Salle,832.0,16.0,16275.0,391.0,7.0,3209.0,,7.0,0.0,39.0,7.0,0.0,54.0
East Carroll,828.0,17.0,9014.0,170.0,1.0,533.0,,5.0,0.0,29.0,0.0,1.0,-16.0
Catahoula,766.0,24.0,9298.0,155.0,2.0,787.0,,6.0,2.0,77.0,4.0,0.0,13.0
Caldwell,730.0,20.0,10063.0,231.0,2.0,1273.0,,11.0,1.0,32.0,3.0,0.0,30.0
Red River,660.0,26.0,7235.0,40.0,3.0,179.0,,3.0,0.0,41.0,3.0,0.0,9.0
St. Helena,581.0,5.0,8428.0,151.0,1.0,2133.0,,-1.0,0.0,6.0,1.0,0.0,37.0
Parish Under Investigation,408.0,0.0,2735.0,9.0,0.0,11.0,,7.0,0.0,61.0,0.0,0.0,0.0
Cameron,369.0,4.0,3128.0,38.0,0.0,436.0,,-6.0,0.0,8.0,0.0,0.0,-4.0
Tensas,274.0,3.0,2402.0,11.0,0.0,60.0,,2.0,0.0,10.0,0.0,0.0,1.0
Out of State,0.0,0.0,129756.0,0.0,0.0,7571.0,,0.0,0.0,1108.0,0.0,0.0,120.0
Probable (Statewide),,,,,,,,,,,,,
