Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Iberville,3063.0,89.0,36423.0,500.0,3.0,3649.0,,29.0,0.0,150.0,1.0,0.0,52.0
Natchitoches,2984.0,74.0,41362.0,903.0,7.0,6773.0,,3.0,0.0,205.0,2.0,0.0,128.0
Evangeline,2954.0,70.0,42485.0,433.0,15.0,3016.0,,15.0,2.0,119.0,0.0,1.0,33.0
Allen,2702.0,87.0,34065.0,323.0,3.0,2044.0,,-3.0,0.0,94.0,0.0,0.0,2.0
Jefferson Davis,2458.0,80.0,38219.0,474.0,8.0,3100.0,,-2.0,0.0,98.0,3.0,0.0,10.0
Franklin,2363.0,104.0,41185.0,95.0,0.0,1286.0,,1.0,0.0,125.0,1.0,0.0,12.0
Morehouse,2356.0,67.0,44638.0,372.0,3.0,2824.0,,-1.0,0.0,82.0,0.0,0.0,5.0
Sabine,2325.0,50.0,28472.0,482.0,6.0,3582.0,,3.0,0.0,148.0,1.0,0.0,28.0
East Feliciana,2322.0,100.0,45352.0,716.0,7.0,5593.0,,0.0,0.0,602.0,-1.0,0.0,12.0
De Soto,2320.0,62.0,28277.0,357.0,13.0,3666.0,,6.0,0.0,74.0,2.0,0.0,36.0
Vernon,2275.0,82.0,31255.0,641.0,15.0,3778.0,,3.0,0.0,70.0,3.0,0.0,35.0
Beauregard,2172.0,66.0,24102.0,732.0,4.0,4231.0,,15.0,0.0,102.0,3.0,0.0,29.0
West Baton Rouge,2095.0,54.0,22723.0,474.0,1.0,3025.0,,7.0,0.0,147.0,2.0,0.0,20.0
Union,1997.0,70.0,29576.0,319.0,7.0,1976.0,,1.0,0.0,57.0,1.0,0.0,26.0
Richland,1967.0,41.0,30775.0,403.0,10.0,3690.0,,4.0,0.0,175.0,0.0,0.0,15.0
Pointe Coupee,1844.0,65.0,23256.0,557.0,5.0,3643.0,,6.0,0.0,84.0,2.0,0.0,11.0
Plaquemines,1760.0,24.0,24284.0,643.0,1.0,4716.0,,6.0,0.0,120.0,3.0,0.0,54.0
St. James,1628.0,44.0,21797.0,252.0,5.0,1697.0,,3.0,0.0,109.0,1.0,0.0,18.0
Concordia,1553.0,45.0,17853.0,243.0,15.0,1756.0,,-1.0,0.0,53.0,0.0,0.0,0.0
Assumption,1539.0,29.0,20302.0,568.0,5.0,3322.0,,-3.0,0.0,37.0,0.0,0.0,26.0
Madison,1512.0,33.0,20804.0,44.0,3.0,1432.0,,-1.0,0.0,26.0,0.0,0.0,4.0
Grant,1510.0,45.0,23313.0,524.0,7.0,3362.0,,3.0,0.0,113.0,1.0,0.0,13.0
Jackson,1443.0,44.0,24374.0,368.0,5.0,2748.0,,-4.0,1.0,52.0,0.0,0.0,21.0
Bienville,1438.0,73.0,23853.0,187.0,4.0,1479.0,,8.0,0.0,139.0,-1.0,0.0,6.0
Claiborne,1262.0,44.0,17375.0,145.0,6.0,3107.0,,-1.0,0.0,35.0,-1.0,0.0,11.0
Winn,1137.0,32.0,19646.0,343.0,8.0,2507.0,,-1.0,0.0,39.0,-1.0,0.0,5.0
West Feliciana,1107.0,32.0,14308.0,18.0,0.0,653.0,,9.0,0.0,37.0,0.0,0.0,-2.0
West Carroll,1089.0,36.0,15692.0,75.0,3.0,824.0,,1.0,0.0,99.0,0.0,0.0,6.0
La Salle,914.0,24.0,19529.0,524.0,10.0,4816.0,,3.0,0.0,107.0,1.0,0.0,37.0
East Carroll,880.0,19.0,10883.0,236.0,4.0,943.0,,1.0,0.0,97.0,0.0,0.0,0.0
Catahoula,855.0,32.0,11402.0,210.0,4.0,1229.0,,1.0,0.0,53.0,0.0,1.0,6.0
Red River,777.0,30.0,8827.0,85.0,7.0,530.0,,-1.0,0.0,41.0,0.0,0.0,11.0
Caldwell,763.0,21.0,11489.0,325.0,5.0,1909.0,,1.0,0.0,24.0,0.0,0.0,-2.0
St. Helena,655.0,7.0,10289.0,223.0,1.0,3640.0,,-5.0,0.0,83.0,-1.0,0.0,0.0
Cameron,465.0,6.0,3750.0,90.0,0.0,972.0,,3.0,0.0,3.0,0.0,0.0,-2.0
Parish Under Investigation,414.0,0.0,3300.0,9.0,0.0,17.0,,2.0,0.0,0.0,0.0,0.0,1.0
Tensas,315.0,5.0,3024.0,41.0,1.0,270.0,,0.0,0.0,12.0,0.0,0.0,0.0
Out of State,0.0,0.0,195386.0,0.0,0.0,16399.0,,0.0,0.0,1882.0,0.0,0.0,274.0
Probable (Statewide),,,,,,,,,,,,,
