Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Iberville,2440.0,72.0,26506.0,243.0,1.0,1397.0,,28.0,0.0,219.0,4.0,0.0,27.0
Natchitoches,2416.0,55.0,31595.0,424.0,3.0,2090.0,,36.0,0.0,230.0,24.0,0.0,103.0
Evangeline,2326.0,52.0,32296.0,298.0,5.0,1783.0,,25.0,0.0,180.0,2.0,0.0,38.0
Allen,2310.0,71.0,26757.0,148.0,0.0,875.0,,14.0,0.0,158.0,5.0,0.0,18.0
St. Bernard,2161.0,37.0,33840.0,206.0,2.0,1674.0,,26.0,0.0,181.0,9.0,0.0,69.0
Jefferson Davis,2091.0,60.0,30203.0,194.0,5.0,1016.0,,11.0,0.0,423.0,11.0,0.0,45.0
East Feliciana,2061.0,87.0,30654.0,397.0,4.0,3141.0,,12.0,0.0,150.0,6.0,0.0,73.0
Franklin,1987.0,81.0,31726.0,57.0,0.0,710.0,,24.0,3.0,65.0,0.0,0.0,9.0
Vernon,1904.0,68.0,22889.0,264.0,8.0,1298.0,,30.0,2.0,188.0,16.0,1.0,64.0
Morehouse,1889.0,45.0,34388.0,244.0,1.0,1523.0,,19.0,0.0,124.0,14.0,0.0,91.0
Sabine,1808.0,41.0,21503.0,256.0,3.0,1737.0,,24.0,0.0,181.0,9.0,1.0,45.0
Beauregard,1763.0,50.0,17700.0,214.0,4.0,1135.0,,36.0,0.0,218.0,36.0,0.0,146.0
Union,1648.0,62.0,23279.0,194.0,4.0,1067.0,,24.0,0.0,170.0,7.0,0.0,43.0
De Soto,1634.0,46.0,22008.0,130.0,5.0,1180.0,,23.0,0.0,219.0,3.0,0.0,32.0
Pointe Coupee,1586.0,53.0,17617.0,332.0,4.0,2042.0,,8.0,0.0,69.0,17.0,0.0,39.0
West Baton Rouge,1575.0,47.0,16258.0,261.0,1.0,1407.0,,19.0,0.0,143.0,5.0,0.0,4.0
Richland,1517.0,34.0,23933.0,227.0,6.0,1818.0,,24.0,0.0,104.0,1.0,0.0,28.0
Plaquemines,1331.0,20.0,17659.0,377.0,1.0,2745.0,,4.0,0.0,57.0,9.0,0.0,42.0
Madison,1274.0,17.0,15809.0,33.0,1.0,668.0,,16.0,0.0,150.0,0.0,0.0,15.0
Concordia,1271.0,29.0,14318.0,177.0,9.0,1067.0,,11.0,0.0,53.0,1.0,0.0,6.0
Jackson,1234.0,37.0,17925.0,158.0,1.0,1164.0,,21.0,0.0,71.0,9.0,0.0,49.0
St. James,1212.0,42.0,16109.0,111.0,1.0,612.0,,8.0,0.0,76.0,4.0,0.0,16.0
Grant,1193.0,39.0,17794.0,308.0,1.0,1757.0,,6.0,0.0,71.0,16.0,0.0,68.0
Assumption,1148.0,27.0,14924.0,231.0,1.0,1310.0,,10.0,1.0,67.0,11.0,-1.0,40.0
Bienville,1110.0,45.0,17797.0,92.0,2.0,574.0,,12.0,1.0,48.0,5.0,0.0,23.0
Winn,1000.0,27.0,15442.0,227.0,3.0,1490.0,,11.0,0.0,54.0,6.0,0.0,28.0
Claiborne,978.0,33.0,13637.0,94.0,1.0,1640.0,,30.0,0.0,61.0,3.0,0.0,84.0
West Feliciana,937.0,25.0,11243.0,13.0,0.0,375.0,,35.0,0.0,102.0,0.0,0.0,3.0
West Carroll,865.0,32.0,11845.0,48.0,2.0,475.0,,7.0,0.0,44.0,2.0,0.0,19.0
East Carroll,813.0,16.0,8854.0,146.0,0.0,478.0,,3.0,0.0,25.0,6.0,0.0,19.0
La Salle,799.0,16.0,15934.0,350.0,7.0,2951.0,,1.0,0.0,32.0,4.0,0.0,43.0
Catahoula,719.0,20.0,8946.0,134.0,2.0,711.0,,6.0,0.0,43.0,2.0,0.0,4.0
Caldwell,706.0,19.0,9844.0,216.0,2.0,1181.0,,4.0,0.0,28.0,11.0,0.0,39.0
Red River,638.0,26.0,7039.0,23.0,3.0,130.0,,1.0,0.0,18.0,0.0,0.0,5.0
St. Helena,567.0,5.0,8291.0,140.0,0.0,2028.0,,5.0,0.0,12.0,3.0,0.0,30.0
Parish Under Investigation,390.0,0.0,2633.0,9.0,0.0,9.0,,-3.0,0.0,-3.0,0.0,0.0,-1.0
Cameron,352.0,4.0,3016.0,29.0,0.0,375.0,,-1.0,0.0,6.0,2.0,0.0,-18.0
Tensas,264.0,3.0,2322.0,9.0,0.0,49.0,,5.0,0.0,14.0,1.0,0.0,1.0
Out of State,0.0,0.0,124216.0,0.0,0.0,6959.0,,0.0,0.0,831.0,0.0,0.0,161.0
Probable (Statewide),,,,,,,,,,,,,
