Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Natchitoches,2982.0,74.0,41014.0,898.0,7.0,6512.0,,8.0,0.0,37.0,0.0,0.0,11.0
Evangeline,2933.0,67.0,41979.0,425.0,13.0,2944.0,,3.0,0.0,70.0,1.0,1.0,16.0
Allen,2699.0,87.0,33680.0,323.0,3.0,2005.0,,-5.0,1.0,2.0,5.0,1.0,10.0
Jefferson Davis,2444.0,80.0,37492.0,469.0,8.0,3052.0,,11.0,1.0,41.0,1.0,0.0,12.0
Franklin,2362.0,104.0,40367.0,93.0,0.0,1255.0,,0.0,0.0,18.0,0.0,0.0,17.0
Morehouse,2356.0,66.0,44007.0,372.0,3.0,2808.0,,2.0,1.0,27.0,1.0,0.0,10.0
East Feliciana,2317.0,99.0,43601.0,717.0,7.0,5557.0,,3.0,0.0,191.0,1.0,0.0,37.0
Sabine,2317.0,50.0,28206.0,481.0,6.0,3540.0,,0.0,0.0,67.0,2.0,1.0,14.0
De Soto,2310.0,62.0,28057.0,355.0,13.0,3619.0,,-3.0,0.0,87.0,5.0,0.0,17.0
Vernon,2274.0,82.0,30949.0,637.0,15.0,3720.0,,-1.0,0.0,50.0,3.0,1.0,16.0
Beauregard,2155.0,63.0,23836.0,724.0,4.0,4145.0,,9.0,2.0,42.0,3.0,0.0,22.0
West Baton Rouge,2076.0,53.0,22402.0,471.0,1.0,2991.0,,-1.0,0.0,50.0,3.0,0.0,37.0
Union,1992.0,70.0,29428.0,319.0,7.0,1946.0,,5.0,1.0,165.0,0.0,0.0,6.0
Richland,1961.0,41.0,30255.0,403.0,10.0,3657.0,,7.0,2.0,36.0,-1.0,0.0,-1.0
Pointe Coupee,1828.0,65.0,22864.0,555.0,5.0,3617.0,,2.0,0.0,48.0,1.0,0.0,40.0
Plaquemines,1749.0,24.0,23896.0,640.0,1.0,4644.0,,4.0,0.0,64.0,0.0,0.0,8.0
St. James,1619.0,44.0,21612.0,250.0,5.0,1658.0,,8.0,0.0,55.0,-1.0,0.0,33.0
Concordia,1552.0,43.0,17691.0,243.0,15.0,1746.0,,-2.0,1.0,16.0,0.0,0.0,5.0
Assumption,1540.0,29.0,20124.0,567.0,5.0,3277.0,,-2.0,0.0,39.0,1.0,0.0,21.0
Madison,1514.0,33.0,20529.0,44.0,3.0,1403.0,,4.0,2.0,42.0,0.0,0.0,5.0
Grant,1500.0,45.0,23034.0,524.0,7.0,3346.0,,-7.0,0.0,8.0,0.0,0.0,40.0
Jackson,1445.0,43.0,24188.0,364.0,5.0,2703.0,,5.0,0.0,42.0,12.0,0.0,42.0
Bienville,1432.0,72.0,23706.0,187.0,3.0,1468.0,,-7.0,0.0,28.0,1.0,0.0,8.0
Claiborne,1258.0,44.0,17246.0,146.0,6.0,3051.0,,-3.0,0.0,15.0,3.0,0.0,10.0
Winn,1135.0,32.0,19356.0,343.0,8.0,2479.0,,-2.0,0.0,7.0,0.0,1.0,11.0
West Feliciana,1098.0,31.0,14231.0,18.0,0.0,658.0,,-3.0,0.0,-10.0,0.0,0.0,8.0
West Carroll,1087.0,36.0,15479.0,75.0,3.0,814.0,,-1.0,0.0,19.0,0.0,0.0,5.0
La Salle,910.0,24.0,19270.0,522.0,10.0,4755.0,,2.0,0.0,23.0,0.0,0.0,28.0
East Carroll,878.0,19.0,10727.0,236.0,4.0,941.0,,-3.0,0.0,8.0,0.0,0.0,1.0
Catahoula,852.0,32.0,11277.0,210.0,3.0,1221.0,,2.0,0.0,16.0,0.0,0.0,8.0
Red River,774.0,29.0,8765.0,85.0,7.0,519.0,,4.0,0.0,23.0,0.0,0.0,3.0
Caldwell,762.0,21.0,11348.0,324.0,4.0,1898.0,,2.0,0.0,16.0,2.0,0.0,18.0
St. Helena,659.0,7.0,10166.0,224.0,1.0,3656.0,,1.0,0.0,-12.0,1.0,0.0,17.0
Cameron,464.0,6.0,3739.0,90.0,0.0,965.0,,-1.0,0.0,-3.0,1.0,0.0,2.0
Parish Under Investigation,407.0,0.0,3204.0,9.0,0.0,15.0,,-5.0,0.0,-7.0,0.0,0.0,0.0
Tensas,316.0,5.0,2970.0,41.0,1.0,269.0,,1.0,0.0,4.0,0.0,0.0,1.0
Out of State,0.0,0.0,190804.0,0.0,0.0,15856.0,,0.0,0.0,984.0,0.0,0.0,120.0
Probable (Statewide),,,,,,,,,,,,,
