Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Vermilion,4218.0,96.0,58192.0,186.0,1.0,1496.0,,61.0,2.0,652.0,9.0,0.0,45.0
St. Martin,4110.0,90.0,49413.0,358.0,9.0,1911.0,,7.0,0.0,174.0,7.0,0.0,23.0
St. Charles,3958.0,78.0,51017.0,650.0,3.0,3696.0,,29.0,1.0,327.0,2.0,0.0,20.0
St. Mary,3110.0,99.0,39097.0,590.0,10.0,3819.0,,22.0,2.0,189.0,28.0,0.0,163.0
Lincoln,3049.0,80.0,48349.0,875.0,3.0,8011.0,,63.0,0.0,462.0,23.0,0.0,206.0
Webster,3040.0,73.0,42867.0,513.0,7.0,3436.0,,11.0,0.0,386.0,10.0,0.0,73.0
St. John the Baptist,2971.0,118.0,40373.0,182.0,7.0,1215.0,,22.0,0.0,405.0,1.0,0.0,19.0
Avoyelles,2970.0,98.0,49180.0,385.0,5.0,2388.0,,18.0,0.0,262.0,13.0,0.0,79.0
Washington,2896.0,100.0,42278.0,807.0,9.0,5711.0,,12.0,3.0,459.0,12.0,-1.0,48.0
Natchitoches,2786.0,68.0,36139.0,763.0,6.0,3767.0,,10.0,2.0,586.0,20.0,0.0,177.0
Iberville,2730.0,81.0,29945.0,398.0,1.0,2295.0,,14.0,1.0,65.0,7.0,0.0,60.0
Evangeline,2671.0,58.0,36249.0,352.0,10.0,2216.0,,2.0,0.0,317.0,7.0,0.0,39.0
St. Bernard,2650.0,42.0,38446.0,442.0,2.0,3198.0,,19.0,1.0,342.0,23.0,0.0,143.0
Allen,2502.0,76.0,29265.0,226.0,1.0,1358.0,,9.0,0.0,157.0,3.0,0.0,36.0
Jefferson Davis,2310.0,70.0,33030.0,346.0,6.0,1921.0,,5.0,1.0,255.0,17.0,0.0,111.0
Franklin,2225.0,93.0,35258.0,82.0,0.0,996.0,,6.0,0.0,35.0,2.0,0.0,24.0
East Feliciana,2202.0,93.0,35214.0,521.0,5.0,4066.0,,7.0,0.0,393.0,0.0,0.0,77.0
Morehouse,2177.0,58.0,38943.0,354.0,2.0,2347.0,,7.0,0.0,95.0,12.0,1.0,146.0
Vernon,2158.0,72.0,25817.0,460.0,10.0,2483.0,,11.0,0.0,96.0,21.0,0.0,113.0
Sabine,2087.0,45.0,24271.0,396.0,3.0,2645.0,,19.0,1.0,335.0,9.0,-1.0,93.0
De Soto,2003.0,50.0,24460.0,228.0,9.0,2240.0,,35.0,1.0,142.0,3.0,0.0,58.0
Beauregard,1980.0,56.0,19867.0,516.0,4.0,2532.0,,8.0,0.0,244.0,22.0,0.0,155.0
Union,1895.0,66.0,26114.0,273.0,5.0,1465.0,,16.0,0.0,83.0,0.0,0.0,21.0
West Baton Rouge,1835.0,49.0,18681.0,386.0,1.0,2174.0,,6.0,0.0,92.0,9.0,0.0,46.0
Richland,1763.0,35.0,26717.0,342.0,8.0,2496.0,,5.0,0.0,61.0,14.0,1.0,59.0
Pointe Coupee,1730.0,58.0,19643.0,480.0,5.0,2921.0,,11.0,0.0,145.0,8.0,0.0,65.0
Plaquemines,1535.0,21.0,19819.0,502.0,1.0,3692.0,,12.0,0.0,90.0,1.0,0.0,57.0
St. James,1461.0,44.0,18442.0,205.0,2.0,1025.0,,12.0,0.0,67.0,6.0,0.0,40.0
Concordia,1453.0,39.0,15631.0,217.0,11.0,1367.0,,9.0,0.0,53.0,1.0,0.0,11.0
Madison,1453.0,26.0,18102.0,41.0,2.0,914.0,,4.0,0.0,122.0,0.0,0.0,22.0
Jackson,1367.0,40.0,20240.0,215.0,3.0,1696.0,,13.0,0.0,72.0,14.0,0.0,89.0
Assumption,1365.0,28.0,17076.0,420.0,3.0,2186.0,,16.0,1.0,122.0,36.0,0.0,136.0
Grant,1337.0,41.0,19702.0,453.0,2.0,2457.0,,5.0,0.0,101.0,8.0,0.0,62.0
Bienville,1327.0,61.0,20666.0,149.0,3.0,1047.0,,22.0,0.0,162.0,4.0,0.0,23.0
Claiborne,1185.0,41.0,15391.0,128.0,6.0,2549.0,,5.0,0.0,180.0,3.0,0.0,90.0
Winn,1072.0,29.0,16640.0,288.0,6.0,1862.0,,1.0,0.0,57.0,3.0,1.0,39.0
West Carroll,1034.0,33.0,13708.0,70.0,3.0,660.0,,9.0,0.0,36.0,2.0,0.0,14.0
West Feliciana,1025.0,28.0,12527.0,17.0,0.0,532.0,,-5.0,0.0,0.0,1.0,0.0,9.0
La Salle,871.0,23.0,17319.0,432.0,10.0,3626.0,,3.0,1.0,135.0,9.0,0.0,44.0
East Carroll,857.0,18.0,9644.0,207.0,2.0,729.0,,0.0,0.0,21.0,7.0,0.0,31.0
Catahoula,824.0,27.0,10109.0,179.0,3.0,941.0,,5.0,1.0,66.0,6.0,0.0,30.0
Caldwell,752.0,21.0,10499.0,284.0,2.0,1534.0,,2.0,0.0,21.0,4.0,0.0,32.0
Red River,708.0,26.0,7739.0,63.0,4.0,300.0,,9.0,0.0,92.0,4.0,0.0,16.0
St. Helena,623.0,6.0,9034.0,193.0,1.0,3007.0,,1.0,0.0,18.0,3.0,0.0,32.0
Cameron,409.0,4.0,3318.0,57.0,0.0,648.0,,6.0,0.0,7.0,1.0,0.0,18.0
Parish Under Investigation,407.0,0.0,2905.0,9.0,0.0,12.0,,4.0,0.0,22.0,0.0,0.0,2.0
Tensas,297.0,4.0,2598.0,40.0,1.0,235.0,,3.0,0.0,19.0,0.0,0.0,1.0
Out of State,0.0,0.0,147198.0,0.0,0.0,10114.0,,0.0,0.0,2374.0,0.0,0.0,295.0
Probable (Statewide),,,,,,,,,,,,,
