,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,136.0
03/18/2020,9194.0,0.0,197.0
03/19/2020,13689.0,0.0,270.0
03/20/2020,20063.0,0.0,378.0
03/21/2020,26072.0,0.0,480.0
03/22/2020,34898.0,0.0,596.0
03/23/2020,46136.0,0.0,788.0
03/24/2020,56755.0,0.0,1031.0
03/25/2020,68837.0,0.0,1364.0
03/26/2020,86693.0,0.0,1784.0
03/27/2020,105383.0,0.0,2306.0
03/28/2020,125013.0,0.0,2948.0
03/29/2020,143912.0,0.0,3572.0
03/30/2020,165987.0,0.0,4285.0
03/31/2020,192301.0,0.0,5370.0
04/01/2020,224544.0,0.0,6654.0
04/02/2020,256779.0,0.0,8166.0
04/03/2020,289066.0,0.0,9596.0
04/04/2020,321482.0,0.0,11161.0
04/05/2020,351359.0,0.0,12774.0
04/06/2020,382740.0,0.0,14545.0
04/07/2020,413507.0,0.0,17123.0
04/08/2020,444699.0,0.0,19278.0
04/09/2020,480640.0,0.0,21480.0
04/10/2020,515055.0,0.0,23674.0
04/11/2020,544185.0,0.0,25802.0
04/12/2020,571440.0,0.0,27675.0
04/13/2020,598370.0,0.0,29688.0
04/14/2020,627151.0,0.0,32122.0
04/15/2020,652591.0,0.0,34727.0
04/16/2020,682626.0,0.0,36870.0
04/17/2020,715656.0,0.0,38979.0
04/18/2020,743588.0,0.0,40959.0
04/19/2020,769684.0,0.0,42929.0
04/20/2020,799512.0,0.0,45161.0
04/21/2020,825429.0,0.0,47677.0
04/22/2020,854288.0,0.0,50129.0
04/23/2020,887858.0,0.0,52590.0
04/24/2020,920185.0,0.0,54776.0
04/25/2020,950581.0,0.0,56486.0
04/26/2020,977082.0,0.0,57885.0
04/27/2020,1000785.0,0.0,59392.0
04/28/2020,1025362.0,0.0,61619.0
04/29/2020,1051800.0,0.0,64033.0
04/30/2020,1081020.0,0.0,66230.0
05/01/2020,1115946.0,0.0,68135.0
05/02/2020,1143296.0,0.0,69867.0
05/03/2020,1167593.0,0.0,71056.0
05/04/2020,1191678.0,0.0,72435.0
05/05/2020,1216209.0,0.0,74681.0
05/06/2020,1240768.0,0.0,76992.0
05/07/2020,1268180.0,0.0,78918.0
05/08/2020,1295019.0,0.0,80679.0
05/09/2020,1320155.0,0.0,82146.0
05/10/2020,1339022.0,0.0,83122.0
05/11/2020,1358293.0,0.0,84165.0
05/12/2020,1381241.0,0.0,85765.0
05/13/2020,1401649.0,0.0,87503.0
05/14/2020,1428467.0,0.0,89290.0
05/15/2020,1453214.0,0.0,90960.0
05/16/2020,1477373.0,0.0,92159.0
05/17/2020,1495736.0,0.0,92977.0
05/18/2020,1518126.0,0.0,94204.0
05/19/2020,1539133.0,0.0,95661.0
05/20/2020,1561830.0,0.0,97161.0
05/21/2020,1587596.0,0.0,98349.0
05/22/2020,1611252.0,0.0,99569.0
05/23/2020,1632364.0,0.0,100655.0
05/24/2020,1652431.0,0.0,101292.0
05/25/2020,1671104.0,0.0,101884.0
05/26/2020,1690754.0,0.0,102561.0
05/27/2020,1709303.0,0.0,104023.0
05/28/2020,1731625.0,0.0,105130.0
05/29/2020,1756098.0,0.0,106263.0
05/30/2020,1779731.0,0.0,107217.0
05/31/2020,1798718.0,0.0,107830.0
06/01/2020,1816153.0,0.0,108606.0
06/02/2020,1837656.0,0.0,109587.0
06/03/2020,1857501.0,0.0,110598.0
06/04/2020,1879150.0,0.0,111609.0
06/05/2020,1904550.0,0.0,112503.0
06/06/2020,1925710.0,0.0,113146.0
06/07/2020,1943626.0,0.0,113602.0
06/08/2020,1961263.0,0.0,114109.0
06/09/2020,1979647.0,0.0,115022.0
06/10/2020,2000757.0,0.0,115895.0
06/11/2020,2023890.0,0.0,116725.0
06/12/2020,2048756.0,0.0,117554.0
06/13/2020,2073964.0,0.0,118287.0
06/14/2020,2092912.0,0.0,118629.0
06/15/2020,2112731.0,0.0,119024.0
06/16/2020,2136401.0,0.0,119838.0
06/17/2020,2163465.0,0.0,120577.0
06/18/2020,2191990.0,0.0,121267.0
06/19/2020,2223553.0,0.0,121895.0
06/20/2020,2255823.0,0.0,122457.0
06/21/2020,2280971.0,0.0,122771.0
06/22/2020,2313121.0,0.0,123179.0
06/23/2020,2350198.0,0.0,123927.0
06/24/2020,2386072.0,0.0,124675.0
06/25/2020,2426391.0,0.0,125205.0
06/26/2020,2472384.0,0.0,125831.0
06/27/2020,2513730.0,0.0,126333.0
06/28/2020,2554461.0,0.0,126652.0
06/29/2020,2595743.0,0.0,127035.0
06/30/2020,2642174.0,0.0,127592.0
07/01/2020,2693993.0,0.0,128297.0
07/02/2020,2750621.0,0.0,129013.0
07/03/2020,2801981.0,0.0,129680.0
07/04/2020,2847663.0,0.0,129986.0
07/05/2020,2898432.0,0.0,130311.0
07/06/2020,2941516.0,0.0,130687.0
07/07/2020,3002170.0,0.0,131850.0
07/08/2020,3062290.0,0.0,132691.0
07/09/2020,3124786.0,0.0,133703.0
07/10/2020,3192841.0,0.0,134509.0
07/11/2020,3252859.0,0.0,135236.0
07/12/2020,3311312.0,0.0,135708.0
07/13/2020,3370206.0,0.0,136152.0
07/14/2020,3438241.0,0.0,137081.0
07/15/2020,3506362.0,0.0,138054.0
07/16/2020,3582181.0,0.0,139009.0
07/17/2020,3654443.0,0.0,139933.0
07/18/2020,3716980.0,0.0,140802.0
07/19/2020,3777454.0,0.0,141267.0
07/20/2020,3839545.0,0.0,141830.0
07/21/2020,3904056.0,0.0,142924.0
07/22/2020,3974627.0,0.0,144147.0
07/23/2020,4043069.0,0.0,145233.0
07/24/2020,4116391.0,0.0,146333.0
07/25/2020,4181307.0,0.0,147245.0
07/26/2020,4236174.0,0.0,147778.0
07/27/2020,4292931.0,0.0,148898.0
07/28/2020,4359390.0,0.0,150239.0
07/29/2020,4431244.0,0.0,151666.0
07/30/2020,4498699.0,0.0,152892.0
07/31/2020,4567420.0,0.0,154109.0
08/01/2020,4623602.0,0.0,155203.0
08/02/2020,4669150.0,0.0,155633.0
08/03/2020,4714679.0,0.0,156212.0
08/04/2020,4773480.0,0.0,157552.0
08/05/2020,4827936.0,0.0,158949.0
08/06/2020,4887294.0,0.0,160187.0
08/07/2020,4946589.0,0.0,161419.0
08/08/2020,5000710.0,0.0,162494.0
08/09/2020,5046461.0,0.0,163054.0
08/10/2020,5094088.0,0.0,163642.0
08/11/2020,5142083.0,0.0,164662.0
08/12/2020,5198138.0,0.0,166165.0
08/13/2020,5249452.0,0.0,167227.0
08/14/2020,5314792.0,0.0,168567.0
08/15/2020,5361710.0,0.0,169571.0
08/16/2020,5400905.0,0.0,170180.0
08/17/2020,5437580.0,0.0,170671.0
08/18/2020,5482614.0,0.0,171944.0
08/19/2020,5529973.0,0.0,173244.0
08/20/2020,5573816.0,0.0,174337.0
08/21/2020,5622563.0,0.0,175420.0
08/22/2020,5665630.0,0.0,176395.0
08/23/2020,5699894.0,0.0,176891.0
08/24/2020,5736548.0,0.0,177365.0
08/25/2020,5776716.0,0.0,178592.0
08/26/2020,5822075.0,0.0,179776.0
08/27/2020,5867305.0,0.0,180875.0
08/28/2020,5914288.0,0.0,181833.0
08/29/2020,5956983.0,0.0,182735.0
08/30/2020,5991383.0,0.0,183200.0
08/31/2020,6026896.0,0.0,183742.0
09/01/2020,6068625.0,0.0,184786.0
09/02/2020,6109630.0,0.0,185847.0
09/03/2020,6153822.0,0.0,186879.0
09/04/2020,6204282.0,0.0,187829.0
09/05/2020,6247283.0,0.0,188611.0
09/06/2020,6278594.0,0.0,189055.0
09/07/2020,6302102.0,0.0,189352.0
09/08/2020,6329571.0,0.0,189807.0
09/09/2020,6363482.0,0.0,190957.0
09/10/2020,6399655.0,0.0,191858.0
09/11/2020,6447379.0,0.0,193030.0
09/12/2020,6488505.0,0.0,193753.0
09/13/2020,6522802.0,0.0,194179.0
09/14/2020,6557228.0,0.0,194617.0
09/15/2020,6596784.0,0.0,195818.0
09/16/2020,6635708.0,0.0,196762.0
09/17/2020,6680933.0,0.0,197628.0
09/18/2020,6730176.0,0.0,198536.0
09/19/2020,6772330.0,0.0,199258.0
09/20/2020,6810734.0,0.0,199526.0
09/21/2020,6862773.0,0.0,199954.0
09/22/2020,6902623.0,0.0,200983.0
09/23/2020,6941695.0,0.0,202038.0
09/24/2020,6988798.0,0.0,202945.0
09/25/2020,7037073.0,0.0,203873.0
09/26/2020,7081722.0,0.0,204649.0
09/27/2020,7119266.0,0.0,204965.0
09/28/2020,7152521.0,0.0,205323.0
09/29/2020,7195941.0,0.0,206183.0
09/30/2020,7235372.0,0.0,207119.0
10/01/2020,7281026.0,0.0,207985.0
10/02/2020,7335884.0,0.0,208840.0
10/03/2020,7384479.0,0.0,209521.0
10/04/2020,7420246.0,0.0,209904.0
10/05/2020,7459712.0,0.0,210385.0
10/06/2020,7504912.0,0.0,211074.0
10/07/2020,7555993.0,0.0,211994.0
10/08/2020,7614586.0,0.0,212987.0
10/09/2020,7670944.0,0.0,213954.0
10/10/2020,7725903.0,0.0,214608.0
10/11/2020,7771805.0,0.0,215076.0
10/12/2020,7813678.0,0.0,215471.0
10/13/2020,7865913.0,0.0,216265.0
10/14/2020,7925690.0,0.0,217248.0
10/15/2020,7990550.0,0.0,218107.0
10/16/2020,8059719.0,0.0,219039.0
10/17/2020,8116430.0,0.0,219808.0
10/18/2020,8165781.0,0.0,220298.0
10/19/2020,8233556.0,0.0,220775.0
10/20/2020,8295522.0,0.0,221700.0
10/21/2020,8358779.0,0.0,222850.0
10/22/2020,8435121.0,0.0,223739.0
10/23/2020,8517002.0,0.0,224699.0
10/24/2020,8599796.0,0.0,225650.0
10/25/2020,8661909.0,0.0,226109.0
10/26/2020,8729331.0,0.0,226642.0
10/27/2020,8806124.0,0.0,227612.0
10/28/2020,8885540.0,0.0,228650.0
10/29/2020,8976635.0,0.0,229651.0
10/30/2020,9075765.0,0.0,230719.0
10/31/2020,9165539.0,0.0,231627.0
11/01/2020,9270463.0,0.0,232121.0
11/02/2020,9355769.0,0.0,232695.0
11/03/2020,9482884.0,0.0,234273.0
11/04/2020,9587491.0,0.0,235394.0
11/05/2020,9716845.0,0.0,236543.0
11/06/2020,9844845.0,0.0,237775.0
11/07/2020,9972156.0,0.0,238852.0
11/08/2020,10087372.0,0.0,239423.0
11/09/2020,10207944.0,0.0,240202.0
11/10/2020,10348442.0,0.0,241620.0
11/11/2020,10495068.0,0.0,243056.0
11/12/2020,10659901.0,0.0,244259.0
11/13/2020,10840290.0,0.0,245459.0
11/14/2020,11008055.0,0.0,246805.0
11/15/2020,11144276.0,0.0,247579.0
11/16/2020,11307218.0,0.0,248408.0
11/17/2020,11471140.0,0.0,250127.0
11/18/2020,11644318.0,0.0,252063.0
11/19/2020,11835861.0,0.0,254102.0
11/20/2020,12034160.0,0.0,256050.0
11/21/2020,12213433.0,0.0,257665.0
11/22/2020,12360211.0,0.0,258697.0
11/23/2020,12534661.0,0.0,259793.0
11/24/2020,12710178.0,0.0,261922.0
11/25/2020,12893465.0,0.0,264181.0
11/26/2020,13005788.0,0.0,265567.0
11/27/2020,13213975.0,0.0,267116.0
11/28/2020,13369505.0,0.0,268474.0
11/29/2020,13509740.0,0.0,269510.0
11/30/2020,13670310.0,0.0,270856.0
12/01/2020,13858527.0,0.0,273401.0
12/02/2020,14061082.0,0.0,276219.0
12/03/2020,14284692.0,0.0,279169.0
12/04/2020,14517477.0,0.0,281847.0
12/05/2020,14733023.0,0.0,284192.0
12/06/2020,14914034.0,0.0,285541.0
12/07/2020,15108895.0,0.0,287153.0
12/08/2020,15333385.0,0.0,289780.0
12/09/2020,15555920.0,0.0,292957.0
12/10/2020,15787436.0,0.0,295948.0
12/11/2020,16027412.0,0.0,299363.0
12/12/2020,16244797.0,0.0,301820.0
12/13/2020,16432601.0,0.0,303446.0
12/14/2020,16626313.0,0.0,305101.0
12/15/2020,16836417.0,0.0,308201.0
12/16/2020,17083061.0,0.0,311919.0
12/17/2020,17322739.0,0.0,315382.0
12/18/2020,17574674.0,0.0,318321.0
12/19/2020,17766568.0,0.0,320972.0
12/20/2020,17954314.0,0.0,322681.0
12/21/2020,18153413.0,0.0,324618.0
12/22/2020,18351480.0,0.0,328010.0
12/23/2020,18581041.0,0.0,331428.0
12/24/2020,18775207.0,0.0,334337.0
12/25/2020,18872822.0,0.0,335736.0
12/26/2020,19099125.0,0.0,337615.0
12/27/2020,19254759.0,0.0,339044.0
12/28/2020,19429410.0,0.0,341045.0
12/29/2020,19629601.0,0.0,344673.0
12/30/2020,19863235.0,0.0,348402.0
12/31/2020,20098800.0,0.0,351847.0
01/01/2021,20252310.0,0.0,353995.0
01/02/2021,20552726.0,0.0,356493.0
01/03/2021,20761467.0,0.0,357930.0
01/04/2021,20945766.0,0.0,360023.0
01/05/2021,21180814.0,0.0,363711.0
01/06/2021,21436203.0,0.0,367630.0
01/07/2021,21714268.0,0.0,371588.0
01/08/2021,22007515.0,0.0,375671.0
01/09/2021,22270172.0,0.0,378993.0
01/10/2021,22483440.0,0.0,380979.0
01/11/2021,22698422.0,0.0,383067.0
01/12/2021,22925376.0,0.0,387532.0
01/13/2021,23155725.0,0.0,391550.0
01/14/2021,23391339.0,0.0,395513.0
01/15/2021,23634087.0,0.0,399395.0
01/16/2021,23835726.0,0.0,402814.0
01/17/2021,24013519.0,0.0,404673.0
01/18/2021,24156910.0,0.0,406174.0
01/19/2021,24333648.0,0.0,408894.0
01/20/2021,24516852.0,0.0,413287.0
01/21/2021,24710602.0,0.0,417458.0
01/22/2021,24901279.0,0.0,421273.0
01/23/2021,25071901.0,0.0,424597.0
01/24/2021,25202932.0,0.0,426480.0
01/25/2021,25354901.0,0.0,428440.0
01/26/2021,25502471.0,0.0,432460.0
01/27/2021,25655710.0,0.0,436396.0
01/28/2021,25824970.0,0.0,440406.0
01/29/2021,25991464.0,0.0,444007.0
01/30/2021,26133786.0,0.0,446765.0
01/31/2021,26245805.0,0.0,448593.0
02/01/2021,26380978.0,0.0,450628.0
02/02/2021,26496311.0,0.0,454084.0
02/03/2021,26617922.0,0.0,457952.0
02/04/2021,26741846.0,0.0,461680.0
02/05/2021,26876208.0,0.0,465290.0
02/06/2021,26980195.0,0.0,467876.0
02/07/2021,27069854.0,0.0,469230.0
02/08/2021,27160197.0,0.0,470822.0
02/09/2021,27255817.0,0.0,473884.0
02/10/2021,27350956.0,0.0,477197.0
02/11/2021,27456653.0,0.0,480365.0
02/12/2021,27556262.0,0.0,483266.0
02/13/2021,27643381.0,0.0,485440.0
02/14/2021,27708401.0,0.0,486553.0
02/15/2021,27762595.0,0.0,487484.0
02/16/2021,27825319.0,0.0,489200.0
02/17/2021,27895423.0,0.0,491584.0
02/18/2021,27964979.0,0.0,494041.0
02/19/2021,28044574.0,0.0,496671.0
02/20/2021,28116088.0,0.0,498453.0
02/21/2021,28173139.0,0.0,499653.0
02/22/2021,28229362.0,0.0,500930.0
02/23/2021,28301617.0,0.0,503184.0
02/24/2021,28376317.0,0.0,506335.0
02/25/2021,28453812.0,0.0,508677.0
02/26/2021,28530741.0,0.0,510765.0
02/27/2021,28595134.0,0.0,512253.0
02/28/2021,28646373.0,0.0,513292.0
03/01/2021,28705285.0,0.0,514810.0
03/02/2021,28762326.0,0.0,516738.0
03/03/2021,28829520.0,0.0,519205.0
03/04/2021,28897518.0,0.0,521119.0
03/05/2021,28963921.0,0.0,522880.0
03/06/2021,29022116.0,0.0,524368.0
03/07/2021,29063082.0,0.0,525041.0
03/08/2021,29108096.0,0.0,525762.0
03/09/2021,29165791.0,0.0,527710.0
03/10/2021,29223730.0,0.0,529264.0
03/11/2021,29286134.0,0.0,530821.0
03/12/2021,29347338.0,0.0,532590.0
03/13/2021,29400553.0,0.0,534315.0
