,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6525.0,0.0,133.0
03/18/2020,9180.0,0.0,192.0
03/19/2020,13673.0,0.0,264.0
03/20/2020,20039.0,0.0,367.0
03/21/2020,26043.0,0.0,466.0
03/22/2020,34855.0,0.0,576.0
03/23/2020,46086.0,0.0,763.0
03/24/2020,56698.0,0.0,1004.0
03/25/2020,68773.0,0.0,1330.0
03/26/2020,86613.0,0.0,1742.0
03/27/2020,105293.0,0.0,2263.0
03/28/2020,124900.0,0.0,2898.0
03/29/2020,143779.0,0.0,3490.0
03/30/2020,165861.0,0.0,4187.0
03/31/2020,192177.0,0.0,5278.0
04/01/2020,224418.0,0.0,6539.0
04/02/2020,256636.0,0.0,8035.0
04/03/2020,288906.0,0.0,9442.0
04/04/2020,321318.0,0.0,10989.0
04/05/2020,351203.0,0.0,12570.0
04/06/2020,382613.0,0.0,14326.0
04/07/2020,413382.0,0.0,16900.0
04/08/2020,444580.0,0.0,19043.0
04/09/2020,480534.0,0.0,21249.0
04/10/2020,514942.0,0.0,23467.0
04/11/2020,544119.0,0.0,25599.0
04/12/2020,571400.0,0.0,27419.0
04/13/2020,598310.0,0.0,29381.0
04/14/2020,627082.0,0.0,31824.0
04/15/2020,652513.0,0.0,34422.0
04/16/2020,682548.0,0.0,36582.0
04/17/2020,715267.0,0.0,38673.0
04/18/2020,743223.0,0.0,40646.0
04/19/2020,769416.0,0.0,42584.0
04/20/2020,799212.0,0.0,44780.0
04/21/2020,825046.0,0.0,47318.0
04/22/2020,853818.0,0.0,49746.0
04/23/2020,887386.0,0.0,52202.0
04/24/2020,919658.0,0.0,54362.0
04/25/2020,950100.0,0.0,56068.0
04/26/2020,976680.0,0.0,57418.0
04/27/2020,1000298.0,0.0,58882.0
04/28/2020,1024746.0,0.0,61106.0
04/29/2020,1051136.0,0.0,63625.0
04/30/2020,1080303.0,0.0,66028.0
05/01/2020,1115206.0,0.0,67916.0
05/02/2020,1142621.0,0.0,69621.0
05/03/2020,1167076.0,0.0,70739.0
05/04/2020,1191044.0,0.0,72063.0
05/05/2020,1215508.0,0.0,74350.0
05/06/2020,1240015.0,0.0,76699.0
05/07/2020,1267372.0,0.0,78618.0
05/08/2020,1294165.0,0.0,80367.0
05/09/2020,1319347.0,0.0,81899.0
05/10/2020,1338312.0,0.0,82810.0
05/11/2020,1357483.0,0.0,83810.0
05/12/2020,1380324.0,0.0,85428.0
05/13/2020,1400699.0,0.0,87170.0
05/14/2020,1427595.0,0.0,88951.0
05/15/2020,1452285.0,0.0,90621.0
05/16/2020,1476442.0,0.0,91893.0
05/17/2020,1494919.0,0.0,92656.0
05/18/2020,1517141.0,0.0,93832.0
05/19/2020,1538064.0,0.0,95333.0
05/20/2020,1560775.0,0.0,96848.0
05/21/2020,1586446.0,0.0,98055.0
05/22/2020,1610013.0,0.0,99300.0
05/23/2020,1631253.0,0.0,100447.0
05/24/2020,1651428.0,0.0,101055.0
05/25/2020,1670191.0,0.0,101614.0
05/26/2020,1689682.0,0.0,102277.0
05/27/2020,1708061.0,0.0,103777.0
05/28/2020,1730251.0,0.0,104944.0
05/29/2020,1754702.0,0.0,106111.0
05/30/2020,1778375.0,0.0,107061.0
05/31/2020,1797448.0,0.0,107755.0
06/01/2020,1814872.0,0.0,108536.0
06/02/2020,1836215.0,0.0,109576.0
06/03/2020,1855899.0,0.0,110570.0
06/04/2020,1877430.0,0.0,111588.0
06/05/2020,1902886.0,0.0,112476.0
06/06/2020,1924150.0,0.0,113179.0
06/07/2020,1942043.0,0.0,113629.0
06/08/2020,1959544.0,0.0,114136.0
06/09/2020,1977706.0,0.0,115057.0
06/10/2020,1998701.0,0.0,115950.0
06/11/2020,2021747.0,0.0,116803.0
06/12/2020,2046466.0,0.0,117621.0
06/13/2020,2071575.0,0.0,118393.0
06/14/2020,2090661.0,0.0,118708.0
06/15/2020,2110275.0,0.0,119095.0
06/16/2020,2133602.0,0.0,119916.0
06/17/2020,2160195.0,0.0,120657.0
06/18/2020,2188105.0,0.0,121346.0
06/19/2020,2219272.0,0.0,122008.0
06/20/2020,2251437.0,0.0,122613.0
06/21/2020,2276697.0,0.0,122912.0
06/22/2020,2308053.0,0.0,123301.0
06/23/2020,2344158.0,0.0,124142.0
06/24/2020,2379008.0,0.0,124899.0
06/25/2020,2418791.0,0.0,125441.0
06/26/2020,2464270.0,0.0,126070.0
06/27/2020,2505471.0,0.0,126578.0
06/28/2020,2545898.0,0.0,126870.0
06/29/2020,2586503.0,0.0,127261.0
06/30/2020,2632500.0,0.0,127893.0
07/01/2020,2683879.0,0.0,128590.0
07/02/2020,2740125.0,0.0,129323.0
07/03/2020,2791213.0,0.0,129985.0
07/04/2020,2836986.0,0.0,130278.0
07/05/2020,2887981.0,0.0,130582.0
07/06/2020,2930846.0,0.0,130945.0
07/07/2020,2991387.0,0.0,132145.0
07/08/2020,3051649.0,0.0,133002.0
07/09/2020,3114435.0,0.0,134007.0
07/10/2020,3182298.0,0.0,134820.0
07/11/2020,3243120.0,0.0,135531.0
07/12/2020,3301813.0,0.0,135996.0
07/13/2020,3360256.0,0.0,136423.0
07/14/2020,3428374.0,0.0,137351.0
07/15/2020,3496431.0,0.0,138319.0
07/16/2020,3572195.0,0.0,139281.0
07/17/2020,3643948.0,0.0,140200.0
07/18/2020,3706602.0,0.0,141070.0
07/19/2020,3767298.0,0.0,141540.0
07/20/2020,3829250.0,0.0,142084.0
07/21/2020,3894033.0,0.0,143207.0
07/22/2020,3964756.0,0.0,144425.0
07/23/2020,4033561.0,0.0,145522.0
07/24/2020,4106978.0,0.0,146675.0
07/25/2020,4171906.0,0.0,147555.0
07/26/2020,4226986.0,0.0,148076.0
07/27/2020,4283359.0,0.0,149208.0
07/28/2020,4349605.0,0.0,150569.0
07/29/2020,4421382.0,0.0,151991.0
07/30/2020,4488919.0,0.0,153215.0
07/31/2020,4557515.0,0.0,154478.0
08/01/2020,4613844.0,0.0,155574.0
08/02/2020,4659713.0,0.0,155988.0
08/03/2020,4705268.0,0.0,156553.0
08/04/2020,4763829.0,0.0,157910.0
08/05/2020,4817895.0,0.0,159307.0
08/06/2020,4877531.0,0.0,160533.0
08/07/2020,4936300.0,0.0,161766.0
08/08/2020,4990633.0,0.0,162845.0
08/09/2020,5036632.0,0.0,163381.0
08/10/2020,5085040.0,0.0,163934.0
08/11/2020,5132014.0,0.0,164972.0
08/12/2020,5188835.0,0.0,166484.0
08/13/2020,5240756.0,0.0,167543.0
08/14/2020,5306488.0,0.0,168875.0
08/15/2020,5353299.0,0.0,169905.0
08/16/2020,5393000.0,0.0,170482.0
08/17/2020,5429594.0,0.0,170940.0
08/18/2020,5474609.0,0.0,172242.0
08/19/2020,5521982.0,0.0,173561.0
08/20/2020,5565914.0,0.0,174644.0
08/21/2020,5614670.0,0.0,175736.0
08/22/2020,5658059.0,0.0,176706.0
08/23/2020,5692359.0,0.0,177164.0
08/24/2020,5729043.0,0.0,177617.0
08/25/2020,5769196.0,0.0,178832.0
08/26/2020,5814647.0,0.0,180059.0
08/27/2020,5859906.0,0.0,181159.0
08/28/2020,5906933.0,0.0,182123.0
08/29/2020,5949879.0,0.0,183021.0
08/30/2020,5984467.0,0.0,183464.0
08/31/2020,6019738.0,0.0,184003.0
09/01/2020,6061402.0,0.0,185053.0
09/02/2020,6102432.0,0.0,186098.0
09/03/2020,6146246.0,0.0,187156.0
09/04/2020,6196500.0,0.0,188116.0
09/05/2020,6239600.0,0.0,188890.0
09/06/2020,6271035.0,0.0,189303.0
09/07/2020,6294514.0,0.0,189589.0
09/08/2020,6321796.0,0.0,190043.0
09/09/2020,6355493.0,0.0,191200.0
09/10/2020,6391606.0,0.0,192116.0
09/11/2020,6439138.0,0.0,193312.0
09/12/2020,6480228.0,0.0,194031.0
09/13/2020,6514569.0,0.0,194427.0
09/14/2020,6548677.0,0.0,194841.0
09/15/2020,6588026.0,0.0,196127.0
09/16/2020,6626453.0,0.0,197110.0
09/17/2020,6671532.0,0.0,197974.0
09/18/2020,6720653.0,0.0,198892.0
09/19/2020,6762841.0,0.0,199605.0
09/20/2020,6801201.0,0.0,199855.0
09/21/2020,6852890.0,0.0,200282.0
09/22/2020,6892369.0,0.0,201298.0
09/23/2020,6931131.0,0.0,202379.0
09/24/2020,6977869.0,0.0,203303.0
09/25/2020,7025929.0,0.0,204231.0
09/26/2020,7070514.0,0.0,204986.0
09/27/2020,7108139.0,0.0,205277.0
09/28/2020,7141071.0,0.0,205612.0
09/29/2020,7184041.0,0.0,206490.0
09/30/2020,7223193.0,0.0,207436.0
10/01/2020,7268654.0,0.0,208289.0
10/02/2020,7323298.0,0.0,209216.0
10/03/2020,7371924.0,0.0,209903.0
10/04/2020,7407809.0,0.0,210260.0
10/05/2020,7446971.0,0.0,210722.0
10/06/2020,7491795.0,0.0,211424.0
10/07/2020,7542482.0,0.0,212338.0
10/08/2020,7600805.0,0.0,213306.0
10/09/2020,7656826.0,0.0,214264.0
10/10/2020,7711705.0,0.0,214899.0
10/11/2020,7757683.0,0.0,215328.0
10/12/2020,7799197.0,0.0,215680.0
10/13/2020,7851013.0,0.0,216466.0
10/14/2020,7910361.0,0.0,217461.0
10/15/2020,7974857.0,0.0,218274.0
10/16/2020,8043568.0,0.0,219177.0
10/17/2020,8100011.0,0.0,219931.0
10/18/2020,8149311.0,0.0,220377.0
10/19/2020,8216529.0,0.0,220840.0
10/20/2020,8278111.0,0.0,221758.0
10/21/2020,8340907.0,0.0,222920.0
10/22/2020,8416786.0,0.0,223789.0
10/23/2020,8498026.0,0.0,224741.0
10/24/2020,8580599.0,0.0,225683.0
10/25/2020,8642492.0,0.0,226076.0
10/26/2020,8709253.0,0.0,226568.0
10/27/2020,8785485.0,0.0,227531.0
10/28/2020,8864064.0,0.0,228541.0
10/29/2020,8954346.0,0.0,229508.0
10/30/2020,9052874.0,0.0,230539.0
10/31/2020,9142161.0,0.0,231431.0
11/01/2020,9246239.0,0.0,231861.0
11/02/2020,9329717.0,0.0,232397.0
11/03/2020,9455830.0,0.0,233962.0
11/04/2020,9559531.0,0.0,235051.0
11/05/2020,9687443.0,0.0,236193.0
11/06/2020,9814397.0,0.0,237385.0
11/07/2020,9942364.0,0.0,238402.0
11/08/2020,10054010.0,0.0,238893.0
11/09/2020,10175064.0,0.0,239586.0
11/10/2020,10314192.0,0.0,240968.0
11/11/2020,10460298.0,0.0,242395.0
11/12/2020,10622569.0,0.0,243568.0
11/13/2020,10801512.0,0.0,244737.0
11/14/2020,10970188.0,0.0,246010.0
11/15/2020,11106131.0,0.0,246656.0
11/16/2020,11265499.0,0.0,247390.0
11/17/2020,11427408.0,0.0,249074.0
11/18/2020,11599210.0,0.0,250950.0
11/19/2020,11788655.0,0.0,252922.0
11/20/2020,11985326.0,0.0,254816.0
11/21/2020,12166131.0,0.0,256269.0
11/22/2020,12312638.0,0.0,257189.0
11/23/2020,12481695.0,0.0,258110.0
11/24/2020,12655601.0,0.0,260234.0
11/25/2020,12838845.0,0.0,262518.0
11/26/2020,12953279.0,0.0,263767.0
11/27/2020,13157462.0,0.0,265195.0
11/28/2020,13313462.0,0.0,266412.0
11/29/2020,13453833.0,0.0,267269.0
11/30/2020,13609267.0,0.0,268428.0
12/01/2020,13793675.0,0.0,271003.0
12/02/2020,13994659.0,0.0,273778.0
12/03/2020,14214152.0,0.0,276622.0
12/04/2020,14444090.0,0.0,279212.0
12/05/2020,14660410.0,0.0,281465.0
12/06/2020,14842119.0,0.0,282592.0
12/07/2020,15031055.0,0.0,284018.0
12/08/2020,15250740.0,0.0,286538.0
12/09/2020,15472348.0,0.0,289605.0
12/10/2020,15700192.0,0.0,292511.0
12/11/2020,15934696.0,0.0,295789.0
12/12/2020,16154091.0,0.0,298138.0
12/13/2020,16345678.0,0.0,299530.0
12/14/2020,16539567.0,0.0,301021.0
12/15/2020,16737310.0,0.0,304007.0
12/16/2020,16983982.0,0.0,307683.0
12/17/2020,17221193.0,0.0,311018.0
12/18/2020,17470717.0,0.0,313824.0
12/19/2020,17666244.0,0.0,316365.0
12/20/2020,17855225.0,0.0,317875.0
12/21/2020,18048042.0,0.0,319572.0
12/22/2020,18242960.0,0.0,322970.0
12/23/2020,18470403.0,0.0,326298.0
12/24/2020,18667560.0,0.0,329184.0
12/25/2020,18767746.0,0.0,330401.0
12/26/2020,18994343.0,0.0,332068.0
12/27/2020,19150811.0,0.0,333282.0
12/28/2020,19316550.0,0.0,335003.0
12/29/2020,19514313.0,0.0,338722.0
12/30/2020,19745497.0,0.0,342459.0
12/31/2020,19974564.0,0.0,345859.0
01/01/2021,20132054.0,0.0,347894.0
01/02/2021,20433912.0,0.0,350290.0
01/03/2021,20643229.0,0.0,351646.0
01/04/2021,20819087.0,0.0,353502.0
01/05/2021,21049605.0,0.0,357269.0
01/06/2021,21299340.0,0.0,361123.0
01/07/2021,21579569.0,0.0,365317.0
01/08/2021,21862773.0,0.0,368773.0
