,Cumulative U.S. Cases,Cumulative U.S. Recovered
7/11/2020,3239445,994923
7/12/2020,3298169,1005644
7/13/2020,3356407,1031219
7/14/2020,3424029,1048400
7/15/2020,3492184,1075159
7/16/2020,3568772,1089922
7/17/2020,3640660,1106096
7/18/2020,3703105,1121981
7/19/2020,3763696,1130378
7/20/2020,3825215,1159320
7/21/2020,3889282,1182158
7/22/2020,3961257,1210067
7/23/2020,4029856,1232403
7/24/2020,4103287,1260741
7/25/2020,4168436,1278557
7/26/2020,4223184,1296974
7/27/2020,4279307,1324925
7/28/2020,4344986,1354538
7/29/2020,4416810,1389701
7/30/2020,4484576,1413102
7/31/2020,4553337,1437182
8/1/2020,4610068,1460930
8/2/2020,4656256,1467653
8/3/2020,4700961,1512439
8/4/2020,4758265,1528017
8/5/2020,4812824,1576782
8/6/2020,4872195,1597514
8/7/2020,4930744,1622789
8/8/2020,4984863,1641953
8/9/2020,5031263,1655695
8/10/2020,5079912,1669563
8/11/2020,5126858,1713812
8/12/2020,5183757,1753994
8/13/2020,5235677,1773505
8/14/2020,5300376,1795121
8/15/2020,5347012,1817332
8/16/2020,5387890,1831798
8/17/2020,5424646,1864220
8/18/2020,5469674,1887869
8/19/2020,5517381,1923539
8/20/2020,5561286,1945468
8/21/2020,5609976,1963656
8/22/2020,5653277,1984053
8/23/2020,5687713,1996283
8/24/2020,5724133,2019310
8/25/2020,5764251,2052294
8/26/2020,5809898,2083058
8/27/2020,5855060,2099887
8/28/2020,5902010,2116889
8/29/2020,5947311,2139059
8/30/2020,5981967,2152344
8/31/2020,6017097,2183106
9/1/2020,6058945,2201023
9/2/2020,6100018,2230060
9/3/2020,6143817,2265262
9/4/2020,6193992,2281748
9/5/2020,6237103,2300418
9/6/2020,6268531,2314245
9/7/2020,6291963,2331821
9/8/2020,6319097,2357307
9/9/2020,6353027,2385790
9/10/2020,6389235,2401781
9/11/2020,6436624,2416126
9/12/2020,6477526,2437110
9/13/2020,6511799,2448271
9/14/2020,6545665,2476089
9/15/2020,6585107,2493331
9/16/2020,6623637,2523824
9/17/2020,6668590,2538622
9/18/2020,6717565,2556013
9/19/2020,6759863,2575561
9/20/2020,6798261,2587314
9/21/2020,6849919,2614069
9/22/2020,6889482,2645001
9/23/2020,6928137,2670381
9/24/2020,6974336,2708310
9/25/2020,7022042,2725475
9/26/2020,7066289,2748595
9/27/2020,7103508,2764336
9/28/2020,7135817,2792677
9/29/2020,7178637,2811386
9/30/2020,7219993,2838664
10/1/2020,7265472,2858704
10/2/2020,7319889,2871287
10/3/2020,7368376,2895307
10/4/2020,7404432,2909644
10/5/2020,7443292,2933035
10/6/2020,7488142,2950348
10/7/2020,7538997,2997942
10/8/2020,7597310,3019299
10/9/2020,7653210,3037145
10/10/2020,7707657,3061045
10/11/2020,7753980,3072920
10/12/2020,7795110,3104644
10/13/2020,7846968,3122531
10/14/2020,7906419,3153746
10/15/2020,7970877,3175500
10/16/2020,8039443,3195422
10/17/2020,8096194,3218561
10/18/2020,8145485,3231947
10/19/2020,8212380,3270429
10/20/2020,8273792,3293315
10/21/2020,8336799,3321258
10/22/2020,8412298,3350982
10/23/2020,8493414,3373284
10/24/2020,8576057,3404503
10/25/2020,8637806,3420713
10/26/2020,8704274,3458204
10/27/2020,8780512,3485474
10/28/2020,8859310,3515953
10/29/2020,8949782,3552166
10/30/2020,9048263,3576201
10/31/2020,9137194,3610296
11/1/2020,9241521,3631622
11/2/2020,9324616,3672742
11/3/2020,9450988,3702925
11/4/2020,9554518,3741442
11/5/2020,9682196,3779523
11/6/2020,9809038,3808730
11/7/2020,9937298,3849345
11/8/2020,10047724,3879255
11/9/2020,10169076,3926618
11/10/2020,10308385,3959700
11/11/2020,10454619,3995023
11/12/2020,10616251,4049143
11/13/2020,10795270,4093148
11/14/2020,10963295,4146419
11/15/2020,11099318,4183378
11/16/2020,11258134,4242683
11/17/2020,11419139,4292094
11/18/2020,11591694,4348089
11/19/2020,11780990,4410709
11/20/2020,11977440,4457930
11/21/2020,12157737,4529788
11/22/2020,12304199,4526635
11/23/2020,12472178,4633600
11/24/2020,12646575,4696996
11/25/2020,12830170,4835956
11/26/2020,12944048,4871312
11/27/2020,13148135,4947446
11/28/2020,13303242,5024447
11/29/2020,13442656,5065148
11/30/2020,13599496,5146643
12/1/2020,13783773,5226581
12/2/2020,13985434,5322128
12/3/2020,14205041,5404018
12/4/2020,14434647,5470389
12/5/2020,14650139,5576152
12/6/2020,14830883,5624609
12/7/2020,15020042,5714557
12/8/2020,15239976,5788509
12/9/2020,15463239,5891885
12/10/2020,15689923,5985047
12/11/2020,15924026,6135314
12/12/2020,16143219,6246808
12/13/2020,16334361,6298331
12/14/2020,16527207,6399531
12/15/2020,16725973,6490879
12/16/2020,16973376,6597661
12/17/2020,17209587,6681651
12/18/2020,17459296,6762700
12/19/2020,17655591,6882996
12/20/2020,17844690,6935156
,,
