,Cumulative U.S. Cases,Cumulative U.S. Recovered
2020-05-16,1473514.0,268206.0
2020-05-17,1491829.0,272009.0
2020-05-18,1513816.0,282949.0
2020-05-19,1534871.0,289283.0
2020-05-20,1557933.0,294133.0
2020-05-21,1583798.0,298183.0
2020-05-22,1607109.0,349936.0
2020-05-23,1628212.0,361116.0
2020-05-24,1648158.0,366510.0
2020-05-25,1666505.0,378892.0
2020-05-26,1685956.0,384609.0
2020-05-27,1704489.0,391223.0
2020-05-28,1727357.0,477794.0
2020-05-29,1751612.0,484191.0
2020-05-30,1775428.0,494308.0
2020-05-31,1794465.0,522456.0
2020-06-01,1811655.0,535950.0
2020-06-02,1833141.0,541613.0
2020-06-03,1853068.0,556949.0
2020-06-04,1874451.0,569233.0
2020-06-05,1899995.0,575917.0
2020-06-06,1921235.0,585047.0
2020-06-07,1938921.0,590504.0
2020-06-08,1956401.0,602715.0
2020-06-09,1974701.0,609256.0
2020-06-10,1995914.0,617695.0
2020-06-11,2018815.0,628050.0
2020-06-12,2043703.0,635522.0
2020-06-13,2068887.0,644787.0
2020-06-14,2087943.0,649974.0
2020-06-15,2107447.0,664469.0
2020-06-16,2131024.0,671680.0
2020-06-17,2157676.0,680432.0
2020-06-18,2185550.0,690166.0
2020-06-19,2216739.0,697556.0
2020-06-20,2248483.0,708341.0
2020-06-21,2274194.0,712904.0
2020-06-22,2305200.0,731021.0
2020-06-23,2341372.0,738454.0
2020-06-24,2375813.0,747031.0
2020-06-25,2416165.0,756120.0
2020-06-26,2461586.0,763402.0
2020-06-27,2502740.0,771895.0
2020-06-28,2543302.0,777667.0
2020-06-29,2583422.0,797723.0
2020-06-30,2629439.0,813219.0
2020-07-01,2681029.0,822580.0
2020-07-02,2736658.0,874530.0
2020-07-03,2788223.0,883025.0
2020-07-04,2833945.0,893652.0
2020-07-05,2883931.0,901881.0
2020-07-06,2927440.0,923481.0
2020-07-07,2988283.0,935850.0
2020-07-08,3048149.0,952731.0
2020-07-09,3110715.0,968441.0
2020-07-10,3178541.0,982521.0
2020-07-11,3239445.0,994923.0
2020-07-12,3298169.0,1005644.0
2020-07-13,3356407.0,1031219.0
2020-07-14,3424029.0,1048400.0
2020-07-15,3492184.0,1075159.0
2020-07-16,3568772.0,1089922.0
2020-07-17,3640660.0,1106096.0
2020-07-18,3703105.0,1121981.0
2020-07-19,3763696.0,1130378.0
2020-07-20,3825215.0,1159320.0
2020-07-21,3889282.0,1182158.0
2020-07-22,3961257.0,1210067.0
2020-07-23,4029856.0,1232403.0
2020-07-24,4103287.0,1260741.0
2020-07-25,4168436.0,1278557.0
2020-07-26,4223184.0,1296974.0
2020-07-27,4279307.0,1324925.0
2020-07-28,4344986.0,1354538.0
2020-07-29,4416810.0,1389701.0
2020-07-30,4484576.0,1413102.0
2020-07-31,4553337.0,1437182.0
2020-08-01,4610068.0,1460930.0
2020-08-02,4656256.0,1467653.0
2020-08-03,4700961.0,1512439.0
2020-08-04,4758265.0,1528017.0
2020-08-05,4812824.0,1576782.0
2020-08-06,4872195.0,1597514.0
2020-08-07,4930744.0,1622789.0
2020-08-08,4984863.0,1641953.0
2020-08-09,5031263.0,1655695.0
2020-08-10,5079912.0,1669563.0
2020-08-11,5126858.0,1713812.0
2020-08-12,5183757.0,1753994.0
2020-08-13,5235677.0,1773505.0
2020-08-14,5300376.0,1795121.0
2020-08-15,5347012.0,1817332.0
2020-08-16,5387890.0,1831798.0
2020-08-17,5424646.0,1864220.0
2020-08-18,5469674.0,1887869.0
2020-08-19,5517381.0,1923539.0
2020-08-20,5561286.0,1945468.0
2020-08-21,5609976.0,1963656.0
2020-08-22,5653277.0,1984053.0
2020-08-23,5687713.0,1996283.0
2020-08-24,5724133.0,2019310.0
2020-08-25,5764251.0,2052294.0
2020-08-26,5809898.0,2083058.0
2020-08-27,5855060.0,2099887.0
2020-08-28,5902010.0,2116889.0
2020-08-29,5947311.0,2139059.0
2020-08-30,5981967.0,2152344.0
2020-08-31,6017097.0,2183106.0
2020-09-01,6058945.0,2201023.0
2020-09-02,6100018.0,2230060.0
2020-09-03,6143817.0,2265262.0
2020-09-04,6193992.0,2281748.0
2020-09-05,6237103.0,2300418.0
2020-09-06,6268531.0,2314245.0
2020-09-07,6291963.0,2331821.0
2020-09-08,6319097.0,2357307.0
2020-09-09,6353027.0,2385790.0
2020-09-10,6389235.0,2401781.0
2020-09-11,6436624.0,2416126.0
2020-09-12,6477526.0,2437110.0
2020-09-13,6511799.0,2448271.0
2020-09-14,6545665.0,2476089.0
2020-09-15,6585107.0,2493331.0
2020-09-16,6623637.0,2523824.0
2020-09-17,6668590.0,2538622.0
2020-09-18,6717565.0,2556013.0
2020-09-19,6759863.0,2575561.0
2020-09-20,6798261.0,2587314.0
2020-09-21,6849919.0,2614069.0
2020-09-22,6889482.0,2645001.0
2020-09-23,6928137.0,2670381.0
2020-09-24,6974336.0,2708310.0
2020-09-25,7022042.0,2725475.0
2020-09-26,7066289.0,2748595.0
2020-09-27,7103508.0,2764336.0
2020-09-28,7135817.0,2792677.0
2020-09-29,7178637.0,2811386.0
2020-09-30,7219993.0,2838664.0
2020-10-01,7265472.0,2858704.0
2020-10-02,7319889.0,2871287.0
2020-10-03,7368376.0,2895307.0
2020-10-04,7404432.0,2909644.0
2020-10-05,7443292.0,2933035.0
2020-10-06,7488142.0,2950348.0
2020-10-07,7538997.0,2997942.0
2020-10-08,7597310.0,3019299.0
2020-10-09,7653210.0,3037145.0
2020-10-10,7707657.0,3061045.0
2020-10-11,7753980.0,3072920.0
2020-10-12,7795110.0,3104644.0
2020-10-13,7846968.0,3122531.0
2020-10-14,7906419.0,3153746.0
2020-10-15,7970877.0,3175500.0
2020-10-16,8039443.0,3195422.0
2020-10-17,8096194.0,3218561.0
2020-10-18,8145485.0,3231947.0
2020-10-19,8212380.0,3270429.0
2020-10-20,8273792.0,3293315.0
2020-10-21,8336799.0,3321258.0
2020-10-22,8412298.0,3350982.0
2020-10-23,8493414.0,3373284.0
2020-10-24,8576057.0,3404503.0
2020-10-25,8637806.0,3420713.0
2020-10-26,8704274.0,3458204.0
2020-10-27,8780512.0,3485474.0
2020-10-28,8859310.0,3515953.0
2020-10-29,8949782.0,3552166.0
2020-10-30,9048263.0,3576201.0
2020-10-31,9137194.0,3610296.0
2020-11-01,9241521.0,3631622.0
2020-11-02,9324616.0,3672742.0
2020-11-03,9450988.0,3702925.0
2020-11-04,9554518.0,3741442.0
2020-11-05,9682196.0,3779523.0
2020-11-06,9809038.0,3808730.0
2020-11-07,9937298.0,3849345.0
2020-11-08,10047724.0,3879255.0
2020-11-09,10169076.0,3926618.0
2020-11-10,10308385.0,3959700.0
2020-11-11,10454619.0,3995023.0
2020-11-12,10616251.0,4049143.0
2020-11-13,10795270.0,4093148.0
2020-11-14,10963295.0,4146419.0
2020-11-15,11099318.0,4183378.0
2020-11-16,11258134.0,4242683.0
2020-11-17,11419139.0,4292094.0
2020-11-18,11591694.0,4348089.0
2020-11-19,11780990.0,4410709.0
2020-11-20,11977440.0,4457930.0
2020-11-21,12157737.0,4529788.0
2020-11-22,12304199.0,4526635.0
2020-11-23,12472178.0,4633600.0
2020-11-24,12646575.0,4696996.0
2020-11-25,12830170.0,4835956.0
2020-11-26,12944048.0,4871312.0
2020-11-27,13148135.0,4947446.0
2020-11-28,13303242.0,5024447.0
2020-11-29,13442656.0,5065148.0
2020-11-30,13599496.0,5146643.0
2020-12-01,13783773.0,5226581.0
2020-12-02,13985434.0,5322128.0
2020-12-03,14205041.0,5404018.0
2020-12-04,14434647.0,5470389.0
2020-12-05,14650139.0,5576152.0
2020-12-06,14830883.0,5624609.0
2020-12-07,15020042.0,5714557.0
2020-12-08,15239976.0,5788509.0
2020-12-09,15463239.0,5891885.0
2020-12-10,15689923.0,5985047.0
2020-12-11,15924026.0,6135314.0
2020-12-12,16143219.0,6246808.0
2020-12-13,16334361.0,6298331.0
2020-12-14,16527207.0,6399531.0
2020-12-15,16725973.0,6490879.0
2020-12-16,16973376.0,6597661.0
2020-12-17,17209587.0,6681651.0
2020-12-18,17459296.0,6762700.0
2020-12-19,17655591.0,6882996.0
2020-12-20,17844690.0,6935156.0
2020-12-21,18035209.0,7043814.0
2020-12-22,18230242.0,7127027.0
2020-12-23,18458373.0,7234883.0
