,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,136.0
03/18/2020,9194.0,0.0,197.0
03/19/2020,13689.0,0.0,270.0
03/20/2020,20063.0,0.0,378.0
03/21/2020,26072.0,0.0,480.0
03/22/2020,34898.0,0.0,596.0
03/23/2020,46136.0,0.0,788.0
03/24/2020,56755.0,0.0,1031.0
03/25/2020,68837.0,0.0,1364.0
03/26/2020,86693.0,0.0,1784.0
03/27/2020,105383.0,0.0,2306.0
03/28/2020,125013.0,0.0,2948.0
03/29/2020,143912.0,0.0,3572.0
03/30/2020,165987.0,0.0,4285.0
03/31/2020,192301.0,0.0,5370.0
04/01/2020,224544.0,0.0,6654.0
04/02/2020,256779.0,0.0,8166.0
04/03/2020,289066.0,0.0,9596.0
04/04/2020,321482.0,0.0,11161.0
04/05/2020,351359.0,0.0,12774.0
04/06/2020,382740.0,0.0,14545.0
04/07/2020,413507.0,0.0,17123.0
04/08/2020,444699.0,0.0,19278.0
04/09/2020,480640.0,0.0,21480.0
04/10/2020,515055.0,0.0,23674.0
04/11/2020,544185.0,0.0,25802.0
04/12/2020,571440.0,0.0,27675.0
04/13/2020,598370.0,0.0,29688.0
04/14/2020,627151.0,0.0,32122.0
04/15/2020,652591.0,0.0,34727.0
04/16/2020,682626.0,0.0,36870.0
04/17/2020,715656.0,0.0,38979.0
04/18/2020,743588.0,0.0,40959.0
04/19/2020,769684.0,0.0,42929.0
04/20/2020,799512.0,0.0,45161.0
04/21/2020,825429.0,0.0,47677.0
04/22/2020,854288.0,0.0,50129.0
04/23/2020,887858.0,0.0,52590.0
04/24/2020,920185.0,0.0,54776.0
04/25/2020,950580.0,0.0,56486.0
04/26/2020,977081.0,0.0,57885.0
04/27/2020,1000784.0,0.0,59392.0
04/28/2020,1025361.0,0.0,61619.0
04/29/2020,1051799.0,0.0,64032.0
04/30/2020,1081019.0,0.0,66229.0
05/01/2020,1115945.0,0.0,68134.0
05/02/2020,1143295.0,0.0,69866.0
05/03/2020,1167592.0,0.0,71054.0
05/04/2020,1191677.0,0.0,72432.0
05/05/2020,1216208.0,0.0,74678.0
05/06/2020,1240767.0,0.0,76989.0
05/07/2020,1268179.0,0.0,78914.0
05/08/2020,1295017.0,0.0,80675.0
05/09/2020,1320153.0,0.0,82142.0
05/10/2020,1339020.0,0.0,83118.0
05/11/2020,1358291.0,0.0,84161.0
05/12/2020,1381238.0,0.0,85760.0
05/13/2020,1401646.0,0.0,87498.0
05/14/2020,1428464.0,0.0,89285.0
05/15/2020,1453211.0,0.0,90955.0
05/16/2020,1477370.0,0.0,92154.0
05/17/2020,1495733.0,0.0,92972.0
05/18/2020,1518123.0,0.0,94199.0
05/19/2020,1539130.0,0.0,95656.0
05/20/2020,1561827.0,0.0,97156.0
05/21/2020,1587593.0,0.0,98344.0
05/22/2020,1611249.0,0.0,99564.0
05/23/2020,1632361.0,0.0,100650.0
05/24/2020,1652428.0,0.0,101287.0
05/25/2020,1671100.0,0.0,101879.0
05/26/2020,1690750.0,0.0,102554.0
05/27/2020,1709299.0,0.0,104016.0
05/28/2020,1731621.0,0.0,105123.0
05/29/2020,1756093.0,0.0,106255.0
05/30/2020,1779726.0,0.0,107209.0
05/31/2020,1798713.0,0.0,107822.0
06/01/2020,1816148.0,0.0,108598.0
06/02/2020,1837651.0,0.0,109579.0
06/03/2020,1857495.0,0.0,110590.0
06/04/2020,1879144.0,0.0,111601.0
06/05/2020,1904544.0,0.0,112495.0
06/06/2020,1925704.0,0.0,113138.0
06/07/2020,1943620.0,0.0,113594.0
06/08/2020,1961257.0,0.0,114101.0
06/09/2020,1979639.0,0.0,115014.0
06/10/2020,2000749.0,0.0,115887.0
06/11/2020,2023881.0,0.0,116717.0
06/12/2020,2048746.0,0.0,117546.0
06/13/2020,2073954.0,0.0,118279.0
06/14/2020,2092902.0,0.0,118621.0
06/15/2020,2112721.0,0.0,119015.0
06/16/2020,2136391.0,0.0,119829.0
06/17/2020,2163449.0,0.0,120567.0
06/18/2020,2191971.0,0.0,121257.0
06/19/2020,2223531.0,0.0,121885.0
06/20/2020,2255800.0,0.0,122447.0
06/21/2020,2280946.0,0.0,122761.0
06/22/2020,2313093.0,0.0,123169.0
06/23/2020,2350156.0,0.0,123917.0
06/24/2020,2386014.0,0.0,124665.0
06/25/2020,2426329.0,0.0,125195.0
06/26/2020,2472311.0,0.0,125821.0
06/27/2020,2513651.0,0.0,126323.0
06/28/2020,2554376.0,0.0,126642.0
06/29/2020,2595655.0,0.0,127025.0
06/30/2020,2642081.0,0.0,127582.0
07/01/2020,2693890.0,0.0,128287.0
07/02/2020,2750517.0,0.0,129003.0
07/03/2020,2801874.0,0.0,129670.0
07/04/2020,2847553.0,0.0,129975.0
07/05/2020,2898322.0,0.0,130300.0
07/06/2020,2941394.0,0.0,130676.0
07/07/2020,3002036.0,0.0,131839.0
07/08/2020,3062146.0,0.0,132680.0
07/09/2020,3124633.0,0.0,133692.0
07/10/2020,3192672.0,0.0,134498.0
07/11/2020,3252687.0,0.0,135225.0
07/12/2020,3311137.0,0.0,135697.0
07/13/2020,3370026.0,0.0,136141.0
07/14/2020,3438038.0,0.0,137070.0
07/15/2020,3506145.0,0.0,138042.0
07/16/2020,3581954.0,0.0,138997.0
07/17/2020,3654203.0,0.0,139921.0
07/18/2020,3716740.0,0.0,140790.0
07/19/2020,3777211.0,0.0,141255.0
07/20/2020,3839293.0,0.0,141817.0
07/21/2020,3903780.0,0.0,142911.0
07/22/2020,3974341.0,0.0,144134.0
07/23/2020,4042769.0,0.0,145220.0
07/24/2020,4116070.0,0.0,146320.0
07/25/2020,4180969.0,0.0,147232.0
07/26/2020,4235816.0,0.0,147765.0
07/27/2020,4292554.0,0.0,148885.0
07/28/2020,4359003.0,0.0,150226.0
07/29/2020,4430816.0,0.0,151653.0
07/30/2020,4498234.0,0.0,152879.0
07/31/2020,4566931.0,0.0,154096.0
08/01/2020,4623105.0,0.0,155190.0
08/02/2020,4668652.0,0.0,155619.0
08/03/2020,4714173.0,0.0,156198.0
08/04/2020,4772945.0,0.0,157536.0
08/05/2020,4827393.0,0.0,158932.0
08/06/2020,4886727.0,0.0,160170.0
08/07/2020,4945996.0,0.0,161400.0
08/08/2020,5000107.0,0.0,162474.0
08/09/2020,5045855.0,0.0,163034.0
08/10/2020,5093475.0,0.0,163622.0
08/11/2020,5141430.0,0.0,164642.0
08/12/2020,5197413.0,0.0,166145.0
08/13/2020,5248690.0,0.0,167207.0
08/14/2020,5314012.0,0.0,168547.0
08/15/2020,5360914.0,0.0,169551.0
08/16/2020,5400103.0,0.0,170160.0
08/17/2020,5436757.0,0.0,170651.0
08/18/2020,5481755.0,0.0,171923.0
08/19/2020,5529102.0,0.0,173223.0
08/20/2020,5572890.0,0.0,174316.0
08/21/2020,5621596.0,0.0,175399.0
08/22/2020,5664641.0,0.0,176374.0
08/23/2020,5698902.0,0.0,176870.0
08/24/2020,5735502.0,0.0,177344.0
08/25/2020,5775618.0,0.0,178570.0
08/26/2020,5820908.0,0.0,179754.0
08/27/2020,5866093.0,0.0,180853.0
08/28/2020,5913046.0,0.0,181811.0
08/29/2020,5955722.0,0.0,182712.0
08/30/2020,5990118.0,0.0,183177.0
08/31/2020,6025593.0,0.0,183719.0
09/01/2020,6067260.0,0.0,184763.0
09/02/2020,6108200.0,0.0,185823.0
09/03/2020,6152285.0,0.0,186855.0
09/04/2020,6202700.0,0.0,187805.0
09/05/2020,6245682.0,0.0,188587.0
09/06/2020,6276981.0,0.0,189030.0
09/07/2020,6300449.0,0.0,189326.0
09/08/2020,6327884.0,0.0,189781.0
09/09/2020,6361638.0,0.0,190931.0
09/10/2020,6397758.0,0.0,191832.0
09/11/2020,6445407.0,0.0,193004.0
09/12/2020,6486484.0,0.0,193727.0
09/13/2020,6520750.0,0.0,194152.0
09/14/2020,6555127.0,0.0,194589.0
09/15/2020,6594554.0,0.0,195789.0
09/16/2020,6633389.0,0.0,196733.0
09/17/2020,6678579.0,0.0,197599.0
09/18/2020,6727725.0,0.0,198507.0
09/19/2020,6769847.0,0.0,199229.0
09/20/2020,6808147.0,0.0,199497.0
09/21/2020,6860061.0,0.0,199925.0
09/22/2020,6899723.0,0.0,200954.0
09/23/2020,6938731.0,0.0,202009.0
09/24/2020,6985760.0,0.0,202916.0
09/25/2020,7033944.0,0.0,203844.0
09/26/2020,7078562.0,0.0,204620.0
09/27/2020,7116078.0,0.0,204936.0
09/28/2020,7149281.0,0.0,205294.0
09/29/2020,7192498.0,0.0,206154.0
09/30/2020,7231832.0,0.0,207090.0
10/01/2020,7277418.0,0.0,207956.0
10/02/2020,7332238.0,0.0,208811.0
10/03/2020,7380797.0,0.0,209492.0
10/04/2020,7416539.0,0.0,209875.0
10/05/2020,7455962.0,0.0,210356.0
10/06/2020,7501009.0,0.0,211045.0
10/07/2020,7551949.0,0.0,211965.0
10/08/2020,7610451.0,0.0,212958.0
10/09/2020,7666716.0,0.0,213925.0
10/10/2020,7721622.0,0.0,214579.0
10/11/2020,7767500.0,0.0,215047.0
10/12/2020,7809362.0,0.0,215442.0
10/13/2020,7861469.0,0.0,216236.0
10/14/2020,7921089.0,0.0,217219.0
10/15/2020,7985864.0,0.0,218078.0
10/16/2020,8054907.0,0.0,219010.0
10/17/2020,8111563.0,0.0,219779.0
10/18/2020,8160870.0,0.0,220269.0
10/19/2020,8228585.0,0.0,220746.0
10/20/2020,8290408.0,0.0,221671.0
10/21/2020,8353581.0,0.0,222821.0
10/22/2020,8429792.0,0.0,223710.0
10/23/2020,8511514.0,0.0,224670.0
10/24/2020,8594218.0,0.0,225621.0
10/25/2020,8656238.0,0.0,226080.0
10/26/2020,8723553.0,0.0,226613.0
10/27/2020,8800136.0,0.0,227583.0
10/28/2020,8879326.0,0.0,228621.0
10/29/2020,8970125.0,0.0,229622.0
10/30/2020,9069103.0,0.0,230690.0
10/31/2020,9158771.0,0.0,231598.0
11/01/2020,9263540.0,0.0,232092.0
11/02/2020,9348641.0,0.0,232666.0
11/03/2020,9475561.0,0.0,234244.0
11/04/2020,9579953.0,0.0,235365.0
11/05/2020,9709053.0,0.0,236514.0
11/06/2020,9836805.0,0.0,237746.0
11/07/2020,9964007.0,0.0,238823.0
11/08/2020,10079085.0,0.0,239394.0
11/09/2020,10199542.0,0.0,240173.0
11/10/2020,10339769.0,0.0,241591.0
11/11/2020,10486134.0,0.0,243027.0
11/12/2020,10650509.0,0.0,244230.0
11/13/2020,10830672.0,0.0,245430.0
11/14/2020,10998189.0,0.0,246776.0
11/15/2020,11134318.0,0.0,247550.0
11/16/2020,11296818.0,0.0,248379.0
11/17/2020,11460242.0,0.0,250098.0
11/18/2020,11633088.0,0.0,252034.0
11/19/2020,11824228.0,0.0,254073.0
11/20/2020,12022158.0,0.0,256021.0
11/21/2020,12201266.0,0.0,257636.0
11/22/2020,12347905.0,0.0,258668.0
11/23/2020,12521898.0,0.0,259764.0
11/24/2020,12697001.0,0.0,261893.0
11/25/2020,12879677.0,0.0,264152.0
11/26/2020,12991818.0,0.0,265538.0
11/27/2020,13199752.0,0.0,267087.0
11/28/2020,13355018.0,0.0,268445.0
11/29/2020,13495104.0,0.0,269481.0
11/30/2020,13655220.0,0.0,270827.0
12/01/2020,13842652.0,0.0,273372.0
12/02/2020,14044625.0,0.0,276190.0
12/03/2020,14267421.0,0.0,279140.0
12/04/2020,14499637.0,0.0,281818.0
12/05/2020,14714853.0,0.0,284163.0
12/06/2020,14895691.0,0.0,285512.0
12/07/2020,15089952.0,0.0,287124.0
12/08/2020,15313819.0,0.0,289751.0
12/09/2020,15535463.0,0.0,292928.0
12/10/2020,15766130.0,0.0,295919.0
12/11/2020,16004659.0,0.0,299334.0
12/12/2020,16221125.0,0.0,301791.0
12/13/2020,16408428.0,0.0,303417.0
12/14/2020,16601499.0,0.0,305072.0
12/15/2020,16810792.0,0.0,308172.0
12/16/2020,17056440.0,0.0,311890.0
12/17/2020,17295460.0,0.0,315353.0
12/18/2020,17546621.0,0.0,318292.0
12/19/2020,17738237.0,0.0,320943.0
12/20/2020,17925587.0,0.0,322652.0
12/21/2020,18123968.0,0.0,324589.0
12/22/2020,18321157.0,0.0,327981.0
12/23/2020,18550002.0,0.0,331399.0
12/24/2020,18743916.0,0.0,334308.0
12/25/2020,18841414.0,0.0,335707.0
12/26/2020,19067574.0,0.0,337585.0
12/27/2020,19222891.0,0.0,339014.0
12/28/2020,19396787.0,0.0,341015.0
12/29/2020,19595354.0,0.0,344643.0
12/30/2020,19827770.0,0.0,348372.0
12/31/2020,20061903.0,0.0,351817.0
01/01/2021,20215297.0,0.0,353965.0
01/02/2021,20515083.0,0.0,356463.0
01/03/2021,20723157.0,0.0,357900.0
01/04/2021,20906563.0,0.0,359993.0
01/05/2021,21140217.0,0.0,363681.0
01/06/2021,21394210.0,0.0,367600.0
01/07/2021,21671278.0,0.0,371558.0
01/08/2021,21963383.0,0.0,375641.0
01/09/2021,22225720.0,0.0,378963.0
01/10/2021,22438881.0,0.0,380949.0
01/11/2021,22653070.0,0.0,383037.0
01/12/2021,22879069.0,0.0,387502.0
01/13/2021,23108826.0,0.0,391520.0
01/14/2021,23343727.0,0.0,395483.0
01/15/2021,23584671.0,0.0,399365.0
01/16/2021,23785679.0,0.0,402784.0
01/17/2021,23962788.0,0.0,404643.0
01/18/2021,24105873.0,0.0,406144.0
01/19/2021,24281531.0,0.0,408864.0
01/20/2021,24464045.0,0.0,413257.0
01/21/2021,24656940.0,0.0,417428.0
01/22/2021,24846933.0,0.0,421243.0
01/23/2021,25017235.0,0.0,424567.0
01/24/2021,25148046.0,0.0,426450.0
01/25/2021,25299108.0,0.0,428410.0
01/26/2021,25445778.0,0.0,432430.0
01/27/2021,25598384.0,0.0,436366.0
01/28/2021,25767014.0,0.0,440376.0
01/29/2021,25933090.0,0.0,443977.0
01/30/2021,26075178.0,0.0,446735.0
01/31/2021,26187035.0,0.0,448563.0
02/01/2021,26321351.0,0.0,450598.0
02/02/2021,26436155.0,0.0,454054.0
02/03/2021,26557346.0,0.0,457922.0
02/04/2021,26680589.0,0.0,461650.0
02/05/2021,26814096.0,0.0,465260.0
02/06/2021,26917986.0,0.0,467848.0
02/07/2021,27007586.0,0.0,469205.0
02/08/2021,27097493.0,0.0,470799.0
02/09/2021,27192663.0,0.0,473862.0
02/10/2021,27287431.0,0.0,477174.0
02/11/2021,27392829.0,0.0,480346.0
02/12/2021,27492273.0,0.0,483250.0
02/13/2021,27579257.0,0.0,485426.0
02/14/2021,27644213.0,0.0,486542.0
02/15/2021,27698190.0,0.0,487476.0
02/16/2021,27760660.0,0.0,489195.0
02/17/2021,27830489.0,0.0,491582.0
02/18/2021,27899756.0,0.0,494041.0
02/19/2021,27979051.0,0.0,496668.0
02/20/2021,28050458.0,0.0,498453.0
02/21/2021,28107350.0,0.0,499653.0
02/22/2021,28163046.0,0.0,500930.0
02/23/2021,28234656.0,0.0,503184.0
02/24/2021,28309085.0,0.0,506335.0
02/25/2021,28386334.0,0.0,508673.0
02/26/2021,28463083.0,0.0,510764.0
02/27/2021,28527315.0,0.0,512252.0
02/28/2021,28578500.0,0.0,513291.0
03/01/2021,28637235.0,0.0,514810.0
03/02/2021,28693999.0,0.0,516737.0
03/03/2021,28760980.0,0.0,519205.0
03/04/2021,28828743.0,0.0,521119.0
03/05/2021,28894908.0,0.0,522877.0
03/06/2021,28952970.0,0.0,524362.0
03/07/2021,28993873.0,0.0,525033.0
03/08/2021,29038631.0,0.0,525752.0
03/09/2021,29096048.0,0.0,527699.0
